Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,38.05B,0.76%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,134.71,-0.36%,"1,909,131"
AAA,12.82B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.58,-0.98%,"4,409,032"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,"1,912"
AAAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.38,0.18%,"17,917"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.05%,"3,780,272"
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.13%,20
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.02%,"600,006"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,0.00%,"1,363,336"
AAAC-U,347.07M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.06,-0.20%,"141,927"
AAACB,292.53M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.57,0.09%,200
AAACG,43.03M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,0.01%,"2,760"
AAACI,339.78M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.05%,18
AAACO,312.68M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.97,-0.10%,75
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,616
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.21,-0.23%,247
AAADX,3.24B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,19.00,-1.20%,"926,452"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.85,0.39%,331
AAAL,10.34B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,15.63,-0.26%,"181,631,797"
AAALG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.75%,"6,826"
AAAME,33.25M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.63,0.00%,"18,803"
