Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.28B,0.68%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,149.98,-0.93%,"2,255,861"
AAA,13.47B,0.78%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.05,0.00%,"2,554,208"
AAAA,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.24%,"3,447"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.83,0.76%,225
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,21
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.28,0.08%,15
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.02%,"3,617"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,1.86%,"1,401,505"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,-0.10%,"14,130"
AAAC-U,501.70M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.16,-0.49%,359
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,38.72M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.90,2.39%,"14,893"
AAACI,341.49M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,-0.10%,172
AAACO,313.15M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,9
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,0.00%,18
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.85,0.67%,114
AAADX,2.16B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.53,2.70%,"2,043,335"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.14,1.03%,"1,393"
AAAL,8.59B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.97,-1.07%,"55,739,634"
AAALG,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,9.91,-2.09%,"21,688"
AAAME,27.74M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.36,1.49%,"29,558"
AAAMI,3.27B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.24,2.48%,"458,514"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.18,-5.62%,"2,072,736"
