Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.00B,0.69%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,148.72,1.88%,"1,751,944"
AAA,13.63B,0.77%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.63,2.91%,"5,214,639"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.16%,"3,014"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.12%,"5,208"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,12
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.44,-0.25%,210
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,485
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,1.07%,"1,216,597"
AAAC-U,400.33M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.19,0.00%,137
AAACB,292.53M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.57,0.09%,"50,215"
AAACG,37.44M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.87,1.14%,"3,208"
AAACI,340.30M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.10%,392
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,0.00%,8
AAACP,235.17M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,0.20%,"848,307"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.25,-0.12%,"5,368"
AAADX,3.67B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,21.52,-0.09%,"1,053,802"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.16,-0.11%,"7,105"
AAAL,9.93B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.00,-5.90%,"38,398,704"
AAALG,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,13.48,-11.73%,"27,235"
AAAME,29.78M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.46,-4.58%,"32,858"
AAAMI,3.22B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,90.72,0.97%,"411,318"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,-4.21%,"5,700,084"
AAAOI,11.23B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,132.81,-2.08%,"18,508,693"
AAAON,7.31B,0.45%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/b,89.24,-5.89%,"2,578,444"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-3.82%,"16,576,270"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,4.31%,"7,333,205"
AAAP,3.36B,2.43%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,55.73,-3.58%,"1,194,893"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-3.56%,"52,256"
AAAPD,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,11.28,1.71%,"7,444,548"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,-4.06%,"33,716"
AAAPG,1.75B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.86,-0.66%,"3,471"
AAAPL,4498.80B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,308.26,-1.62%,"44,812,503"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.10%,"9,032"
AAAPU,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,38.77,-3.15%,"1,919,498"
AAAPW,-,28.54%,-,-,-,-,-,-,-,-,-,-,-,38.72,-2.29%,"14,502"
AAAPX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,34.89,-3.03%,"39,871"
AAAPY,-,11.87%,-,-,-,-,-,-,-,-,-,-,-,25.69,-2.36%,"4,254"
AAARD,165.44M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.56,-4.30%,"91,506"
AAAT,1.38B,6.10%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.54,-1.27%,"400,666"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.04,-0.09%,415
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,-0.19%,"1,158"
AAAUC,2.81B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.22,2.02%,"459,895"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.95,-0.11%,"1,069"
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.10%,"1,280"
AAAXJ,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,112.77,-0.67%,"250,698"
AAB,3.45B,9.42%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.98,-0.38%,"402,717"
AABAT,361.50M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.65,1.53%,"2,523,312"
AABBV,438.19B,2.77%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,247.97,0.78%,"4,209,953"
AABCB,5.89B,0.92%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,87.57,-0.18%,"300,517"
AABCL,2.86B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,9.34,34.78%,"46,039,057"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.01,0.02%,"3,019"
AABEO,424.61M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,7.45,2.90%,"1,183,762"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.85,0.47%,"3,153"
