Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,44.91B,0.64%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,159.00,1.73%,"2,734,753"
AAA,13.68B,0.77%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.85,2.57%,"4,731,699"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"1,709"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.47%,"16,690"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.02%,15
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.12%,119
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.08%,"4,068"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,1.95%,"1,280,026"
AAAC-U,400.33M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,"8,081"
AAACB,293.08M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,41.74M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.97,-3.96%,"26,997"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,0.10%,129
AAACO,312.68M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.97,-0.10%,8
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.10%,"1,777"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,84.12,1.10%,"2,789"
AAADX,2.58B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,14.96,-3.48%,"1,520,895"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.62,0.43%,12
AAAL,9.15B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.82,2.22%,"68,476,112"
AAALG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,11.36,4.55%,"14,116"
AAAME,27.53M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.35,0.75%,"20,097"
AAAMI,3.28B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.30,1.60%,"328,911"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,-6.60%,"3,299,535"
AAAOI,10.56B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,124.82,-3.32%,"9,748,192"
AAAON,6.55B,0.50%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,79.44,-1.73%,"984,971"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,-7.31%,"9,724,354"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,6.72%,"2,772,398"
AAAP,2.57B,2.36%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,44.37%,3.78%,0.97%,Aug 20/b,42.58,0.45%,"4,553,426"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.92%,"22,217"
AAAPD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,11.24,0.63%,"5,528,886"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,-1.04%,"6,771"
AAAPG,1.58B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.00,-1.85%,"1,838"
AAAPL,4514.71B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,309.35,-0.63%,"46,876,815"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.02%,79
AAAPU,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,38.87,-1.42%,"1,092,322"
AAAPW,-,29.13%,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.58%,"13,515"
AAAPX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.73%,"13,189"
AAAPY,-,11.89%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.62%,"4,823"
AAARD,149.25M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.82,15.79%,"173,710"
AAAT,1.40B,6.02%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.83,0.00%,"567,304"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,0.46%,112
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.40%,630
AAAUC,2.98B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.58,2.88%,"968,345"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.38,0.44%,22
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.90%,91
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.32,0.58%,"214,509"
AAB,3.38B,9.61%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.26,0.67%,"202,660"
