Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,44.11B,0.65%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,156.47,0.08%,"4,852,146"
AAA,11.73B,0.90%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,44.43,-5.41%,"10,869,913"
AAAA,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.30%,"12,975"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.11%,732
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.05%,10
AAAAD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.22%,20
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.04%,"23,040"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,0.75%,"803,080"
AAAC,497.26M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.07,-0.10%,"1,050"
AAACG,36.15M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.84,-0.31%,"8,232"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,-0.10%,"446,601"
AAACO,313.77M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,-0.30%,89
AAACP,236.58M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.08,0.10%,61
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.87,-0.69%,274
AAADX,2.20B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.76,0.47%,"8,212,946"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.64,0.13%,498
AAAL,8.58B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.96,0.15%,"50,908,135"
AAALG,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.03%,"85,458"
AAAME,27.54M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.35,-3.57%,"28,661"
AAAMI,3.22B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,90.74,0.22%,"1,272,480"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,14.01%,"3,012,919"
AAAOI,8.93B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,105.17,7.25%,"9,920,293"
AAAON,6.33B,0.52%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.76,0.43%,"1,491,874"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,13.83%,"9,305,169"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-14.87%,"650,769"
AAAP,2.57B,2.36%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.55,1.36%,"2,287,424"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.47%,"15,280"
AAAPD,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,10.38,0.44%,"5,841,415"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.85%,"11,343"
AAAPG,1.40B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.06,-2.02%,"2,067"
AAAPL,4905.54B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,336.13,-0.26%,"86,588,203"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.05%,"2,402"
