Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.22B,0.68%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,149.49,0.52%,"1,199,337"
AAA,14.27B,0.74%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,54.08,4.75%,"9,013,368"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,"803,934"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.21%,"4,738"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,11
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.46,0.04%,11
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.08%,"10,358"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.39%,"931,544"
AAAC-U,400.53M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.19,0.00%,760
AAACB,292.24M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.56,-0.09%,"50,337"
AAACG,38.03M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.88,1.60%,"3,322"
AAACI,339.92M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,-0.11%,13
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,0.00%,"25,008"
AAACP,235.17M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,0.00%,"525,544"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,84.04,-0.25%,"8,654"
AAADX,3.52B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,20.59,-4.32%,"960,195"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.94,-0.40%,14
AAAL,10.12B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.29,1.93%,"48,612,811"
AAALG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,14.03,4.08%,"9,720"
AAAME,29.17M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.43,-2.05%,"7,955"
AAAMI,3.25B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,91.55,0.91%,"292,554"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,1.85%,"1,705,356"
