Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.91B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,130.69,-2.02%,"2,167,613"
AA,12.85B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.68,2.53%,"9,896,246"
AAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.23%,"2,341"
AAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.20%,"5,500"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.01,0.02%,18
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.13%,19
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.06%,626
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,2.03%,"1,181,577"
AAC-U,346.73M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.05,-0.10%,"1,507,692"
AACB,291.14M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.52,0.19%,"17,482"
AACG,44.75M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.04,-2.38%,"54,037"
AACI,340.30M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.00%,"58,086"
AACO,312.05M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.20%,"48,467"
AACP,57.33M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,-0.10%,"21,312"
AADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.48,1.03%,"1,208"
AADX,3.94B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,23.06,-3.31%,"890,030"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.08%,13
AAL,11.85B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.92,-1.27%,"129,743,586"
AALG,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,20.11,-3.08%,"26,091"
AAME,34.88M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.71,1.79%,"11,099"
AAMI,2.60B,0.56%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,73.09,1.54%,"388,428"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,-26.21%,"2,411,591"
AAOI,9.71B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,120.95,-12.99%,"15,959,425"
AAON,8.82B,0.37%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,107.62,-7.56%,"1,423,069"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-26.11%,"7,292,052"
AAP,3.71B,2.20%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,61.53,-2.36%,"1,329,885"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,9.64%,"75,073"
AAPD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,11.36,-4.54%,"9,766,139"
AAPG,1.72B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.50,3.01%,"13,518"
AAPL,4532.96B,0.35%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,308.63,4.84%,"75,218,001"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.04%,146
AAPU,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,39.48,9.27%,"2,520,639"
AAPW,-,31.87%,-,-,-,-,-,-,-,-,-,-,-,40.15,5.54%,"20,684"
AAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.78,9.79%,"54,264"
AAPY,-,11.63%,-,-,-,-,-,-,-,-,-,-,-,26.23,4.49%,"29,862"
