Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.89B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,130.60,-0.07%,"1,999,855"
AA,13.16B,0.80%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,49.87,2.44%,"7,279,089"
AAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.36%,"43,826"
AAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.91%,"10,497"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.07%,21
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.06%,25
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,507
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,1.01%,"684,609"
AAC-U,346.73M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.05,-0.00%,"975,852"
AACB,291.00M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.52,-0.05%,868
AACG,43.03M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,-3.85%,"13,160"
AACI,340.13M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,-0.05%,8
AACO,310.80M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.91,-0.40%,13
AACP,57.39M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.10%,"2,275"
AADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.17,2.04%,"1,374"
AADX,3.94B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,23.08,0.09%,"812,930"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.50,0.85%,16
AAL,11.74B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.75,-0.95%,"140,812,164"
AALG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,19.79,-1.59%,"11,376"
AAME,34.88M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.71,0.00%,"17,495"
AAMI,2.82B,0.52%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,79.15,8.29%,"729,834"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,3.38%,"1,009,383"
AAOI,9.90B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,123.36,1.99%,"8,078,934"
AAON,8.96B,0.37%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,109.35,1.61%,"859,374"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,4.02%,"4,417,693"
AAP,3.40B,2.40%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,56.33,-8.45%,"2,393,570"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,2.66%,"79,177"
AAPD,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,11.18,-1.58%,"5,071,696"
AAPG,1.80B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.37,4.70%,"12,914"
AAPL,4592.15B,0.35%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,312.66,1.31%,"53,062,915"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.17%,"1,464"
AAPU,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.66,2.99%,"1,085,423"
AAPW,-,27.28%,-,-,-,-,-,-,-,-,-,-,-,40.66,1.27%,"10,887"
AAPX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.78,2.79%,"23,371"
AAPY,-,11.51%,-,-,-,-,-,-,-,-,-,-,-,26.50,1.04%,"2,216"
AARD,131.09M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.99,5.09%,"187,880"
AAT,1.54B,5.52%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.16,-1.37%,"327,505"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.31,0.81%,"1,550"
AAUC,3.03B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,24.06,-2.20%,"134,054"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.22,0.86%,"1,081"
AAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.89,0.79%,830
AAXJ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,117.57,3.19%,"760,464"
AB,3.44B,9.40%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.83,1.43%,"329,705"
