Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.48B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.40%,19.55%,May 27/a,132.69,-2.03%,"1,556,544"
AA,19.38B,0.54%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,73.44,2.16%,"3,421,926"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.06%,"7,546"
AAAA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,30.04,0.45%,"3,190"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.02%,52
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.07%,"1,813"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.21%,"1,900,425"
AACB,290.31M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.10%,274
AACG,45.40M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.05,-3.21%,"1,314"
AACI,338.60M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,0.00%,263
AACO,311.40M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.93,0.40%,300
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,-0.30%,"251,290"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.51,0.04%,667
AADX,3.28B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,19.22,9.58%,"3,136,960"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.71,0.10%,"3,117"
AAL,8.99B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,13.60,0.74%,"109,008,851"
AALG,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,12.00,1.78%,"24,806"
AAME,32.43M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.59,-4.79%,"49,521"
AAMI,2.74B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,77.03,4.09%,"484,566"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,22.46%,"1,236,819"
AAOI,15.78B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,196.64,11.10%,"14,825,782"
AAON,10.82B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,132.05,-0.43%,"721,893"
