Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.40B,0.69%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,146.85,-2.66%,"1,603,238"
AAA,13.65B,0.77%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.74,3.54%,"3,499,439"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.24%,"16,244"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.28%,"14,086"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.02%,28
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.02%,10
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.02%,"7,488"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,-1.72%,"1,750,233"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,38
AAACG,40.88M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.95,6.73%,"15,323"
AAACI,341.87M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.01%,49
AAACO,313.15M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,"2,069"
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,0.00%,10
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,85.07,0.46%,575
AAADX,2.14B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.39,-4.18%,"2,395,905"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.45%,13
