Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.18B,0.74%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,138.71,-1.13%,"1,955,112"
AAA,11.87B,0.89%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,44.97,4.87%,"3,588,212"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"6,943"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.88,1.39%,"2,900"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,15
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.10%,134
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.04%,31
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,1.66%,"1,357,997"
AAAC-U,402.90M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.20,0.99%,"22,590"
AAACB,291.42M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.53,0.00%,477
AAACG,39.45M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.92,1.87%,"3,953"
AAACI,339.79M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.05%,26
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.00%,9
AAACP,234.90M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,-0.01%,11
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.27,3.27%,"1,577"
AAADX,2.96B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,17.36,0.29%,"1,125,852"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.92,1.76%,112
AAAL,10.21B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.43,3.98%,"47,448,282"
AAALG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,14.43,7.75%,"23,277"
AAAME,31.62M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.55,-0.64%,"3,534"
AAAMI,2.99B,0.49%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,83.95,3.86%,"512,262"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,35.03%,"2,310,643"
AAAOI,7.23B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,90.11,17.76%,"10,949,179"
AAAON,7.17B,0.46%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,87.59,3.20%,"1,488,118"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,35.52%,"8,666,007"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-34.58%,"301,290"
AAAP,3.39B,2.41%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,56.19,-3.83%,"1,295,322"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-2.55%,"199,471"
AAAPD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,10.48,1.45%,"17,131,387"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-2.86%,"12,855"
AAAPG,1.68B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.07,-1.31%,"2,619"
AAAPL,4897.21B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,333.43,-1.41%,"74,817,792"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.26%,590
AAAPU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.83,-2.78%,"3,241,909"
AAAPW,-,27.72%,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.50%,"20,878"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.34,-2.55%,"106,177"
AAAPY,-,10.91%,-,-,-,-,-,-,-,-,-,-,-,27.95,-2.24%,"5,151"
AAARD,140.05M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.40,20.30%,"152,451"
AAAT,1.48B,5.72%,0.65%,1.64%,0.67%,2.18,3.04,1.50,1.50,31.27%,22.77%,4.09%,Jul 28/a,24.03,1.31%,"546,599"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,1.67%,33
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,2.58%,"8,340"
AAAUC,2.26B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,17.84,4.76%,"927,958"
