Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.67B,0.79%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,129.84,0.22%,"2,288,118"
AA,18.15B,0.58%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,68.77,-0.30%,"3,912,551"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"5,517"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.27,0.30%,33
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.14%,148
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.12%,"2,342,611"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.00%,"16,945"
AACG,42.17M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.98,3.17%,"12,330"
AACI,338.77M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,-0.10%,68
AACO,310.64M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.90%,7
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.30%,"53,400"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.57,0.89%,"1,554"
AADX,3.49B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,20.43,-7.51%,"1,352,785"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.72,0.39%,268
AAL,9.91B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,14.98,2.25%,"152,193,630"
AALG,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,14.31,4.68%,"53,726"
AAME,34.88M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.71,-3.93%,"12,611"
AAMI,2.80B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,78.54,1.08%,"239,647"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-4.97%,"1,341,053"
AAOI,13.57B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,169.05,-2.16%,"12,660,404"
AAON,10.42B,0.31%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,127.19,-1.13%,"1,056,043"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,-4.04%,"7,986,239"
AAP,3.67B,2.23%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,60.80,0.30%,"1,280,990"
