Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.45B,0.79%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,129.07,-1.58%,"2,141,127"
AA,12.80B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.51,-1.02%,"7,151,058"
AAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.08%,"5,052"
AAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.24%,"6,781"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,14
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.17%,15
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,"600,059"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.81%,"1,274,777"
AAC-U,347.07M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.06,0.00%,"739,024"
AACB,290.87M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,-0.19%,"102,655"
AACG,41.37M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,-5.75%,"2,633"
AACI,338.94M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,-0.10%,"50,030"
AACO,311.74M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,-0.10%,106
AACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.10%,993
AADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,83.09,0.10%,446
AADX,3.56B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,20.86,-10.43%,"1,716,747"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.16,-0.18%,23
AAL,10.93B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,16.52,-3.95%,"175,752,220"
AALG,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,16.98,-8.37%,"41,169"
AAME,34.58M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.70,0.89%,"6,207"
AAMI,2.76B,0.53%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,77.39,-1.14%,"311,173"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,-0.49%,"615,104"
AAOI,9.18B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,114.44,0.03%,"6,236,605"
AAON,8.84B,0.37%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,107.98,-1.78%,"929,479"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,-0.28%,"3,275,185"
AAP,3.32B,2.46%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.09,-1.38%,"3,052,512"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,1.67%,"49,880"
AAPD,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,11.16,-0.89%,"5,582,514"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,0.75%,978
AAPG,1.75B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.86,0.96%,"7,628"
AAPL,4602.87B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,313.39,0.88%,"41,238,698"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.06%,337
AAPU,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.77,1.70%,"993,697"
AAPW,-,27.21%,-,-,-,-,-,-,-,-,-,-,-,40.76,0.77%,"16,038"
AAPX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.98,1.99%,"33,039"
AAPY,-,11.47%,-,-,-,-,-,-,-,-,-,-,-,26.59,0.70%,"1,829"
AARD,115.55M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.28,-2.94%,"255,521"
AAT,1.54B,5.56%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.01,0.04%,"626,097"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,-0.24%,15
AAUC,2.85B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,22.66,-3.82%,"140,161"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.83,-0.23%,136
AAVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.36%,718
AAXJ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,115.21,0.84%,"1,085,010"
AB,3.40B,9.51%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.39,-1.09%,"175,571"
ABAT,356.04M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.61,-0.76%,"4,997,998"
ABBV,446.54B,2.70%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,252.74,-0.75%,"5,673,817"
ABCB,5.93B,0.92%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,88.09,-2.32%,"404,582"
ABCL,2.17B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.10,-7.67%,"9,371,938"
ABCS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,33.72,-1.38%,"3,222"
ABEO,387.57M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.80,3.82%,"1,793,295"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.31%,"7,883"
ABEV,47.10B,6.00%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.02,0.67%,"19,459,156"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.27,0.46%,"6,738"
ABG,3.81B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,204.75,-1.91%,"136,495"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.02%,121
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.20%,"1,642"
