Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.53B,0.68%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,150.86,0.59%,"1,825,452"
AAA,13.19B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.97,-2.12%,"2,824,752"
AAAA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.36%,"4,528"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.86,0.09%,381
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,16
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.31,0.08%,41
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.04%,"5,846"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.85%,"1,666,674"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,"2,171"
AAAC-U,501.70M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.16,0.00%,157
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,38.30M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.89,-1.09%,"3,057"
AAACI,341.96M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.09%,78
AAACO,313.15M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,9
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,0.00%,10
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.68,-0.20%,"9,021"
AAADX,2.23B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.93,3.19%,"1,730,940"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.99,-0.27%,515
AAAL,8.69B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.13,1.23%,"74,077,434"
AAALG,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,10.16,2.53%,"27,677"
AAAME,27.74M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.36,0.00%,"10,121"
