Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.80B,0.66%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,155.08,0.20%,"3,205,255"
AAA,13.12B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.72,-3.04%,"3,119,675"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.03%,"4,002"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.17%,"2,639"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.02%,17
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.12%,27
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.00%,"1,969"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-1.57%,"917,704"
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,161
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,41.74M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.97,1.10%,"4,337"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.50%,"50,426"
AAACO,312.36M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.49%,8
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,0.00%,254
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.25,-0.08%,467
AAADX,2.47B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,14.30,-0.56%,"928,085"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.69,0.10%,"2,728"
AAAL,9.16B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.84,-0.79%,"72,183,708"
AAALG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,11.37,-1.85%,"48,990"
AAAME,26.52M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.30,0.78%,"1,256,173"
