Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,48.73B,0.59%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,172.84,4.55%,"3,053,449"
AAA,11.26B,0.94%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,42.68,-3.04%,"4,592,243"
AAAA,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.18%,"1,492"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.00%,"4,482"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.00%,10
AAAAD,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,48.37,-0.40%,317
AAAAP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.08%,"5,575"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.19%,"1,639,586"
AAAC,497.26M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.07,-0.10%,"4,511"
AAACG,35.53M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.83,0.07%,"2,753"
AAACI,342.85M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,"25,180"
AAACO,313.78M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.01,0.05%,10
AAACP,236.95M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.10,-0.04%,8
AAADR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,82.43,-0.45%,"2,239"
AAADX,2.20B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.74,0.39%,"1,687,216"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.00%,983
AAAL,8.84B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.35,0.00%,"84,063,193"
AAALG,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,10.44,0.49%,"86,640"
AAAME,26.72M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.31,-5.76%,"9,258"
AAAMI,3.31B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,93.32,1.98%,"254,634"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,0.00%,"2,782,395"
AAAOI,8.58B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,101.03,-0.03%,"5,551,425"
AAAON,6.95B,0.47%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,84.27,2.32%,"1,315,891"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,0.00%,"8,410,154"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-0.29%,"699,683"
AAAP,2.50B,2.42%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.43,0.80%,"1,668,912"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.50%,"36,673"
AAAPD,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,10.20,0.25%,"5,436,828"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.42%,"5,953"
AAAPG,1.42B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.23,-2.25%,"15,456"
AAAPL,4902.48B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,335.92,-0.33%,"24,733,098"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.03%,"1,004"
AAAPU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,45.07,-0.71%,"646,111"
AAAPW,-,27.06%,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.18%,"9,519"
AAAPX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.80,-0.46%,"46,165"
AAAPY,-,10.93%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.26%,"6,688"
AAARD,121.46M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.55,-0.18%,"96,094"
AAAT,1.32B,6.33%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.49,0.00%,"290,837"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.04,0.07%,20
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,-0.14%,"2,847"
AAAUC,3.07B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.05,-1.47%,"404,760"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.92,0.04%,594
AAAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.23%,670
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.22,-0.54%,"400,767"
AAB,3.30B,9.84%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,35.41,-1.14%,"516,371"
AABAT,320.80M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.25,-2.60%,"2,027,290"
AABBV,468.50B,2.59%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,265.12,0.02%,"3,458,170"
AABCB,5.49B,0.99%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,81.79,0.20%,"478,928"
AABCL,4.10B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.65,2.76%,"4,990,522"
AABCS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.53%,"2,277"
AABEO,310.51M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.43,-1.81%,"852,416"
AABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.25%,"4,397"
AABEV,44.16B,6.06%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.91,-0.68%,"11,181,678"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,80.69,-0.25%,"10,546"
AABG,3.23B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,179.94,-0.87%,"222,705"
AABI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.04%,"39,796"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.18,0.03%,681
AABLD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,31.39,-1.17%,"5,165"
AABLG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,30.74,-1.12%,293
AABLS,-,13.94%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.58%,270
AABLV,62.95M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.14,17.54%,"210,592"
AABM,2.90B,2.34%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.54,-0.30%,"370,267"
AABNB,90.65B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,151.39,1.21%,"8,597,725"
AABND,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.47%,"6,312"
AABOS,161.63M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.23,-3.04%,"265,852"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.21%,18
AABR,759.29M,19.90%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.07,-2.86%,"7,302,578"
AABSI,1.78B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,10.35,6.16%,"3,388,022"
AABT,174.89B,2.55%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,101.07,-2.34%,"6,216,822"
AABTC,699.07M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,9.60,-3.13%,"1,351,604"
AABTS,4.05M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.26,-0.79%,"11,805"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.09%,"24,173"
AABUS,966.75M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.88,0.62%,"6,262,978"
AABVC,33.96M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.09,-4.39%,"64,290"
AABVX,8.29B,-,-139.89%,-258.43%,-111.69%,5.97,5.97,0.00,0.00,-,-,-,Sep 21/a,94.87,0.79%,"1,663,244"
