Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.39B,0.69%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,146.80,-0.09%,"1,646,765"
AAA,12.39B,0.85%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,46.95,-2.71%,"3,833,063"
AAAA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.38%,"15,000"
AAAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.66%,"2,779"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,11
AAAAD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.24%,266
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.04%,"4,466"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-1.45%,"1,522,984"
AAAC,498.74M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.10,-0.20%,"11,651"
AAACG,37.74M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.88,-0.20%,"2,857"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,"4,863"
AAACO,313.62M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.00%,9
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.10%,"3,644"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,84.04,-1.32%,"3,502"
AAADX,2.01B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,11.65,-4.51%,"1,010,418"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.38,-0.59%,49
AAAL,8.67B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.10,0.69%,"79,763,049"
AAALG,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,10.09,1.65%,"36,065"
AAAME,26.31M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.29,0.00%,"9,276"
AAAMI,3.16B,0.46%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,88.92,-2.31%,"546,777"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,-17.93%,"3,488,091"
AAAOI,8.13B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,95.76,-9.11%,"8,519,369"
AAAON,6.23B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,75.54,-5.33%,"1,250,958"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-17.79%,"9,218,962"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,18.15%,"738,885"
AAAP,2.72B,2.23%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,45.01,0.74%,"1,920,188"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,0.47%,"27,604"
AAAPD,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.10%,"8,695,915"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,0.80%,"52,614"
