Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,38.44B,0.75%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,136.10,1.03%,"1,752,036"
AAA,12.36B,0.85%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,46.85,-3.56%,"6,531,004"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.06%,"1,899"
AAAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.68%,268
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.00%,655
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.03%,9
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,106
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.93%,"1,052,003"
AAAC-U,398.55M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.30%,"113,405"
AAACB,292.24M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.56,-0.09%,15
AAACG,41.35M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,-3.91%,"4,982"
AAACI,339.96M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.10%,23
AAACO,313.14M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.98,0.10%,"6,158"
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,618
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.22,-1.19%,"1,157"
AAADX,2.93B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,17.17,-9.63%,"713,411"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.53,-0.60%,12
AAAL,10.32B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,15.60,-0.19%,"190,900,604"
AAALG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.42%,"11,761"
AAAME,32.64M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.60,-1.84%,"34,573"
AAAMI,2.97B,0.49%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,83.27,0.24%,"492,951"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,-16.00%,"1,616,972"
AAAOI,8.04B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,100.24,-8.11%,"9,966,557"
AAAON,9.27B,0.35%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,113.20,0.08%,"1,129,884"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-15.94%,"5,254,288"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,15.62%,"123,725"
AAAP,3.20B,2.55%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,53.13,2.00%,"1,858,052"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,3.21%,"57,566"
AAAPD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,10.49,-1.69%,"16,684,771"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,2.99%,"56,570"
AAAPG,1.90B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,20.40,1.09%,"2,027"
AAAPL,4894.71B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,333.26,1.76%,"62,970,617"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.09%,511
AAAPU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.95,3.35%,"2,659,542"
AAAPW,-,26.11%,-,-,-,-,-,-,-,-,-,-,-,43.53,1.89%,"14,768"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.43,3.39%,"94,957"
AAAPY,-,10.75%,-,-,-,-,-,-,-,-,-,-,-,28.38,1.83%,"6,067"
AAARD,138.53M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.33,-5.10%,"146,773"
AAAT,1.59B,5.38%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.85,1.53%,"498,832"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,-0.60%,15
