Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.23B,0.70%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,145.97,3.28%,"1,525,225"
AAA,13.24B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,50.17,5.67%,"5,991,600"
AAAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,856
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.64%,"4,923"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,18
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.09%,10
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.08%,"6,467"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,2.20%,"1,720,465"
AAAC-U,400.33M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.19,0.00%,151
AAACB,292.25M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.56,0.38%,"11,870"
AAACG,37.01M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.86,-4.42%,"5,863"
AAACI,339.96M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,-0.25%,"5,350"
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,-0.10%,8
AAACP,234.70M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,-0.10%,"53,210"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.35,-0.26%,857
AAADX,3.68B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,21.54,1.32%,"608,498"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.22,0.63%,113
AAAL,10.55B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.94,-0.56%,"35,018,758"
AAALG,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,15.27,-1.14%,"4,321"
AAAME,31.21M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.53,-4.38%,"13,076"
AAAMI,3.19B,0.46%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,89.85,-1.87%,"291,614"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,19.63%,"4,628,702"
AAAOI,11.47B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,135.63,9.19%,"24,102,427"
AAAON,7.77B,0.42%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,94.83,5.04%,"1,297,924"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,16.71%,"20,331,832"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,-19.60%,"7,824,248"
AAAP,3.49B,2.34%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,57.80,-0.21%,"767,387"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.91%,"24,750"
AAAPD,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,11.09,-0.27%,"6,210,825"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,0.81%,"10,707"
AAAPG,1.77B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.99,11.09%,"8,680"
AAAPL,4572.79B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,313.33,0.29%,"34,437,191"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.15%,948
AAAPU,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,40.03,0.45%,"1,230,176"
AAAPW,-,27.72%,-,-,-,-,-,-,-,-,-,-,-,39.63,0.58%,"12,922"
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.30%,"18,282"
AAAPY,-,11.59%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.68%,"4,260"
AAARD,172.88M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.90,8.22%,"74,643"
AAAT,1.40B,6.02%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.83,1.38%,"340,560"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,0.60%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,0.88%,"1,404"
AAAUC,2.76B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,21.78,5.37%,"1,644,193"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.02,0.63%,617
AAAVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.54,1.14%,64
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.53,0.83%,"161,457"
AAB,3.46B,9.39%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.12,-0.03%,"238,281"
AABAT,356.04M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.61,9.21%,"5,004,990"
AABBV,434.78B,2.79%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,246.04,0.89%,"4,930,714"
AABCB,5.90B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.73,-0.52%,"324,031"
AABCL,2.12B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,6.93,6.13%,"6,823,454"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.00,0.52%,"1,391"
AABEO,412.64M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,7.24,4.93%,"1,396,870"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.67,0.60%,"23,250"
AABEV,46.36B,5.68%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.00,-0.33%,"37,789,705"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.56,0.62%,"4,080"
