Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.67B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,133.39,0.42%,"2,354,835"
AA,12.53B,0.84%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,47.48,-8.94%,"16,986,868"
AAA,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.42%,"2,426"
AAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.67%,"11,940"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.40%,20
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.23%,97
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,27
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.63%,"1,194,866"
AAC-U,301.80M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.06,0.10%,"2,864,116"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.10%,"39,695"
AACG,45.84M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.07,3.44%,"2,777"
AACI,340.30M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.10%,"15,174"
AACO,311.42M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.93,0.30%,"12,707"
AACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.30%,"45,616"
AADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,81.64,-0.58%,"2,937"
AADX,4.07B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,23.85,4.70%,"2,261,913"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.09,-0.18%,47
AAL,12.00B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,18.15,0.44%,"166,617,418"
AALG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.93%,"44,304"
AAME,34.26M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.68,0.60%,"7,123"
AAMI,2.56B,0.57%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,71.98,0.64%,"474,213"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-11.90%,"535,800"
AAOI,11.15B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,139.00,-6.18%,"6,439,399"
AAON,9.54B,0.34%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,116.42,-8.23%,"1,047,326"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-12.75%,"3,613,127"
AAP,3.80B,2.15%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,63.02,1.29%,"1,126,709"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,3.36%,"42,292"
AAPD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,11.90,-1.73%,"7,401,617"
AAPG,1.67B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.96,2.28%,"14,855"
AAPL,4323.66B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,294.38,1.73%,"50,042,202"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.00%,"1,502"
AAPU,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,36.13,3.61%,"1,435,349"
AAPW,-,33.63%,-,-,-,-,-,-,-,-,-,-,-,38.04,2.43%,"6,258"
AAPX,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,32.59,2.90%,"19,769"
AAPY,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,25.10,2.29%,"2,695"
AARD,122.61M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.62,-2.43%,"242,621"
