Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,40.81B,0.70%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,144.75,-1.43%,"1,853,976"
AAA,13.39B,0.79%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,50.73,-1.95%,"2,744,416"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"2,216"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.35%,"4,532"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,10
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.08%,10
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.02%,"15,828"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,0.91%,"1,523,054"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,16
AAACG,36.29M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.84,-11.22%,"9,575"
AAACI,341.83M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,50
AAACO,313.61M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.10%,39
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.10%,"1,539"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,85.13,0.06%,"1,179"
AAADX,2.06B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,11.94,-3.63%,"2,305,077"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.54,-0.38%,"2,437"
AAAL,8.57B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.94,0.23%,"48,950,137"
AAALG,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,9.83,0.26%,"31,236"
AAAME,26.11M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.28,-2.29%,"36,116"
AAAMI,3.28B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.50,0.38%,"316,345"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,-6.18%,"2,146,899"
AAAOI,9.16B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,107.93,-3.25%,"5,977,405"
AAAON,6.35B,0.52%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,77.02,-3.00%,"1,109,892"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-6.23%,"5,745,373"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,6.37%,"500,976"
AAAP,2.62B,2.31%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.38,1.93%,"1,865,786"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.53%,"73,151"
AAAPD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,11.04,0.09%,"23,279,436"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.73,-0.81%,"57,106"
AAAPG,1.61B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.31,-0.75%,"1,638"
AAAPL,4602.13B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,315.34,-0.28%,"65,639,962"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.10%,"8,144"
AAAPU,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.59%,"4,701,058"
AAAPW,-,27.60%,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.30%,"25,312"
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.52%,"254,403"
AAAPY,-,11.68%,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.38%,"7,165"
AAARD,107.68M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,4.92,-7.69%,"109,946"
AAAT,1.33B,6.30%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.58,-1.15%,"475,390"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,-0.39%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.36%,64
AAAUC,2.91B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.99,0.39%,"326,213"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.27,-0.37%,858
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.52%,"4,308"
AAAXJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,118.98,-0.44%,"369,008"
AAB,3.39B,9.58%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.39,-0.90%,"290,791"
AABAT,365.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.68,-4.63%,"2,449,178"
AABBV,443.39B,2.74%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,250.91,0.86%,"3,866,957"
AABCB,5.64B,0.96%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.05,-1.11%,"342,337"
AABCL,3.58B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.05,-3.41%,"2,411,653"
AABCS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,35.00,-0.79%,"1,096"
AABEO,331.10M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.79,-1.03%,"1,782,874"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.70,-0.46%,"2,657"
AABEV,45.67B,5.85%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.01,-0.99%,"26,514,582"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,80.81,-0.94%,"14,626"
AABG,3.81B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,212.38,-0.25%,"173,150"
