Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.73B,0.76%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,133.59,3.50%,"2,372,632"
AA,12.86B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.72,0.43%,"5,041,494"
AAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"2,106"
AAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.33,0.68%,"2,571"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.02%,10
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.99,0.15%,"2,010"
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,13
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,0.99%,"645,217"
AAC-U,347.41M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.07,0.10%,"367,561"
AACB,290.86M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.00%,195
AACG,41.31M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,-0.15%,"1,268"
AACI,339.62M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.00%,"4,930"
AACO,312.36M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.96,0.20%,"5,188"
AACP,234.00M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,-0.10%,"5,498"
AADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.14,1.28%,719
AADX,3.55B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,20.81,-0.24%,"463,365"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.55,0.73%,113
AAL,11.28B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,17.06,3.27%,"123,674,554"
AALG,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,18.17,6.98%,"10,658"
AAME,34.26M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.68,-0.88%,"8,273"
AAMI,2.86B,0.51%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,80.38,3.86%,"384,565"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,13.33%,"1,992,119"
AAOI,9.81B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,122.21,6.79%,"8,946,313"
AAON,9.03B,0.36%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,110.25,2.10%,"707,445"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,13.35%,"6,022,223"
AAP,3.32B,2.46%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.00,-0.16%,"1,139,778"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,1.77%,"45,157"
AAPD,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,11.06,-0.90%,"4,692,378"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,1.96%,"9,408"
AAPG,1.76B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.90,0.21%,"9,034"
AAPL,4644.44B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,316.22,0.90%,"47,951,430"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.18%,"2,166"
AAPU,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,41.52,1.84%,"1,152,904"
AAPW,-,26.88%,-,-,-,-,-,-,-,-,-,-,-,41.26,1.23%,"13,747"
AAPX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.47,1.32%,"69,720"
AAPY,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,26.75,0.60%,"4,556"
AARD,109.42M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.00,-5.30%,"399,677"
AAT,1.54B,5.54%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.07,0.24%,"315,571"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,0.68%,113
AAUC,2.92B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.16,2.21%,"121,466"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.24,0.70%,102
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.37%,52
AAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.29,0.94%,"618,944"
AB,3.44B,9.67%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.74,0.96%,"221,455"
ABAT,365.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.68,2.68%,"2,766,861"
ABBV,441.54B,2.73%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,249.91,-1.12%,"5,406,860"
ABCB,6.04B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,89.76,1.90%,"341,063"
ABCL,2.23B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.29,2.68%,"5,393,068"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.04,0.96%,"2,975"
ABEO,405.81M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.12,4.71%,"2,607,217"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.01%,"25,913"
ABEV,47.41B,5.97%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.04,0.66%,"28,802,020"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.18,1.09%,"14,208"
ABG,3.94B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,211.73,3.41%,"180,283"
ABI,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.54%,241
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.65,0.61%,"1,249"
ABLD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.09%,"8,697"
ABLG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,31.91,1.34%,44
ABLS,-,12.27%,-,-,-,-,-,-,-,-,-,-,-,23.39,1.48%,"1,757"
ABLV,51.86M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.05,-3.67%,"60,338"
ABM,2.60B,2.61%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.43,0.02%,"315,349"
ABNB,88.53B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,146.89,2.76%,"2,588,254"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,5.27%,"6,657"
ABOS,195.01M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.70,-1.10%,"270,884"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.74,1.43%,13
ABR,954.11M,16.09%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,4.96,0.81%,"3,403,304"
ABSI,1.94B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.47,3.33%,"4,963,497"
ABT,164.43B,2.62%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,94.40,-0.82%,"8,274,842"
ABTC,435.46M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.98,2.05%,"1,707,894"
ABTS,3.49M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.18,0.85%,"17,022"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.31%,"18,276"
ABUS,1.02B,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,5.14,-1.53%,"2,932,389"
