Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.88B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,130.59,0.58%,"1,530,089"
AA,16.93B,0.62%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,64.16,-6.70%,"12,440,115"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.02%,"2,865"
AAAA,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,30.70,1.41%,"3,011"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.10%,27
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,2.60%,"1,119,988"
AACB,290.87M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.10%,303
AACG,43.46M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.01,3.05%,"12,677"
AACI,339.11M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.96,0.10%,389
AACO,311.27M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.91,0.20%,"1,008"
AACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,-0.10%,"105,545"
AADR,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.25,0.82%,"3,276"
AADX,3.38B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,19.78,-3.18%,"762,456"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.56,1.58%,768
AAL,10.23B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,15.46,3.20%,"179,056,576"
AALG,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,15.27,6.70%,"58,402"
AAME,36.72M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.80,5.26%,"18,544"
AAMI,2.87B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,80.57,2.58%,"691,893"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,26.92%,"1,963,638"
AAOI,15.37B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,191.55,13.31%,"14,553,889"
