Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,38.27B,0.75%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,135.51,2.95%,"2,004,081"
AA,14.01B,0.75%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,53.08,1.49%,"5,659,023"
AAA,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"12,934"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.13,0.24%,"1,324"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.11%,2
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,0.97%,"2,050,309"
AACB,290.55M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,0.08%,"202,422"
AACG,41.74M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.97,0.52%,"6,427"
AACI,339.23M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.97,0.19%,1
AACO,310.17M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.10%,45
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.03%,"17,560"
AADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,81.40,1.43%,"1,863"
AADX,3.20B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.75,2.74%,"894,896"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.14%,127
AAL,11.62B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.57,0.75%,"203,358,448"
AALG,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,19.35,1.01%,"53,362"
AAME,34.27M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.68,-1.18%,"31,862"
AAMI,2.49B,0.06%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,69.77,-0.87%,"741,309"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31,-10.75%,"1,454,132"
AAOI,11.12B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,138.54,-5.74%,"13,193,141"
AAON,10.92B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,133.26,1.26%,"711,040"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-9.95%,"7,494,903"
AAP,3.57B,2.29%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,59.20,2.17%,"1,301,723"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-13.01%,"85,804"
AAPD,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,12.75,6.16%,"10,431,782"
