Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,44.08B,0.65%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,156.34,1.72%,"2,893,910"
AAA,12.40B,0.85%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,46.97,1.53%,"2,560,388"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.10%,"83,810"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.58,1.09%,756
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.02%,12
AAAAD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.39%,18
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.04%,"39,360"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,1.66%,"1,195,256"
AAAC,99.54M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.08,-0.30%,"204,674"
AAACG,36.26M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.84,1.52%,"1,581"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.10%,"1,148"
AAACO,313.77M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.02,0.30%,78
AAACP,57.90M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,"100,070"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.46,1.67%,"3,390"
AAADX,2.19B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.70,0.08%,"1,522,015"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.57,1.29%,"1,023"
AAAL,8.57B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.94,1.89%,"84,313,032"
