Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,48.71B,0.59%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,172.79,-0.03%,"2,582,127"
AAA,11.31B,0.93%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,42.85,0.40%,"3,401,413"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.10%,"5,485"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.43%,"1,791"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,28
AAAAD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.45,0.17%,13
AAAAP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.02%,119
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.31%,"1,220,165"
AAAC,497.26M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.07,0.00%,"6,806"
AAACG,37.01M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.86,4.17%,"2,139"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,"2,173"
AAACO,314.24M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.02,0.15%,12
AAACP,237.05M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.10,0.04%,10
AAADR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,82.75,0.38%,628
AAADX,2.18B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.64,-0.78%,"1,507,930"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.41,0.53%,"1,815"
AAAL,9.18B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.87,3.90%,"76,084,491"
AAALG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,11.18,7.09%,"136,520"
