Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,35.72B,0.81%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,126.49,-0.45%,"2,186,873"
AA,15.40B,0.69%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,58.35,-1.72%,"6,372,921"
AAA,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.07%,"207,961"
AAAA,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.25%,72
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,6
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.26%,7
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.65%,"1,549,680"
AACB,290.64M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.00%,539
AACG,46.04M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.07,-0.84%,"6,309"
AACI,339.62M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.20%,507
AACO,310.15M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.10%,"1,513"
AACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,-0.10%,"4,260"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.11,0.04%,"2,745"
AADX,3.11B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.22,-3.19%,"775,377"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.99,-0.55%,"1,162"
AAL,10.63B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,16.08,0.56%,"177,385,658"
AALG,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,16.37,0.88%,"41,723"
AAME,37.13M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.82,-2.67%,"15,952"
AAMI,2.63B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,73.89,-1.68%,"718,546"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,11.61%,"1,782,597"
AAOI,13.74B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,171.23,5.80%,"14,424,704"
AAON,11.15B,0.29%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,136.16,-0.41%,"540,341"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,10.98%,"10,466,885"
AAP,3.34B,2.44%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.42,-7.79%,"1,982,377"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.89%,"30,979"
AAPD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,11.94,0.51%,"5,929,147"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.13,0.06%,"23,109"
AAPL,4362.30B,0.36%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,297.01,-0.34%,"44,735,558"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.14%,"4,877"
AAPU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.72%,"965,407"
AAPW,-,32.50%,-,-,-,-,-,-,-,-,-,-,-,38.65,-0.92%,"86,370"
AAPX,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.93%,"13,022"
AAPY,-,12.00%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.54%,"3,692"
AARD,89.03M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,4.08,3.82%,"103,007"
AAT,1.49B,5.67%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.24,0.79%,"459,381"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.66,-0.51%,256
AAUC,3.25B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.81,0.66%,"144,956"
AAUM,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,20.32,-1.15%,17
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.48,-0.52%,"1,208"
AAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.30,0.56%,418
AAXJ,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,124.21,0.74%,"527,990"
AB,3.36B,9.71%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.96,0.03%,"333,053"
ABAT,399.68M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.93,-6.09%,"3,692,979"
ABBV,406.38B,2.97%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,230.01,6.25%,"9,701,818"
ABCB,5.88B,0.93%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,87.36,-0.26%,"461,482"
ABCL,1.75B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.74,3.80%,"5,487,329"
ABCS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.82,0.11%,"1,131"
ABEO,327.75M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.75,-0.35%,"1,051,136"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.50,0.24%,"14,507"
ABEV,48.97B,5.90%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.14,0.64%,"22,735,651"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.69,1.39%,"8,226"
ABG,3.65B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,196.20,-0.43%,"216,481"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,11
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.75,-1.29%,7
ABLD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.05%,"20,833"
ABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,33.59,0.75%,"2,801"
