Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
A,-0.07%,15.08%,17.70%,-9.26%,-0.46%,18.87%,14.44%,-1.78%,196.24%,3.19%,3.13%,2.26M,0.92,135.44,-2.12%,"2,085,710"
AA,-7.41%,13.64%,20.52%,63.02%,35.28%,157.95%,112.82%,85.09%,-,5.27%,4.53%,5.19M,1.10,71.89,-7.86%,"5,717,057"
AAA,-0.06%,0.08%,-0.12%,-0.28%,-0.20%,-0.07%,1.92%,-0.17%,-,0.36%,0.34%,8.67K,0.95,24.95,-0.23%,"8,231"
AAAA,-2.48%,-0.25%,9.88%,8.99%,9.37%,-,-,-,-,0.74%,0.51%,4.51K,0.11,29.90,-2.62%,483
AAAC,-0.32%,-0.02%,0.55%,-,-0.12%,-,-,-,-,0.00%,0.00%,2.96K,0.00,20.03,0.07%,6
AAAD,-,-,-,-,-0.24%,-,-,-,-,-,-,0.00K,0.67,49.81,-0.36%,1
AAAU,-5.00%,-8.02%,-16.27%,2.54%,0.05%,28.42%,118.98%,126.08%,-,1.21%,1.28%,2.19M,1.55,42.57,-3.64%,"3,384,549"
AACB,0.29%,1.06%,1.45%,1.99%,1.84%,3.76%,-,-,-,0.31%,0.16%,28.94K,0.00,10.49,0.00%,64
AACG,-7.63%,-8.40%,12.58%,0.93%,37.92%,36.23%,-24.83%,-66.36%,94.15%,7.48%,7.45%,13.70K,0.18,1.09,0.00%,"2,429"
AACI,-0.10%,0.25%,-,-,0.81%,-,-,-,-,0.08%,0.14%,32.14K,0.16,9.95,0.00%,"5,074"
AACO,0.00%,-0.20%,-,-,-0.60%,-,-,-,-,0.04%,0.12%,9.16K,0.01,9.89,-0.10%,80
AACP,0.40%,-,-,-,0.40%,-,-,-,-,0.15%,-,688.97K,0.58,9.99,0.30%,"398,850"
AADR,-4.33%,-5.33%,-3.86%,-2.87%,-4.38%,5.60%,72.56%,22.13%,113.44%,1.40%,1.36%,3.22K,0.52,82.47,-3.27%,"1,671"
AADX,-,-,-,-,-7.73%,-,-,-,-,-,-,11.42M,0.24,17.54,-5.70%,"2,755,487"
AAEQ,-2.46%,0.44%,9.53%,-,6.75%,-,-,-,-,0.34%,0.20%,2.71K,3.09,52.66,-2.47%,"8,386"
