Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,46.61B,32.55,24.51,2.41,6.32,6.33,26.51,36.79,10.95%,8.75%,14.68%,10.16%,5.41%,165.32,-1.16%,"3,238,629"
AAA,11.62B,9.03,7.21,0.35,0.84,1.58,7.71,33.00,72.31%,-5.97%,-,20.44%,7.07%,44.02,-1.54%,"3,282,013"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"3,178"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.93%,"6,879"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,30
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.73%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,"1,700"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-1.84%,"1,768,920"
AAAC,497.75M,-,-,-,-,-,150.83,-,-,-,-,-,-,10.08,-0.10%,"1,470"
AAACG,35.50M,-,-,-,0.95,5.72,2.91,-,-,-,14.26%,-,9.68%,0.82,3.12%,"7,089"
AAACI,340.82M,146.29,-,-,-,1.41,480.02,-,-,-,-,-,-,10.05,-0.69%,74
AAACO,313.77M,-,-,-,-,1.39,268.18,-,-,-,-,-,-,10.00,0.00%,"2,408"
AAACP,237.05M,-,-,-,-,1.27,607.81,-,-,-,-,-,-,10.10,0.20%,252
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.81,-1.45%,300
AAADX,2.19B,-,-,-,3.80,2.64,120.80,-,-,-,-,-,-,12.69,0.24%,"1,282,852"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.73%,"2,492"
AAAL,8.84B,-,5.97,0.06,0.15,-,1.04,31.01,-152.70%,1279.35%,-,107.36%,25.80%,13.35,-1.91%,"64,861,796"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,-3.92%,"47,862"
AAAME,28.35M,6.17,-,-,0.14,0.26,-,1.17,-,-,-42.60%,-,-1.03%,1.39,2.21%,"4,955"
AAAMI,3.25B,32.29,14.17,0.42,4.67,35.30,37.85,13.40,64.92%,20.52%,-8.76%,33.77%,3.76%,91.51,-0.42%,"301,172"
