Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.93B,26.97,20.34,2.18,5.24,5.32,20.99,34.89,8.38%,8.99%,14.68%,9.35%,5.41%,134.29,0.52%,"2,175,279"
AA,12.85B,12.24,7.01,0.26,0.99,1.88,8.57,44.76,84.08%,0.11%,-,26.47%,7.07%,48.68,-0.08%,"4,987,151"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.20%,"13,132"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.36%,"4,324"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.05%,"848,986"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.06%,10
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.12%,338
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.34%,"753,623"
AAC-U,347.42M,-,-,-,-,67133.33,-,-,-,-,-,-,-,10.07,0.00%,"261,873"
AACB,290.86M,53.38,-,-,-,1.36,14543.00,-,-,-,-,-,-,10.51,0.00%,"10,460"
AACG,42.17M,-,-,-,1.13,6.79,3.46,-,-,-,14.26%,-,9.68%,0.98,2.08%,"1,051"
AACI,339.28M,-,-,-,-,1.41,376.98,-,-,-,-,-,-,9.97,-0.10%,"1,280"
AACO,312.36M,-,-,-,-,1.39,236.64,-,-,-,-,-,-,9.96,0.00%,"26,906"
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.20%,"107,488"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.18,0.05%,"3,927"
AADX,3.52B,-,-,-,6.73,15.04,220.83,-,-,-,-,-,-,20.59,-1.06%,"362,517"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,0.50%,432
AAL,11.21B,55.34,6.54,0.06,0.20,-,1.40,10.19,57.56%,357.11%,-,110.11%,25.80%,16.95,-0.64%,"82,036,295"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.80%,"24,096"
AAME,34.47M,7.50,-,-,0.17,0.31,-,1.42,-,-,-42.60%,-,-1.03%,1.69,0.60%,"4,344"
AAMI,2.91B,34.73,13.09,-,4.54,37.54,19.40,15.56,53.85%,24.80%,-8.76%,-,3.76%,81.66,1.59%,"419,504"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,-3.70%,"890,276"
AAOI,9.62B,-,20.94,-,18.98,8.56,21.41,-,497.54%,454.14%,24.98%,-,14.20%,119.92,-1.87%,"6,712,443"
AAON,9.35B,80.30,32.71,0.65,5.78,10.00,8500.95,-,67.70%,54.15%,5.45%,50.26%,22.89%,114.16,3.55%,"828,480"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-3.89%,"3,896,914"
AAP,3.49B,80.04,14.46,0.50,0.40,1.57,1.18,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,57.95,5.36%,"1,779,134"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-0.75%,"84,728"
