Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,40.81B,28.50,21.46,2.11,5.54,5.54,23.21,32.21,10.95%,8.75%,14.68%,10.16%,5.41%,144.75,-1.43%,"1,853,976"
AAA,13.39B,10.41,8.18,0.42,0.97,1.82,8.88,38.03,74.24%,-5.61%,-,19.58%,7.07%,50.73,-1.95%,"2,744,416"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"2,216"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.35%,"4,532"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.08%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.02%,"15,828"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,0.91%,"1,523,054"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,16
AAACG,36.29M,-,-,-,0.97,5.85,2.97,-,-,-,14.26%,-,9.68%,0.84,-11.22%,"9,575"
AAACI,341.83M,146.29,-,-,-,1.41,481.45,-,-,-,-,-,-,10.05,0.00%,50
AAACO,313.61M,-,-,-,-,1.39,268.05,-,-,-,-,-,-,10.00,0.10%,39
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.10%,"1,539"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.13,0.06%,"1,179"
AAADX,2.06B,-,-,-,3.57,2.49,113.66,-,-,-,-,-,-,11.94,-3.63%,"2,305,077"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.54,-0.38%,"2,437"
AAAL,8.57B,-,5.55,0.05,0.15,-,1.01,30.06,-122.44%,2985.19%,-,106.48%,25.80%,12.94,0.23%,"48,950,137"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.26%,"31,236"
AAAME,26.11M,5.68,-,-,0.13,0.24,-,1.08,-,-,-42.60%,-,-1.03%,1.28,-2.29%,"36,116"
AAAMI,3.28B,32.64,14.32,0.42,4.72,35.68,38.26,13.54,64.92%,20.52%,-8.76%,33.77%,3.76%,92.50,0.38%,"316,345"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,-6.18%,"2,146,899"
AAAOI,9.16B,-,19.44,-,15.38,5.46,18.01,-,384.62%,650.23%,24.98%,-,14.20%,107.93,-3.25%,"5,977,405"
AAAON,6.35B,40.29,21.58,0.43,3.29,6.28,498.87,-,74.90%,51.17%,5.45%,50.11%,22.89%,77.02,-3.00%,"1,109,892"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-6.23%,"5,745,373"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,6.37%,"500,976"
AAAP,2.62B,31.49,11.07,0.44,0.30,1.15,0.84,113.92,32.80%,30.60%,-36.70%,25.34%,-3.17%,43.38,1.93%,"1,865,786"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.53%,"73,151"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,0.09%,"23,279,436"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.73,-0.81%,"57,106"
AAAPG,1.61B,-,-,-,17.52,19.62,5.76,-,43.57%,62.16%,-1.32%,51.44%,113.42%,17.31,-0.75%,"1,638"
AAAPL,4602.13B,36.15,32.94,2.59,9.86,42.85,73.75,33.67,18.39%,8.38%,17.91%,12.70%,8.71%,315.34,-0.28%,"65,639,962"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.10%,"8,144"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.59%,"4,701,058"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.30%,"25,312"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.52%,"254,403"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.38%,"7,165"
AAARD,107.68M,-,-,-,-,1.44,1.46,-,-7.54%,18.64%,-,5.48%,-,4.92,-7.69%,"109,946"
AAAT,1.33B,72.86,58.32,-,3.01,1.18,12.08,14.95,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.58,-1.15%,"475,390"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,-0.39%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.36%,64
AAAUC,2.91B,-,3.22,0.04,1.95,5.78,15.14,-,121.89%,126.59%,-,79.48%,-,22.99,0.39%,"326,213"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.27,-0.37%,858
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.52%,"4,308"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,118.98,-0.44%,"369,008"
AAB,3.39B,10.74,9.51,1.08,-,2.70,-,10.80,3.85%,10.69%,0.57%,8.77%,-,36.39,-0.90%,"290,791"
AABAT,365.59M,-,-,-,22.46,3.14,9.50,-,18.97%,58.51%,5.77%,20.63%,-,2.68,-4.63%,"2,449,178"
AABBV,443.39B,70.94,15.33,0.71,6.89,-,67.50,24.35,40.31%,16.66%,-2.81%,21.47%,5.95%,250.91,0.86%,"3,866,957"
AABCB,5.64B,15.21,11.96,-,3.31,1.38,-,10.81,10.78%,5.92%,9.71%,-,7.93%,84.05,-1.11%,"342,337"
AABCL,3.58B,-,-,-,54.11,3.78,6.34,-,-35.03%,-11.54%,-,-21.09%,-20.27%,11.05,-3.41%,"2,411,653"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-0.79%,"1,096"
AABEO,331.10M,-,-,-,12.97,2.59,2.25,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.79,-1.03%,"1,782,874"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,-0.46%,"2,657"
AABEV,45.67B,15.37,14.07,1.56,2.74,2.73,12.89,10.28,12.87%,5.34%,4.85%,9.04%,6.89%,3.01,-0.99%,"26,514,582"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.81,-0.94%,"14,626"
AABG,3.81B,7.94,7.00,1.21,0.21,0.97,106.80,7.80,-5.97%,14.90%,13.75%,5.76%,20.34%,212.38,-0.25%,"173,150"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.40%,10
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.45%,"1,098"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.33%,"11,372"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.83%,371
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,-2.01%,171
AABLV,46.92M,-,-,-,0.45,6.04,5.21,40.10,-,-,-,-,-2.69%,0.95,2.15%,584
AABM,2.91B,17.97,11.40,1.11,0.32,1.63,26.37,9.32,16.27%,9.04%,256.47%,10.30%,7.87%,49.74,-1.70%,"1,094,027"
AABNB,101.57B,38.56,27.31,1.22,7.68,12.83,8.37,20.91,31.20%,17.47%,-,22.46%,29.50%,169.63,-2.81%,"4,895,972"
AABOS,206.10M,-,-,-,-,3.60,1.87,-,23.36%,3.25%,-61.49%,16.13%,-,2.85,-9.81%,"370,478"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.88%,625
AABR,917.87M,76.64,8.45,-,0.77,0.43,2.16,2.79,-74.53%,113.76%,-16.98%,-,12.27%,4.92,-1.80%,"4,152,333"
AABSI,1.48B,-,-,-,951.58,6.03,7.38,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.65,-2.92%,"2,034,920"
AABT,182.09B,34.01,17.35,1.87,3.91,3.56,32.50,23.27,7.13%,9.93%,8.23%,9.30%,5.08%,105.23,-0.27%,"6,470,875"
AABTC,592.02M,-,-,-,2.18,0.88,32.26,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.13,-3.33%,"1,123,664"
