Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,35.89B,25.52,19.27,2.09,4.96,5.03,19.86,33.01,8.39%,8.82%,14.68%,9.23%,5.41%,127.06,2.20%,"4,328,582"
AA,15.67B,14.93,7.63,0.27,1.21,2.30,10.45,54.59,105.00%,0.66%,-,27.87%,7.07%,59.37,-3.82%,"6,907,567"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.12%,"2,026"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,1.29%,"1,810"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.05%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.08%,"1,219"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.45%,"1,881,765"
AACB,290.59M,53.33,-,-,-,1.35,14529.50,-,-,-,-,-,-,10.50,0.00%,36
AACG,46.43M,-,-,-,1.24,7.48,3.81,-,-,-,14.26%,-,9.68%,1.08,7.91%,"35,757"
AACI,339.11M,-,-,-,-,1.41,376.79,-,-,-,-,-,-,9.96,0.00%,491
AACO,310.48M,-,-,-,-,1.39,235.21,-,-,-,-,-,-,9.90,0.00%,"51,549"
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.05%,915
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.56%,"2,928"
AADX,3.21B,-,-,-,6.15,13.74,201.85,-,-,-,-,-,-,18.82,-6.97%,"1,405,549"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,1.14%,398
AAL,10.58B,52.20,7.02,0.07,0.19,-,1.32,9.61,-96.93%,20553.67%,-,106.08%,25.80%,15.99,3.70%,"126,231,250"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,7.34%,"24,501"
AAME,38.14M,8.30,-,-,0.18,0.35,-,1.57,-,-,-42.60%,-,-1.03%,1.87,5.65%,"28,062"
AAMI,2.68B,31.96,12.96,-,4.18,34.55,17.85,14.32,47.54%,20.96%,-8.76%,-,3.76%,75.15,-9.15%,"2,999,610"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.87,-7.12%,"2,239,274"
AAOI,12.99B,-,28.26,-,25.62,11.56,28.90,-,497.38%,454.35%,24.98%,-,14.20%,161.85,-3.28%,"16,563,857"
AAON,11.20B,96.17,39.17,0.78,6.93,11.98,10180.89,-,67.70%,54.15%,5.45%,50.26%,22.89%,136.72,2.52%,"1,309,100"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-6.06%,"10,527,774"
AAP,3.62B,83.01,14.99,0.51,0.42,1.63,1.23,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.10,3.44%,"2,156,528"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.56%,"57,918"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-0.73%,"6,209,467"
AAPG,1.59B,-,-,-,19.90,8.40,4.50,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.12,0.18%,"12,797"
AAPL,4376.98B,36.05,30.86,2.42,9.70,41.05,63.89,33.88,17.44%,10.21%,17.91%,12.74%,8.71%,298.01,0.70%,"85,347,930"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.22%,"7,509"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.24%,"1,208,508"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,0.91%,"10,242"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,1.74%,"25,995"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,1.02%,"2,024"
AARD,85.74M,-,-,-,-,0.99,0.94,-,-22.43%,9.08%,-,0.02%,-,3.93,2.88%,"152,660"
AAT,1.48B,79.87,53.44,-,3.37,1.30,12.48,15.95,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.05,0.84%,"930,354"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,1.15%,6
AAUC,3.23B,-,2.79,0.03,2.34,9.65,7.61,81.81,245.42%,87.56%,-,96.01%,-,25.64,0.23%,"184,631"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-1.00%,5
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.80,1.13%,411
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,0.31%,37
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,123.30,3.58%,"327,978"
AB,3.36B,11.05,9.46,0.92,-,2.63,-,10.32,3.31%,10.48%,0.57%,10.31%,-,35.95,-0.58%,"407,797"
ABAT,425.61M,-,-,-,26.14,3.66,11.06,-,18.97%,60.64%,5.77%,19.73%,-,3.12,0.65%,"4,791,012"
ABBV,382.49B,106.78,13.30,0.62,6.09,-,40.73,19.14,42.46%,14.26%,-2.81%,21.52%,5.95%,216.49,-2.14%,"9,562,639"
ABCB,5.89B,13.78,12.23,-,3.51,1.44,-,11.67,12.57%,6.23%,9.71%,-,7.93%,87.59,1.84%,"1,381,717"
ABCL,1.69B,-,-,-,21.32,1.79,3.19,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.53,1.65%,"6,780,535"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.20%,"2,283"
ABEO,328.86M,6.16,-,-,22.62,2.26,1.95,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.77,2.12%,"1,111,020"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.30%,"2,639"
ABEV,48.66B,17.01,14.12,1.58,3.00,2.82,12.94,12.10,14.80%,6.96%,4.85%,8.93%,6.89%,3.12,-0.64%,"30,510,174"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.53,1.25%,"5,423"
ABG,3.67B,6.98,6.66,1.29,0.20,0.93,133.41,7.71,-7.82%,14.16%,13.75%,5.15%,20.34%,197.05,3.64%,"530,197"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.14%,15
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,1.21%,607
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.20%,"8,310"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,1.73%,14
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,1.23%,"1,323"
ABLV,55.32M,-,-,-,0.53,7.12,6.14,47.28,-,-,-,-,-2.69%,1.12,1.82%,"66,083"
ABM,2.59B,17.01,10.17,1.02,0.29,1.48,27.25,7.74,16.02%,8.77%,256.47%,10.02%,7.87%,44.15,1.54%,"1,027,022"
ABNB,85.83B,35.08,23.47,1.10,6.75,11.10,7.11,18.91,27.12%,18.46%,-,21.26%,29.50%,142.41,1.33%,"7,411,332"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,2.59%,"1,146"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,163.23M,-,-,-,-,1.87,1.27,-,28.89%,-2.77%,-61.49%,16.30%,-,2.26,0.44%,"696,831"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,0.92%,314
ABR,1.00B,13.53,7.78,-,0.83,0.45,1.25,4.23,-65.89%,83.14%,-16.98%,-,12.27%,5.20,1.96%,"5,124,700"
ABSI,1.16B,-,-,-,627.86,6.69,9.19,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.41,3.20%,"8,430,302"
ABT,153.99B,24.63,14.61,1.55,3.41,2.96,21.11,20.87,6.29%,10.56%,8.23%,9.42%,5.08%,88.41,-0.10%,"41,627,170"
ABTC,903.99M,-,-,-,4.39,1.30,89.95,-,-,-,86.80%,-,63.91%,0.85,0.90%,"37,215,448"
ABTS,3.26M,-,-,-,0.36,0.34,40.76,-,-,-,-,-,57.35%,1.10,-1.79%,"76,807"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.50%,"4,722"
ABUS,898.79M,5.53,-,-,4.69,3.44,9.44,-,541.18%,-112.00%,29.45%,-,15.29%,4.55,2.71%,"4,926,655"
ABVC,35.10M,-,-,-,-,3.23,175.50,-,-,-,39.78%,-,-,1.35,-0.74%,"77,035"
ABVX,7.91B,-,-,-,-,15.88,13.97,-,46.68%,-17.63%,-12.77%,64.47%,-,99.15,-1.00%,"1,698,396"
ABX,887.28M,23.19,8.00,0.49,3.54,2.13,23.85,6.87,16.38%,15.53%,-,16.41%,-,9.25,-4.24%,"865,195"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.31%,18
ACA,6.67B,30.01,27.05,1.59,2.36,2.51,43.53,28.05,-4.29%,17.37%,14.24%,17.06%,8.30%,135.84,2.04%,"686,854"
ACAA,355.40M,-,-,-,-,-,888.49,-,-,-,-,-,-,9.96,-0.10%,3
ACAD,3.70B,9.84,28.13,-,3.38,2.96,4.35,32.59,-83.08%,97.54%,-,-14.50%,19.39%,21.62,0.09%,"3,223,802"
ACB,181.48M,-,48.86,-,0.78,0.47,1.54,-,77.55%,129.97%,45.34%,-,3.95%,2.93,0.34%,"1,592,982"
ACCL,23.15M,176.60,-,-,36.75,82.83,74.69,121.86,-,-,-,-,-,1.66,-2.92%,"25,691"
ACCO,359.80M,4.96,4.08,-,0.23,0.53,3.03,7.36,3.57%,9.96%,-7.40%,-,-1.63%,3.90,1.30%,"1,988,183"
ACCS,22.52M,-,9.35,-,1.00,0.75,6.45,33.61,-22.81%,40.91%,14.85%,-,4.07%,5.80,-6.45%,"79,928"
ACDC,1.10B,-,-,-,0.61,1.78,32.78,549.09,29.11%,49.21%,-21.59%,47.42%,28.81%,6.07,-5.16%,"2,078,849"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.17%,"10,646"
ACEL,1.05B,21.24,16.34,-,0.78,3.88,3.85,16.52,-19.78%,11.56%,-,-0.63%,33.29%,12.96,1.65%,"410,196"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.63%,"3,593"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,2.67%,"83,946"
ACET,75.72M,-,-,-,-,0.56,0.55,-,50.80%,55.97%,26.71%,-,-,8.10,0.00%,"36,391"
ACFN,40.88M,21.04,-,-,3.85,4.88,9.60,22.10,-,-,104.28%,-,14.15%,16.30,-5.01%,"7,308"
ACGC,294.18M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.05%,"2,952"
ACGL,31.86B,7.00,9.19,3.35,1.66,1.38,-,5.44,-5.89%,6.84%,28.39%,2.74%,18.36%,91.18,-1.29%,"5,427,709"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,1.96%,35
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.20,1.46%,339
ACH,247.36M,-,4.24,-,0.09,-,0.73,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.23,2.22%,"2,196,314"
ACHC,2.29B,-,14.22,25.85,0.68,1.15,14.43,-,-24.63%,16.05%,-,0.55%,9.65%,24.87,5.83%,"2,982,408"
ACHR,4.23B,-,-,-,2226.82,2.03,2.37,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.57,3.92%,"40,873,009"
ACHV,497.89M,-,-,-,-,24.18,17.01,-,42.82%,35.48%,25.38%,-,-,4.85,-9.51%,"6,940,078"
