Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.86B,26.92,20.30,2.17,5.23,5.31,20.95,34.83,8.33%,9.01%,14.68%,9.34%,5.41%,134.04,-0.19%,"1,861,394"
AA,12.86B,12.25,7.00,0.26,0.99,1.88,8.58,44.80,83.90%,0.42%,-,27.33%,7.07%,48.72,0.08%,"4,041,646"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.02%,"1,859"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.96%,"1,028"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,"74,991"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.27%,13
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,11
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,-2.59%,"1,485,080"
AAC-U,347.42M,-,-,-,-,67133.33,-,-,-,-,-,-,-,10.07,0.00%,"10,974"
AACB,291.97M,53.58,-,-,-,1.36,14598.35,-,-,-,-,-,-,10.55,0.38%,"7,724"
AACG,40.92M,-,-,-,1.09,6.59,3.35,-,-,-,14.26%,-,9.68%,0.95,-2.97%,"9,317"
AACI,339.28M,-,-,-,-,1.41,376.98,-,-,-,-,-,-,9.97,0.00%,"10,143"
AACO,312.67M,-,-,-,-,1.40,236.87,-,-,-,-,-,-,9.97,0.10%,68
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.00%,47
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.21,-1.16%,96
AADX,3.20B,-,-,-,6.12,13.67,200.77,-,-,-,-,-,-,18.72,-9.08%,"763,839"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,-0.77%,"1,429"
AAL,10.79B,53.25,6.29,0.06,0.19,-,1.35,9.81,67.11%,330.99%,-,110.11%,25.80%,16.31,-3.78%,"152,769,170"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.57,-8.03%,"18,778"
AAME,33.86M,7.36,-,-,0.16,0.31,-,1.40,-,-,-42.60%,-,-1.03%,1.66,-1.78%,"15,900"
AAMI,2.81B,33.52,12.63,-,4.38,36.23,18.72,15.02,53.85%,24.80%,-8.76%,-,3.76%,78.81,-3.49%,"416,125"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,-13.12%,"851,217"
AAOI,8.98B,-,19.53,-,17.71,7.99,19.98,-,497.54%,454.14%,24.98%,-,14.20%,111.88,-6.70%,"6,599,209"
