Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.92B,29.81,22.49,2.40,5.80,5.88,23.20,38.57,8.36%,8.98%,14.68%,9.37%,5.41%,148.44,-0.01%,"1,798,437"
AAA,13.20B,10.26,8.07,0.41,0.96,1.79,8.76,37.50,74.24%,-5.61%,-,19.58%,7.07%,50.02,-3.27%,"3,287,198"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,"2,587"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.82%,"1,597"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.02%,236
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.06%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.08%,"17,294"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-1.66%,"1,146,150"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,185
AAACB,292.80M,74.93,-,-,-,1.36,14640.08,-,-,-,-,-,-,10.58,-0.05%,"111,434"
AAACG,42.85M,-,-,-,1.15,6.90,3.51,-,-,-,14.26%,-,9.68%,1.00,-1.40%,"28,669"
AAACI,340.64M,145.71,-,-,-,1.41,479.77,-,-,-,-,-,-,10.01,-0.40%,9
AAACO,312.68M,-,-,-,-,1.38,267.25,-,-,-,-,-,-,9.97,0.00%,6
AAACP,235.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-0.05%,"1,134"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.09,-1.01%,"1,461"
AAADX,3.07B,-,-,-,5.33,3.70,169.35,-,-,-,-,-,-,17.79,-1.82%,"1,344,868"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.66%,14
AAAL,9.30B,-,5.57,0.05,0.16,-,1.10,32.63,-65.23%,1916.98%,-,109.51%,25.80%,14.05,-2.63%,"51,035,661"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,-5.12%,"34,060"
AAAME,28.55M,6.21,-,-,0.14,0.26,-,1.18,-,-,-42.60%,-,-1.03%,1.40,-1.41%,"54,097"
AAAMI,3.26B,32.40,14.06,-,4.69,35.42,37.98,13.44,65.38%,21.49%,-8.76%,-,3.76%,91.83,-1.25%,"269,596"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.00,-30.07%,"3,983,950"
AAAOI,11.11B,-,23.67,-,18.65,6.65,21.84,-,384.62%,650.23%,24.98%,-,14.20%,131.41,-15.16%,"14,651,488"
AAAON,6.77B,42.93,22.99,0.46,3.50,6.70,531.51,-,74.94%,51.16%,5.45%,50.10%,22.89%,82.06,-6.85%,"1,527,348"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-30.22%,"10,524,530"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,30.34%,"6,391,870"
AAAP,3.43B,78.67,14.20,0.49,0.40,1.54,1.16,-,29.98%,36.56%,-36.70%,29.14%,-3.17%,56.96,0.42%,"1,871,398"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,3.33%,"121,257"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-1.41%,"7,677,748"
