Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.87B,29.77,22.46,2.40,5.79,5.87,23.17,38.52,8.36%,8.98%,14.68%,9.37%,5.41%,148.24,-0.84%,"1,367,507"
AAA,13.52B,10.51,8.26,0.42,0.98,1.83,8.97,38.40,73.83%,-5.38%,-,19.58%,7.07%,51.22,-5.29%,"8,589,992"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.06%,"2,114"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.37%,"1,252"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,11
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.10%,17
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.04%,235
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,0.97%,"1,247,018"
AAAC-U,398.95M,-,-,-,-,67333.34,-,-,-,-,-,-,-,10.10,-0.88%,"2,682"
AAACB,291.42M,74.58,-,-,-,1.35,14570.99,-,-,-,-,-,-,10.53,-0.28%,"27,728"
AAACG,39.15M,-,-,-,1.05,6.31,3.21,-,-,-,14.26%,-,9.68%,0.91,2.94%,"9,690"
AAACI,340.68M,-,-,-,-,1.42,378.54,-,-,-,-,-,-,9.99,0.01%,8
AAACO,312.04M,-,-,-,-,1.38,266.70,-,-,-,-,-,-,9.95,0.10%,"16,051"
AAACP,234.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,"5,326"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.61,0.68%,"8,153"
AAADX,3.26B,-,-,-,5.67,3.98,180.17,-,-,-,-,-,-,19.11,-7.19%,"2,237,317"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.10,0.30%,"1,759"
AAAL,9.88B,-,5.82,0.05,0.17,-,1.17,34.68,-48.52%,1283.48%,-,109.51%,25.80%,14.93,-2.35%,"39,959,238"
