Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,38.41B,27.32,20.60,2.20,5.31,5.39,21.26,35.34,8.36%,9.00%,14.68%,9.35%,5.41%,136.01,0.37%,"3,132,768"
AA,14.28B,13.61,6.85,0.24,1.10,2.09,9.52,49.74,103.78%,2.85%,-,28.80%,7.07%,54.10,1.92%,"6,823,111"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.14%,"6,099"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.09%,97
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.15%,"1,005"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.13%,21
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.40%,286
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,1.13%,"1,332,368"
AACB,290.31M,53.28,-,-,-,1.35,14515.50,-,-,-,-,-,-,10.49,0.00%,560
AACG,40.02M,-,-,-,1.07,6.45,3.28,-,-,-,14.26%,-,9.68%,0.93,-4.12%,"2,318"
AACI,338.26M,-,-,-,-,1.41,375.84,-,-,-,-,-,-,9.94,-0.29%,"30,188"
AACO,310.32M,-,-,-,-,1.38,235.09,-,-,-,-,-,-,9.90,0.05%,33
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.30%,"48,335"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,-0.76%,271
AADX,3.51B,-,-,-,6.71,14.99,220.19,-,-,-,-,-,-,20.53,9.49%,"1,458,706"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.10,0.14%,151
AAL,11.82B,58.34,7.72,0.07,0.21,-,1.48,10.74,-80.93%,3272.34%,-,105.70%,25.80%,17.87,1.71%,"161,280,641"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,4.20%,"20,396"
AAME,34.68M,7.54,-,-,0.17,0.32,-,1.43,-,-,-42.60%,-,-1.03%,1.70,1.19%,"9,289"
AAMI,2.57B,30.71,12.45,-,4.01,33.19,17.15,13.76,47.54%,20.96%,-8.76%,-,3.76%,72.20,3.48%,"1,412,922"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.05,-4.12%,"1,160,406"
AAOI,10.89B,-,23.69,-,21.48,9.69,24.23,-,497.38%,454.35%,24.98%,-,14.20%,135.69,-2.06%,"20,134,067"
AAON,10.38B,89.18,36.33,0.72,6.42,11.11,9440.70,-,67.70%,54.15%,5.45%,50.26%,22.89%,126.78,-4.86%,"1,479,817"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-4.44%,"6,277,121"
AAP,3.75B,85.88,15.51,0.53,0.43,1.69,1.27,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,62.18,5.03%,"3,304,956"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,7.64%,"118,971"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-2.12%,"10,559,608"
AAPG,1.56B,-,-,-,19.50,8.22,4.41,-,48.61%,61.79%,-1.32%,51.24%,113.42%,16.77,-1.64%,"195,417"
AAPL,4167.98B,34.33,29.41,2.33,9.23,39.09,60.84,32.27,17.41%,10.15%,17.91%,12.63%,8.71%,283.78,3.14%,"261,210,212"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.10%,364
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,5.55%,"3,044,836"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,2.68%,"17,983"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,4.27%,"66,149"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,4.03%,"2,819"
AARD,104.50M,-,-,-,-,1.20,1.15,-,-22.43%,9.08%,-,0.02%,-,4.79,-5.34%,"1,663,263"
AAT,1.55B,83.63,55.96,-,3.53,1.36,13.06,16.70,-50.00%,-2.17%,14.72%,-19.50%,6.88%,25.18,2.48%,"987,929"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,0.21%,167
AAUC,2.90B,-,2.38,0.02,2.11,8.68,6.85,73.61,247.07%,96.54%,-,96.01%,-,23.07,0.96%,"141,094"
