Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.23B,29.32,22.11,2.36,5.70,5.78,22.81,37.93,8.36%,8.98%,14.68%,9.37%,5.41%,145.97,3.28%,"1,525,225"
AAA,13.24B,10.29,8.09,0.41,0.96,1.80,8.79,37.61,73.83%,-5.38%,-,19.58%,7.07%,50.17,5.67%,"5,991,600"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,856
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,0.64%,"4,923"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,18
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.09%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.08%,"6,467"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,2.20%,"1,720,465"
AAAC-U,400.33M,-,-,-,-,67933.33,-,-,-,-,-,-,-,10.19,0.00%,151
AAACB,292.25M,74.79,-,-,-,1.36,14612.50,-,-,-,-,-,-,10.56,0.38%,"11,870"
AAACG,37.01M,-,-,-,0.99,5.96,3.03,-,-,-,14.26%,-,9.68%,0.86,-4.42%,"5,863"
AAACI,339.96M,-,-,-,-,1.42,377.73,-,-,-,-,-,-,9.99,-0.25%,"5,350"
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.94,-0.10%,8
AAACP,234.70M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.10%,"53,210"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.35,-0.26%,857
AAADX,3.68B,-,-,-,7.04,15.73,231.02,-,-,-,-,-,-,21.54,1.32%,"608,498"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.22,0.63%,113
AAAL,10.55B,-,6.22,0.06,0.18,-,1.24,37.02,-54.44%,1463.16%,-,109.51%,25.80%,15.94,-0.56%,"35,018,758"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-1.14%,"4,321"
AAAME,31.21M,6.79,-,-,0.15,0.29,-,1.29,-,-,-42.60%,-,-1.03%,1.53,-4.38%,"13,076"
AAAMI,3.19B,31.70,13.93,-,4.59,34.66,37.17,13.16,64.46%,20.67%,-8.76%,-,3.76%,89.85,-1.87%,"291,614"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,19.63%,"4,628,702"
AAAOI,11.47B,-,24.10,-,19.25,6.86,22.55,-,434.07%,548.00%,24.98%,-,14.20%,135.63,9.19%,"24,102,427"
AAAON,7.77B,66.71,27.38,0.54,4.80,8.31,7061.54,-,67.78%,52.91%,5.45%,50.75%,22.89%,94.83,5.04%,"1,297,924"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,16.71%,"20,331,832"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,-19.60%,"7,824,248"
AAAP,3.49B,79.83,14.43,0.50,0.40,1.57,1.18,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,57.80,-0.21%,"767,387"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.91%,"24,750"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,-0.27%,"6,210,825"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,0.81%,"10,707"
AAAPG,1.77B,-,-,-,22.07,9.31,5.00,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.99,11.09%,"8,680"
AAAPL,4572.79B,35.92,32.81,2.64,9.80,42.57,73.28,33.46,18.10%,8.39%,17.91%,12.44%,8.71%,313.33,0.29%,"34,437,191"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.15%,948
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.45%,"1,230,176"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,0.58%,"12,922"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.30%,"18,282"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.68%,"4,260"
AAARD,172.88M,-,-,-,-,1.98,1.90,-,-23.04%,12.49%,-,0.02%,-,7.90,8.22%,"74,643"
AAAT,1.40B,82.03,61.70,-,3.19,1.25,12.78,15.81,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.83,1.38%,"340,560"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,0.60%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,0.88%,"1,404"
AAAUC,2.76B,-,3.01,0.04,1.85,5.48,14.34,-,143.71%,108.96%,-,81.39%,-,21.78,5.37%,"1,644,193"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,0.63%,617
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,1.14%,64
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.53,0.83%,"161,457"
