Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.37B,30.23,22.76,2.26,5.88,5.88,24.67,34.23,10.86%,8.87%,14.68%,10.09%,5.41%,153.56,-0.18%,"2,765,723"
AAA,13.18B,10.25,8.06,0.41,0.95,1.79,8.75,37.45,74.24%,-5.61%,-,19.58%,7.07%,49.95,-0.74%,"3,306,463"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.17%,"17,473"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.07%,"5,166"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,0.00%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.75%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.33%,229
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.13%,"2,578,871"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,"1,626"
AAAC-U,503.18M,-,-,-,-,-,152.48,-,-,-,-,-,-,10.19,0.00%,118
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,40.02M,-,-,-,1.07,6.45,3.28,-,-,-,14.26%,-,9.68%,0.93,1.08%,"5,974"
AAACI,341.66M,146.14,-,-,-,1.41,481.21,-,-,-,-,-,-,10.04,-0.10%,615
AAACO,312.36M,-,-,-,-,1.38,266.98,-,-,-,-,-,-,9.97,-0.20%,"153,506"
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.10%,"80,177"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.52,0.09%,"1,375"
AAADX,2.28B,-,-,-,3.95,2.75,125.65,-,-,-,-,-,-,13.20,-0.75%,"2,908,970"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.26%,12
AAAL,8.89B,-,5.61,0.05,0.15,-,1.05,31.19,-89.53%,6248.73%,-,108.99%,25.80%,13.43,-1.54%,"68,828,743"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.65,-3.16%,"58,507"
AAAME,28.35M,6.17,-,-,0.14,0.26,-,1.17,-,-,-42.60%,-,-1.03%,1.39,-1.42%,"82,332"
AAAMI,3.34B,33.24,14.43,-,4.81,36.34,38.96,13.79,65.38%,21.49%,-8.76%,-,3.76%,94.20,-1.63%,"560,558"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,2.42%,"1,010,536"
AAAOI,9.14B,-,19.40,-,15.34,5.45,17.97,-,384.62%,650.23%,24.98%,-,14.20%,107.69,1.37%,"4,609,494"
AAAON,6.26B,39.74,21.28,0.42,3.24,6.20,492.07,-,74.90%,51.17%,5.45%,50.11%,22.89%,75.97,0.13%,"870,398"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,2.52%,"3,114,652"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-3.14%,"945,404"
AAAP,2.55B,30.62,10.73,0.42,0.30,1.12,0.82,110.77,32.65%,31.18%,-36.70%,25.34%,-3.17%,42.18,-1.68%,"2,723,056"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,-1.73%,"43,153"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.98,0.73%,"20,081,361"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,-1.88%,"64,807"
AAAPG,1.59B,-,-,-,17.31,19.38,5.69,-,42.34%,69.17%,-1.32%,50.78%,113.42%,17.10,-6.44%,"6,058"
AAAPL,4624.17B,36.32,33.27,2.66,9.91,43.05,74.11,33.83,18.42%,7.81%,17.91%,12.49%,8.71%,316.85,-0.89%,"41,242,724"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,0.00%,"2,508"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,-1.50%,"2,385,493"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.65%,"18,556"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.95%,"100,730"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-1.05%,"30,133"
AAARD,133.49M,-,-,-,-,1.78,1.81,-,-7.54%,18.64%,-,5.48%,-,6.10,5.35%,"125,436"
AAAT,1.38B,75.83,60.70,-,3.14,1.23,12.57,15.56,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.46,0.13%,"659,884"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.61,-0.29%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-0.43%,"2,549"
AAAUC,2.98B,-,3.30,0.04,2.00,5.93,15.51,-,121.89%,126.59%,-,79.48%,-,23.56,0.86%,"504,725"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.51,-0.27%,80
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,-0.20%,741
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.76,-0.08%,"808,043"
AAB,3.42B,10.84,9.51,1.20,-,2.72,-,10.90,4.00%,11.44%,0.57%,7.96%,-,36.72,-0.43%,"260,867"
AABAT,368.32M,-,-,-,22.62,3.17,9.57,-,18.97%,58.51%,5.77%,20.63%,-,2.70,5.06%,"3,351,390"
AABBV,453.12B,72.50,15.71,0.73,7.04,-,68.98,24.88,40.31%,16.33%,-2.81%,21.47%,5.95%,256.42,0.37%,"4,315,493"
AABCB,5.65B,15.24,11.99,-,3.32,1.38,-,10.83,10.78%,5.92%,9.71%,-,7.93%,84.25,-1.57%,"321,783"
AABCL,3.72B,-,-,-,56.22,3.93,6.58,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.48,1.15%,"4,955,848"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.85%,"4,604"
AABEO,334.53M,-,-,-,13.11,2.61,2.28,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.85,-1.18%,"993,556"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.35%,"7,085"
