Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,35.11B,24.97,18.86,2.04,4.86,4.93,19.43,32.30,8.39%,8.82%,14.68%,9.23%,5.41%,124.33,-3.12%,"2,470,610"
AA,16.29B,15.53,7.94,0.28,1.26,2.39,10.87,56.76,105.00%,0.66%,-,27.87%,7.07%,61.73,-1.81%,"5,029,698"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.18%,"1,238"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.82%,"1,545"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.07%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-2.25%,"5,432,061"
AACB,290.58M,53.33,-,-,-,1.35,14529.16,-,-,-,-,-,-,10.50,-0.10%,"2,224"
AACG,43.03M,-,-,-,1.15,6.93,3.53,-,-,-,14.26%,-,9.68%,1.00,-0.50%,"5,710"
AACI,339.45M,-,-,-,-,1.41,377.17,-,-,-,-,-,-,9.96,0.10%,10
AACO,310.48M,-,-,-,-,1.39,235.21,-,-,-,-,-,-,9.90,-0.30%,"372,575"
AACP,234.58M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.35%,"2,332"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.54,-0.54%,"2,373"
AADX,3.45B,-,-,-,6.62,14.77,216.97,-,-,-,-,-,-,20.23,-8.59%,"863,508"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,-1.29%,6
AAL,10.20B,50.34,6.77,0.06,0.18,-,1.27,9.27,-96.93%,20553.67%,-,106.08%,25.80%,15.42,-1.85%,"130,003,518"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,-3.75%,"23,022"
AAME,36.10M,7.85,-,-,0.17,0.33,-,1.49,-,-,-42.60%,-,-1.03%,1.77,-2.21%,"15,555"
AAMI,2.95B,35.18,14.26,-,4.60,38.03,19.65,15.76,47.54%,20.96%,-8.76%,-,3.76%,82.72,0.47%,"467,365"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-4.31%,"954,259"
AAOI,13.43B,-,29.22,-,26.48,11.95,29.88,-,497.38%,454.35%,24.98%,-,14.20%,167.34,-2.03%,"9,913,154"
AAON,10.92B,93.81,38.21,0.76,6.76,11.68,9930.67,-,67.70%,54.15%,5.45%,50.26%,22.89%,133.36,2.07%,"762,171"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-4.55%,"6,702,161"
AAP,3.50B,80.25,14.49,0.50,0.41,1.58,1.19,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,58.10,-3.76%,"1,348,708"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-2.27%,"36,312"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,1.14%,"5,251,415"
