Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,38.18B,27.15,20.48,2.19,5.28,5.36,21.13,35.13,8.33%,9.01%,14.68%,9.34%,5.41%,135.20,0.87%,"1,683,906"
AA,12.95B,12.34,7.43,0.31,1.00,1.90,8.64,45.11,79.84%,-2.58%,-,24.22%,7.07%,49.06,0.70%,"4,239,772"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,"1,211"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.58%,"10,635"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,"100,010"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,0.27%,14
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.08%,8
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,1.37%,"1,242,161"
AAC-U,347.77M,-,-,-,-,67200.00,-,-,-,-,-,-,-,10.08,0.10%,"100,556"
AACB,292.25M,53.63,-,-,-,1.36,14612.34,-,-,-,-,-,-,10.56,0.09%,"3,776"
AACG,43.03M,-,-,-,1.15,6.93,3.53,-,-,-,14.26%,-,9.68%,1.00,5.15%,"3,622"
AACI,339.80M,-,-,-,-,1.41,377.56,-,-,-,-,-,-,9.99,0.15%,87
AACO,312.83M,-,-,-,-,1.40,237.00,-,-,-,-,-,-,9.98,0.10%,"7,431"
AACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,"1,618"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.40,0.23%,707
AADX,3.28B,-,-,-,6.29,14.04,206.24,-,-,-,-,-,-,19.23,2.72%,"681,810"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,0.45%,29
AAL,10.36B,51.16,6.04,0.05,0.19,-,1.29,9.42,67.11%,330.99%,-,110.11%,25.80%,15.67,-3.92%,"138,419,701"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-7.65%,"12,258"
AAME,33.25M,7.23,-,-,0.16,0.30,-,1.37,-,-,-42.60%,-,-1.03%,1.63,-1.81%,"8,948"
AAMI,2.87B,34.29,12.92,-,4.48,37.06,19.15,15.36,53.85%,24.80%,-8.76%,-,3.76%,80.62,2.30%,"340,942"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,23.96%,"1,557,530"
AAOI,10.07B,-,21.90,-,19.85,8.96,22.40,-,497.54%,454.14%,24.98%,-,14.20%,125.45,12.13%,"9,987,001"
AAON,9.25B,79.44,32.36,0.64,5.72,9.89,8409.36,-,67.70%,54.15%,5.45%,50.26%,22.89%,112.93,0.66%,"835,384"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,24.77%,"5,587,377"
AAP,3.34B,76.53,13.82,0.47,0.39,1.50,1.13,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.41,0.18%,"1,734,795"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,-1.57%,"30,040"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,0.82%,"11,115,204"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-1.50%,"5,114"
AAPG,1.79B,-,-,-,22.37,9.44,5.06,-,56.60%,68.34%,-1.32%,52.87%,113.42%,19.24,-1.84%,"3,065"
AAPL,4624.46B,38.09,32.61,2.55,10.24,43.37,67.50,35.80,17.44%,10.22%,17.91%,12.79%,8.71%,314.86,-0.77%,"36,336,829"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.24%,"5,176"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,-1.65%,"1,104,871"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.95%,"10,278"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-1.81%,"21,385"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.76%,"1,194"
AARD,137.00M,-,-,-,-,1.57,1.50,-,-22.43%,9.08%,-,0.02%,-,6.26,5.03%,"337,294"
AAT,1.55B,83.63,-,-,3.53,1.36,13.06,16.70,-,-,14.72%,-,6.88%,25.18,0.16%,"282,108"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,0.39%,12
AAUC,2.85B,-,2.44,0.03,2.06,8.50,6.71,72.11,237.68%,92.95%,-,96.01%,-,22.60,0.62%,"685,009"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.28,0.39%,"2,617"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,1.05%,"1,109"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.94,1.89%,"530,590"
AB,3.52B,11.56,9.62,1.04,-,2.76,-,10.81,5.29%,11.52%,0.57%,9.23%,-,37.63,0.75%,"209,008"
ABAT,356.05M,-,-,-,21.87,3.06,9.25,-,18.97%,60.64%,5.77%,19.73%,-,2.61,4.40%,"2,686,404"
ABBV,432.48B,120.73,14.94,0.67,6.88,-,46.05,21.65,40.87%,16.27%,-2.81%,22.46%,5.95%,244.78,-1.30%,"5,247,226"
ABCB,6.06B,14.18,12.68,-,3.61,1.49,-,12.01,12.36%,5.61%,9.71%,-,7.93%,90.11,0.32%,"371,005"
ABCL,2.06B,-,-,-,25.98,2.18,3.89,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.74,3.37%,"4,262,296"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.52%,"3,458"
ABEO,402.39M,7.53,-,-,27.67,2.77,2.39,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.06,0.71%,"1,094,951"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,-0.60%,"2,770"
ABEV,48.19B,16.85,14.31,1.79,2.97,2.79,12.81,11.98,12.76%,6.47%,4.85%,8.01%,6.89%,3.09,0.98%,"18,134,172"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.50,1.05%,"7,928"
ABG,3.96B,7.54,7.24,1.47,0.22,1.01,144.07,8.33,-8.26%,14.05%,13.75%,4.91%,20.34%,212.79,0.98%,"137,664"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.08%,240
