Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.42B,28.93,21.78,2.14,5.62,5.63,23.56,32.69,10.95%,8.75%,14.68%,10.16%,5.41%,146.93,2.66%,"1,775,727"
AAA,12.74B,9.90,7.78,0.40,0.92,1.73,8.45,36.18,74.24%,-5.61%,-,19.58%,7.07%,48.26,-0.08%,"3,102,069"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.54%,"13,982"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.66%,"2,630"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.05%,17
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.16%,110
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.04%,390
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,0.54%,"1,419,640"
AAAC,499.73M,-,-,-,-,-,151.43,-,-,-,-,-,-,10.12,0.60%,"62,517"
AAACG,37.81M,-,-,-,1.01,6.09,3.10,-,-,-,14.26%,-,9.68%,0.88,-4.48%,"5,653"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.10%,"115,451"
AAACO,313.62M,-,-,-,-,1.39,268.05,-,-,-,-,-,-,10.00,-0.20%,9
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,-0.10%,"4,659"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.17,0.86%,935
AAADX,2.10B,-,-,-,3.65,2.54,116.13,-,-,-,-,-,-,12.20,5.72%,"2,160,345"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.70,0.88%,435
AAAL,8.61B,-,5.60,0.05,0.15,-,1.02,30.22,-123.47%,2847.20%,-,105.61%,25.80%,13.01,1.25%,"63,608,074"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,2.21%,"104,344"
AAAME,26.31M,5.72,-,-,0.13,0.24,-,1.08,-,-,-42.60%,-,-1.03%,1.29,-0.77%,"9,211"
AAAMI,3.23B,32.11,14.09,0.42,4.65,35.11,37.65,13.33,64.92%,20.52%,-8.76%,33.77%,3.76%,91.02,-1.12%,"267,557"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,3.27%,"2,339,889"
AAAOI,8.95B,-,18.98,-,15.01,5.33,17.58,-,384.62%,650.23%,24.98%,-,14.20%,105.36,2.00%,"5,001,360"
AAAON,6.58B,41.74,22.36,0.45,3.40,6.51,516.84,-,74.90%,51.17%,5.45%,50.11%,22.89%,79.79,4.28%,"976,311"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,3.39%,"4,596,055"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-3.86%,"807,830"
AAAP,2.70B,32.43,11.40,0.45,0.31,1.19,0.86,117.33,32.80%,30.60%,-36.70%,25.34%,-3.17%,44.68,3.16%,"1,564,560"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,3.65%,"63,224"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-1.81%,"13,227,315"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,3.29%,"34,802"
AAAPG,1.50B,-,-,-,16.30,18.25,5.36,-,43.57%,62.16%,-1.32%,51.44%,113.42%,16.10,-3.42%,"7,144"
AAAPL,4849.21B,38.09,34.66,2.73,10.39,45.15,77.71,35.48,18.40%,8.52%,17.91%,12.71%,8.71%,332.27,1.75%,"50,716,865"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.07%,"7,616"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,3.47%,"2,180,746"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,2.08%,"22,512"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,3.43%,"105,414"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,2.26%,"6,842"
AAARD,112.27M,-,-,-,-,1.50,1.52,-,-7.54%,18.64%,-,5.48%,-,5.13,2.40%,"276,570"
AAAT,1.32B,72.59,58.11,-,3.00,1.18,12.03,14.89,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.50,0.56%,"553,518"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.59,0.90%,114
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,0.83%,775
AAAUC,2.89B,-,3.20,0.04,1.93,5.75,15.04,-,121.89%,126.59%,-,79.48%,-,22.84,1.60%,"135,263"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.45,0.88%,"1,090"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,1.16%,67
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.65,1.25%,"361,271"
AAB,3.36B,10.66,9.43,1.08,-,2.68,-,10.71,3.85%,10.69%,0.57%,8.77%,-,36.09,-0.80%,"264,846"
AABAT,336.94M,-,-,-,20.70,2.90,8.75,-,18.97%,58.51%,5.77%,20.63%,-,2.47,-3.52%,"2,598,330"
AABBV,454.36B,72.70,15.71,0.73,7.06,-,69.17,24.95,40.50%,16.50%,-2.81%,21.47%,5.95%,257.12,0.83%,"4,308,867"
AABCB,5.68B,15.32,12.05,-,3.34,1.39,-,10.88,10.78%,5.92%,9.71%,-,7.93%,84.66,0.05%,"338,480"
AABCL,3.53B,-,-,-,53.33,3.72,6.24,-,-33.82%,-9.30%,-,-18.92%,-20.27%,10.89,4.11%,"4,378,323"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.92%,"2,265"
AABEO,309.65M,-,-,-,12.13,2.42,2.11,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.41,-1.19%,"1,598,025"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,0.71%,"1,621"
AABEV,45.82B,15.42,14.12,1.56,2.75,2.74,12.93,10.31,12.87%,5.34%,4.85%,9.04%,6.89%,3.02,-0.66%,"37,932,489"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.84,0.91%,"11,377"
AABG,3.74B,7.80,6.87,1.19,0.21,0.95,104.85,7.66,-5.97%,14.90%,13.75%,5.76%,20.34%,208.50,-0.15%,"156,917"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.24%,287
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,1.27%,"9,028"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.47%,"13,496"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.58%,"2,413"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,0.01%,20
AABLV,48.80M,-,-,-,0.46,6.28,5.42,41.71,-,-,-,-,-2.69%,0.99,1.33%,"4,537"
AABM,2.90B,17.86,11.36,1.12,0.32,1.62,26.22,9.27,16.49%,8.62%,256.47%,10.17%,7.87%,49.43,0.73%,"495,117"
AABNB,101.91B,38.68,27.31,1.21,7.71,12.88,8.40,20.98,31.72%,17.38%,-,22.49%,29.50%,170.19,1.52%,"2,801,157"
AABOS,211.17M,-,-,-,-,3.69,1.92,-,23.36%,3.25%,-61.49%,16.13%,-,2.92,2.10%,"318,276"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,0.84%,50
AABR,880.55M,73.52,8.10,-,0.73,0.42,2.07,2.68,-74.53%,113.76%,-16.98%,-,12.27%,4.72,-1.87%,"3,952,642"
AABSI,1.41B,-,-,-,903.17,5.72,7.00,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.21,-0.36%,"1,966,428"
