Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,44.14B,31.39,23.68,2.53,6.10,6.19,24.43,40.61,8.36%,8.98%,14.68%,9.37%,5.41%,156.30,0.57%,"2,830,331"
AAA,13.34B,10.37,8.15,0.42,0.97,1.81,8.85,37.90,74.24%,-5.61%,-,19.58%,7.07%,50.55,-1.92%,"5,489,497"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.04%,"2,402"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.56%,46
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.00%,16
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.16%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.04%,"2,192"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,0.38%,"1,565,678"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,113
AAACB,293.08M,75.00,-,-,-,1.36,14654.00,-,-,-,-,-,-,10.59,0.00%,0
AAACG,43.46M,-,-,-,1.16,7.00,3.56,-,-,-,14.26%,-,9.68%,1.01,1.29%,"10,888"
AAACI,341.32M,146.00,-,-,-,1.41,480.73,-,-,-,-,-,-,10.03,0.20%,10
AAACO,313.14M,-,-,-,-,1.39,267.64,-,-,-,-,-,-,9.98,0.10%,"11,094"
AAACP,236.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.30%,"6,275"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.20,-0.78%,800
AAADX,2.67B,-,-,-,4.64,3.23,147.55,-,-,-,-,-,-,15.50,-10.25%,"3,118,325"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,-0.84%,12
AAAL,8.95B,-,5.36,0.05,0.15,-,1.06,31.40,-65.19%,1914.23%,-,109.51%,25.80%,13.52,-2.45%,"62,537,691"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,-4.72%,"21,987"
