Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,38.25B,27.20,20.54,2.23,5.29,5.37,21.17,35.19,8.39%,8.82%,14.68%,9.23%,5.41%,135.44,-2.12%,"2,085,710"
AA,18.97B,18.08,9.91,0.37,1.46,2.78,12.66,66.10,94.47%,-1.06%,-,26.67%,7.07%,71.89,-7.86%,"5,717,057"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.23%,"8,231"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-2.62%,483
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.07%,6
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.36%,1
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-3.64%,"3,384,549"
AACB,290.03M,53.28,-,-,-,1.35,14501.50,-,-,-,-,-,-,10.49,0.00%,64
AACG,46.90M,-,-,-,1.26,7.56,3.84,-,-,-,14.26%,-,9.68%,1.09,0.00%,"2,429"
AACI,338.60M,-,-,-,-,1.41,376.22,-,-,-,-,-,-,9.95,0.00%,"5,074"
AACO,310.15M,-,-,-,-,1.38,234.96,-,-,-,-,-,-,9.89,-0.10%,80
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.30%,"398,850"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.47,-3.27%,"1,671"
AADX,-,-,-,-,-,12.81,-,-,-,-,-,-,-,17.54,-5.70%,"2,755,487"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.66,-2.47%,"8,386"
AAL,8.93B,44.07,5.92,0.06,0.16,-,1.11,8.12,-120.93%,3125.09%,-,106.08%,25.80%,13.50,1.50%,"105,978,367"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,3.60%,"36,032"
AAME,34.06M,7.41,-,-,0.16,0.31,-,1.40,-,-,-42.60%,-,-1.03%,1.67,-10.22%,"43,698"
AAMI,2.64B,31.47,13.23,-,4.11,34.02,17.58,14.10,43.85%,19.68%,-8.76%,-,3.76%,74.00,-2.40%,"285,736"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,-25.89%,"1,232,285"
AAOI,14.20B,-,30.90,-,28.01,12.64,31.61,-,497.38%,454.35%,24.98%,-,14.20%,177.00,-12.76%,"19,654,861"
AAON,10.86B,93.29,38.00,0.76,6.72,11.62,9875.57,-,67.70%,54.15%,5.45%,50.26%,22.89%,132.62,-7.68%,"1,238,528"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-25.66%,"9,217,021"
AAP,3.43B,78.47,14.17,0.49,0.40,1.54,1.16,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,56.81,1.65%,"1,549,467"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-2.48%,"67,552"
