Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.08B,27.79,20.96,2.22,5.40,5.48,21.63,35.95,8.34%,9.02%,14.68%,9.42%,5.41%,138.37,-0.25%,"1,721,070"
AAA,11.94B,9.28,7.30,0.37,0.86,1.62,7.93,33.93,73.83%,-5.38%,-,19.58%,7.07%,45.26,0.64%,"5,334,412"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.34%,"2,018"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.49%,"5,067"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-1.01%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.20%,899
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.46%,"960,223"
AAAC-U,402.90M,-,-,-,-,68000.00,-,-,-,-,-,-,-,10.20,0.00%,121
AAACB,291.42M,53.48,-,-,-,1.36,14571.00,-,-,-,-,-,-,10.53,0.00%,603
AAACG,39.17M,-,-,-,1.05,6.31,3.21,-,-,-,14.26%,-,9.68%,0.91,-0.72%,"2,166"
AAACI,339.79M,-,-,-,-,1.41,377.54,-,-,-,-,-,-,9.98,0.00%,"50,037"
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.95,0.00%,7
AAACP,234.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.01%,35
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.95,-0.38%,"7,946"
AAADX,3.19B,-,-,-,6.12,13.66,200.56,-,-,-,-,-,-,18.70,7.72%,"1,299,986"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,0.81%,317
AAAL,10.11B,-,6.00,0.06,0.17,-,1.19,35.47,-53.99%,1437.85%,-,108.97%,25.80%,15.27,-1.04%,"48,102,194"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13,-2.13%,"25,505"
AAAME,31.42M,6.83,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.54,-0.65%,"3,097"
AAAMI,3.08B,30.56,13.41,-,4.45,39.76,47.70,16.48,64.46%,20.67%,-8.76%,-,3.76%,86.49,3.03%,"566,373"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.31,8.96%,"2,628,179"
AAAOI,7.57B,-,16.47,-,14.93,6.73,16.84,-,497.41%,454.25%,24.98%,-,14.20%,94.32,4.67%,"9,739,870"
AAAON,7.30B,62.65,25.72,0.51,4.51,7.80,6631.87,-,67.78%,52.91%,5.45%,50.75%,22.89%,89.06,1.68%,"1,412,726"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,9.47%,"10,531,583"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-11.07%,"298,240"
AAAP,3.35B,76.71,13.86,0.48,0.39,1.51,1.13,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,55.54,-1.16%,"1,069,718"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-15.09%,"377,625"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,7.44%,"25,386,256"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-14.36%,"52,647"
AAAPG,1.62B,-,-,-,20.26,8.55,4.58,-,57.14%,54.61%,-1.32%,45.51%,113.42%,17.42,-3.57%,"4,001"
AAAPL,4537.07B,35.43,32.21,2.54,9.72,41.97,72.71,33.19,17.99%,8.95%,17.91%,12.69%,8.71%,308.91,-7.35%,"132,489,137"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.23%,"3,778"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-14.86%,"5,865,000"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,-9.01%,"52,787"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-14.30%,"174,530"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-7.73%,"15,040"
AAARD,144.44M,-,-,-,-,1.66,1.58,-,-23.04%,12.49%,-,0.02%,-,6.60,3.12%,"89,273"
AAAT,1.45B,84.76,63.76,-,3.29,1.29,13.20,15.64,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.59,-1.83%,"437,490"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.87%,12
