Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.59B,26.02,19.64,2.11,5.06,5.13,20.25,33.66,8.34%,8.91%,14.68%,9.29%,5.41%,129.55,-1.57%,"1,987,748"
AA,18.20B,17.35,8.80,0.30,1.40,2.67,12.14,63.43,105.76%,1.09%,-,29.25%,7.07%,68.98,5.23%,"4,566,472"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.30%,"1,172"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,1.98%,820
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.46%,608
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,3.08%,"4,237,763"
AACB,290.59M,53.33,-,-,-,1.35,14529.50,-,-,-,-,-,-,10.50,0.00%,288
AACG,40.88M,-,-,-,1.09,6.59,3.35,-,-,-,14.26%,-,9.68%,0.95,-9.52%,"11,151"
AACI,338.77M,-,-,-,-,1.41,376.41,-,-,-,-,-,-,9.96,-0.10%,"368,610"
AACO,312.97M,-,-,-,-,1.40,237.10,-,-,-,-,-,-,9.98,0.91%,1
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"340,335"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.83,2.80%,"2,007"
AADX,3.77B,-,-,-,7.22,16.13,236.91,-,-,-,-,-,-,22.09,19.99%,"2,400,749"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,1.43%,100
AAL,9.69B,47.83,6.43,0.06,0.17,-,1.21,8.81,-120.93%,3125.09%,-,106.08%,25.80%,14.65,9.17%,"153,916,264"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,17.60%,"79,169"
AAME,36.31M,7.90,-,-,0.17,0.33,-,1.50,-,-,-42.60%,-,-1.03%,1.78,0.00%,"41,717"
AAMI,2.77B,33.05,13.40,-,4.32,35.72,18.46,14.80,47.54%,20.96%,-8.76%,-,3.76%,77.70,2.13%,"333,767"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-2.63%,"1,536,229"
AAOI,13.86B,-,30.17,-,27.35,12.34,30.85,-,497.38%,454.35%,24.98%,-,14.20%,172.78,-1.34%,"14,270,164"
AAON,10.54B,90.49,36.86,0.73,6.52,11.27,9579.21,-,67.70%,54.15%,5.45%,50.26%,22.89%,128.64,6.21%,"941,745"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,-2.81%,"9,202,201"
AAP,3.66B,83.73,15.12,0.52,0.42,1.64,1.24,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.62,2.12%,"1,413,472"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,2.26%,"53,149"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,-1.40%,"6,121,197"
AAPG,1.59B,-,-,-,19.89,8.39,4.50,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.11,-1.21%,"1,640"
AAPL,4342.02B,35.76,30.68,2.44,9.62,40.72,63.38,33.61,17.36%,10.07%,17.91%,12.55%,8.71%,295.63,1.39%,"42,361,156"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.51%,"21,227"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,2.71%,"1,957,631"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,1.27%,"9,389"
