Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,37.69B,26.81,20.21,2.15,5.21,5.29,20.86,34.68,8.34%,9.02%,14.68%,9.42%,5.41%,133.46,0.45%,"2,662,821"
AAA,12.18B,9.47,7.45,0.38,0.87,1.78,8.56,34.61,73.83%,-5.38%,-,19.58%,7.07%,46.17,4.10%,"5,374,069"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,"1,174"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.03%,"11,729"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,38
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.16%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,6
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,1.12%,"709,238"
AAAC-U,398.36M,-,-,-,-,67233.33,-,-,-,-,-,-,-,10.09,0.20%,"95,137"
AAACB,291.69M,53.53,-,-,-,1.36,14584.51,-,-,-,-,-,-,10.54,0.29%,"8,211"
AAACG,39.16M,-,-,-,1.05,6.31,3.21,-,-,-,14.26%,-,9.68%,0.91,-2.41%,"1,385"
AAACI,339.28M,-,-,-,-,1.41,376.98,-,-,-,-,-,-,9.98,-0.10%,9
AAACO,311.11M,-,-,-,-,1.39,235.69,-,-,-,-,-,-,9.92,-0.10%,106
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,667
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.85,1.74%,"2,116"
AAADX,2.95B,-,-,-,5.65,12.63,185.44,-,-,-,-,-,-,17.29,-4.10%,"553,189"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.09%,155
AAAL,9.78B,48.29,5.61,0.05,0.17,-,1.22,8.89,69.43%,332.61%,-,111.21%,25.80%,14.79,-3.21%,"118,561,608"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,-7.32%,"7,519"
AAAME,32.23M,7.01,-,-,0.15,0.29,-,1.33,-,-,-42.60%,-,-1.03%,1.58,1.28%,"1,802"
AAAMI,2.93B,35.01,13.19,-,4.58,37.84,19.55,15.68,53.85%,24.80%,-8.76%,-,3.76%,82.32,-1.94%,"329,403"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.45,-15.21%,"1,486,034"
AAAOI,8.87B,-,19.30,-,17.49,7.89,19.73,-,497.41%,454.24%,24.98%,-,14.20%,110.52,-7.33%,"8,072,997"
AAAON,8.78B,75.39,30.94,0.61,5.43,9.39,7980.44,-,67.78%,52.91%,5.45%,50.75%,22.89%,107.17,1.48%,"710,096"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-14.60%,"5,751,045"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,15.60%,"123,960"
AAAP,3.35B,76.64,13.85,0.48,0.39,1.50,1.13,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,55.49,-0.27%,"1,549,776"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.83%,"10,006"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,0.47%,"5,595,814"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,-0.47%,"1,370"
AAAPG,1.79B,-,-,-,22.36,9.43,5.06,-,55.43%,72.48%,-1.32%,43.50%,113.42%,19.24,0.71%,"11,612"
AAAPL,4786.46B,39.42,33.69,2.61,10.60,44.89,69.87,37.05,17.44%,10.40%,17.91%,12.92%,8.71%,325.89,-0.56%,"38,755,929"
