Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.48B,26.65,20.12,2.18,5.18,5.26,20.74,34.48,8.39%,8.82%,14.68%,9.23%,5.41%,132.69,-2.03%,"1,556,544"
AA,19.38B,18.47,9.35,0.32,1.49,2.84,12.93,67.53,107.13%,0.58%,-,29.44%,7.07%,73.44,2.16%,"3,421,926"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.06%,"7,546"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.45%,"3,190"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.02%,52
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.07%,"1,813"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.21%,"1,900,425"
AACB,290.31M,53.33,-,-,-,1.35,14515.32,-,-,-,-,-,-,10.50,0.10%,274
AACG,45.40M,-,-,-,1.21,7.31,3.72,-,-,-,14.26%,-,9.68%,1.05,-3.21%,"1,314"
AACI,338.60M,-,-,-,-,1.41,376.22,-,-,-,-,-,-,9.95,0.00%,263
AACO,311.40M,-,-,-,-,1.39,235.91,-,-,-,-,-,-,9.93,0.40%,300
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.30%,"251,290"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.51,0.04%,667
AADX,3.28B,-,-,-,6.29,14.04,206.13,-,-,-,-,-,-,19.22,9.58%,"3,136,960"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,0.10%,"3,117"
AAL,8.99B,44.40,5.97,0.06,0.16,-,1.12,8.18,-120.93%,3125.09%,-,106.08%,25.80%,13.60,0.74%,"109,008,851"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,1.78%,"24,806"
AAME,32.43M,7.05,-,-,0.16,0.30,-,1.34,-,-,-42.60%,-,-1.03%,1.59,-4.79%,"49,521"
AAMI,2.74B,32.76,13.28,-,4.28,35.41,18.30,14.68,47.54%,20.96%,-8.76%,-,3.76%,77.03,4.09%,"484,566"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,22.46%,"1,236,819"
AAOI,15.78B,-,34.33,-,31.12,14.04,35.11,-,497.38%,454.35%,24.98%,-,14.20%,196.64,11.10%,"14,825,782"
AAON,10.82B,92.89,37.84,0.75,6.69,11.57,9833.13,-,67.70%,54.15%,5.45%,50.26%,22.89%,132.05,-0.43%,"721,893"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,21.63%,"6,707,621"
AAP,3.52B,80.64,14.56,0.50,0.41,1.58,1.19,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,58.38,2.76%,"2,856,511"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-4.18%,"62,738"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,2.00%,"23,454,276"
AAPG,1.59B,-,-,-,19.90,8.40,4.50,-,46.69%,60.92%,-1.32%,49.07%,113.42%,17.12,-0.47%,"3,210"
AAPL,4428.83B,36.48,31.33,2.50,9.81,41.53,64.65,34.29,17.31%,9.98%,17.91%,12.53%,8.71%,301.54,-1.89%,"77,368,309"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.05%,154
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-3.73%,"5,935,758"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,-3.08%,"61,400"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-3.64%,"88,311"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-2.69%,"5,211"
AARD,78.32M,-,-,-,-,0.90,0.86,-,-22.43%,9.08%,-,0.02%,-,3.59,-2.45%,"107,299"
AAT,1.48B,79.81,53.40,-,3.37,1.30,12.47,15.93,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.03,1.56%,"478,961"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.05,0.08%,32
AAUC,3.20B,-,2.81,0.03,2.32,9.65,7.55,81.12,258.73%,79.47%,-,96.35%,-,25.66,0.63%,"130,363"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.53%,40
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,0.12%,"3,306"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,0.33%,136
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.42,2.12%,"654,280"
AB,3.43B,11.26,9.64,0.94,-,2.68,-,10.52,3.31%,10.48%,0.57%,10.31%,-,36.65,-1.64%,"273,388"
ABAT,518.38M,-,-,-,31.84,4.46,13.47,-,18.97%,60.64%,5.77%,19.73%,-,3.80,22.19%,"67,338,705"
ABBV,394.12B,110.02,13.71,0.64,6.27,-,41.97,19.73,42.67%,14.03%,-2.81%,21.56%,5.95%,223.07,-1.83%,"4,873,135"
ABCB,5.74B,13.43,11.92,-,3.42,1.41,-,11.38,12.57%,6.23%,9.71%,-,7.93%,85.36,-0.13%,"400,607"
ABCL,1.66B,-,-,-,20.90,1.76,3.12,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.42,-3.56%,"4,755,002"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.13%,"2,514"
ABEO,306.63M,5.74,-,-,21.09,2.11,1.82,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.38,-1.47%,"705,823"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.38%,"26,925"
ABEV,47.88B,16.74,13.90,1.56,2.95,2.77,12.73,11.90,14.80%,6.96%,4.85%,8.93%,6.89%,3.07,-1.60%,"21,550,330"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.25,-0.15%,"14,283"
ABG,3.60B,6.85,6.61,1.41,0.20,0.92,130.98,7.57,-7.82%,12.94%,13.75%,4.69%,20.34%,193.46,1.30%,"222,905"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.06%,11
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.00%,934
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.40%,"4,155"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.60%,986
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.26%,"2,186"
ABLV,49.89M,-,-,-,0.47,6.42,5.54,42.64,-,-,-,-,-2.69%,1.01,-5.61%,"145,646"
ABM,2.48B,16.35,9.77,0.98,0.27,1.42,26.17,7.44,16.02%,8.77%,256.47%,10.02%,7.87%,42.43,-0.26%,"1,306,652"
ABNB,81.02B,33.11,22.21,1.04,6.37,10.47,6.72,17.85,27.01%,18.27%,-,21.26%,29.50%,134.43,0.67%,"3,058,668"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,1.28%,298
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,0.64%,"1,460"
ABOS,156.73M,-,-,-,-,1.79,1.22,-,28.89%,-2.77%,-61.49%,16.30%,-,2.17,0.93%,"215,715"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,-0.50%,635
ABR,1.02B,13.77,7.87,-,0.84,0.46,1.27,4.30,-65.42%,81.75%,-16.98%,-,12.27%,5.29,0.76%,"3,037,996"
ABSI,1.02B,-,-,-,554.99,5.92,8.12,-,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.55,2.34%,"2,740,390"
ABT,157.63B,25.21,14.95,1.59,3.49,3.03,21.61,21.37,6.29%,10.61%,8.23%,9.42%,5.08%,90.50,-0.63%,"12,687,267"
ABTC,957.57M,-,-,-,4.65,1.37,95.28,-,-,-,86.80%,-,63.91%,0.90,4.37%,"11,073,929"
ABTS,3.58M,-,-,-,0.39,0.37,44.77,-,-,-,-,-,57.35%,1.21,-39.20%,"399,761"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.05%,"1,525"
ABUS,837.56M,5.16,-,-,4.38,3.21,8.80,-,273.53%,-130.51%,29.45%,-,15.29%,4.24,-0.24%,"747,476"
ABVC,34.84M,-,-,-,-,3.21,174.20,-,-,-,39.78%,-,-,1.34,0.75%,"77,648"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.10B,-,-,-,-,16.26,14.30,-,46.67%,-17.58%,-12.77%,64.51%,-,101.53,0.00%,"1,821,056"
ABX,835.48M,21.84,7.58,0.48,3.34,2.00,22.45,6.47,16.39%,14.79%,-,15.79%,-,8.71,-0.57%,"316,774"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.09%,86
ACA,6.07B,27.29,24.60,1.44,2.15,2.29,39.59,25.51,-4.29%,17.37%,14.24%,17.06%,8.30%,123.54,0.86%,"300,878"
ACAA,358.09M,-,-,-,-,-,895.22,-,-,-,-,-,-,10.00,0.70%,512
ACAD,3.72B,9.88,28.23,-,3.39,2.97,4.36,32.71,-83.08%,97.54%,-,-14.50%,19.39%,21.70,0.65%,"883,677"
ACB,193.38M,-,24.24,0.90,0.72,0.49,1.72,-,-893.63%,116.18%,-,27.04%,4.28%,3.41,0.89%,"481,120"
ACCL,21.62M,164.89,-,-,34.32,77.35,69.74,113.79,-,-,-,-,-,1.55,0.00%,"318,511"
ACCO,358.88M,4.94,4.07,-,0.23,0.53,3.02,7.34,3.57%,9.96%,-7.40%,-,-1.63%,3.89,1.83%,"674,509"
