Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.53B,29.70,22.35,2.19,5.77,5.78,24.19,33.57,10.96%,8.84%,14.68%,10.22%,5.41%,150.86,0.59%,"1,825,452"
AAA,13.19B,10.25,8.06,0.41,0.95,1.79,8.75,37.46,74.24%,-5.61%,-,19.58%,7.07%,49.97,-2.12%,"2,824,752"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.36%,"4,528"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.09%,381
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,16
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,0.08%,41
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.04%,"5,846"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.85%,"1,666,674"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,"2,171"
AAAC-U,501.70M,-,-,-,-,-,152.03,-,-,-,-,-,-,10.16,0.00%,157
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,38.30M,-,-,-,1.02,6.17,3.14,-,-,-,14.26%,-,9.68%,0.89,-1.09%,"3,057"
AAACI,341.96M,146.27,-,-,-,1.41,481.63,-,-,-,-,-,-,10.05,0.09%,78
AAACO,313.15M,-,-,-,-,1.39,267.65,-,-,-,-,-,-,9.99,0.00%,9
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,0.00%,10
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.68,-0.20%,"9,021"
AAADX,2.23B,-,-,-,3.87,2.69,123.08,-,-,-,-,-,-,12.93,3.19%,"1,730,940"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.99,-0.27%,515
AAAL,8.69B,-,5.55,0.05,0.15,-,1.03,30.50,-94.28%,11393.71%,-,108.19%,25.80%,13.13,1.23%,"74,077,434"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,2.53%,"27,677"
AAAME,27.74M,6.03,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.36,0.00%,"10,121"
AAAMI,3.32B,33.02,14.33,-,4.78,36.10,38.71,13.70,65.38%,21.49%,-8.76%,-,3.76%,93.58,1.45%,"385,427"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,10.76%,"2,415,273"
AAAOI,8.96B,-,19.01,-,15.03,5.34,17.61,-,384.62%,650.23%,24.98%,-,14.20%,105.53,5.13%,"6,840,210"
AAAON,6.55B,41.53,22.25,0.44,3.39,6.48,514.28,-,74.90%,51.17%,5.45%,50.11%,22.89%,79.40,1.82%,"1,418,286"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,10.51%,"8,118,640"
