Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.18B,26.44,19.96,2.15,5.14,5.22,20.57,34.20,8.34%,8.91%,14.68%,9.29%,5.41%,131.63,3.92%,"2,538,284"
AA,13.80B,13.15,6.80,0.24,1.06,2.02,9.21,48.09,101.82%,1.12%,-,27.94%,7.07%,52.30,-5.05%,"6,846,499"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"4,324"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.13%,"12,878"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.46%,6
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,676
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,-3.03%,"2,284,301"
AACB,290.07M,53.23,-,-,-,1.35,14503.49,-,-,-,-,-,-,10.48,-0.18%,24
AACG,41.52M,-,-,-,1.11,6.69,3.40,-,-,-,14.26%,-,9.68%,0.97,-8.09%,"3,931"
AACI,338.09M,-,-,-,-,1.41,375.66,-,-,-,-,-,-,9.95,-0.30%,"24,967"
AACO,310.48M,-,-,-,-,1.39,235.21,-,-,-,-,-,-,9.90,0.00%,"5,201"
AACP,233.70M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.08%,"56,301"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.26,-1.82%,"5,131"
AADX,3.12B,-,-,-,5.97,13.33,195.73,-,-,-,-,-,-,18.25,-0.54%,"1,359,156"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.10,-0.33%,117
AAL,11.53B,56.94,7.59,0.07,0.21,-,1.44,10.49,-88.55%,5473.69%,-,105.47%,25.80%,17.44,8.05%,"207,167,159"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,15.81%,"47,793"
AAME,34.67M,7.54,-,-,0.17,0.32,-,1.43,-,-,-42.60%,-,-1.03%,1.70,-2.30%,"6,214"
AAMI,2.51B,29.93,12.13,-,3.91,32.36,16.72,13.41,47.54%,20.96%,-8.76%,-,3.76%,70.38,-3.60%,"605,704"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,-1.39%,"905,645"
AAOI,11.79B,-,25.66,-,23.26,10.49,26.24,-,497.38%,454.35%,24.98%,-,14.20%,146.97,-0.32%,"10,356,410"
AAON,10.78B,92.57,37.71,0.75,6.67,11.53,9799.62,-,67.70%,54.15%,5.45%,50.26%,22.89%,131.60,1.66%,"1,131,255"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-3.16%,"7,028,637"
AAP,3.49B,80.03,14.45,0.50,0.40,1.57,1.18,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,57.94,5.71%,"1,933,265"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,-1.28%,"75,857"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,0.42%,"5,781,991"
AAPG,1.59B,-,-,-,19.86,8.38,4.49,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.08,0.41%,"5,910"
AAPL,4304.57B,35.45,30.38,2.41,9.54,40.37,62.83,33.32,17.40%,10.15%,17.91%,12.63%,8.71%,293.08,-0.41%,"52,703,769"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.01%,"3,389"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,-0.85%,"1,462,788"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.77%,"5,952"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.82%,"23,437"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.62%,"7,166"
AARD,108.21M,-,-,-,-,1.24,1.19,-,-22.43%,9.08%,-,0.02%,-,4.96,17.26%,"308,332"
AAT,1.50B,80.94,54.16,-,3.41,1.32,12.64,16.16,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.37,0.08%,"405,226"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-0.32%,"5,723"
AAUC,2.90B,-,2.38,0.02,2.10,8.66,6.83,73.42,247.07%,96.54%,-,96.01%,-,23.01,-6.84%,"244,579"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-3.17%,176
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.56,-0.31%,46
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.39%,273
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.20,0.41%,"711,077"
AB,3.29B,10.80,9.25,0.90,-,2.58,-,10.10,3.31%,10.48%,0.57%,10.31%,-,35.16,-1.73%,"611,873"
ABAT,368.32M,-,-,-,22.62,3.17,9.57,-,18.97%,60.64%,5.77%,19.73%,-,2.70,-4.93%,"3,953,222"
ABBV,415.00B,115.85,14.48,0.68,6.61,-,44.19,20.77,42.28%,14.02%,-2.81%,21.35%,5.95%,234.89,0.06%,"7,265,331"
ABCB,6.01B,14.05,12.48,-,3.58,1.47,-,11.90,12.52%,6.21%,9.71%,-,7.93%,89.32,1.10%,"854,842"
ABCL,1.84B,-,-,-,23.25,1.95,3.48,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.03,7.10%,"13,124,231"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,0.75%,"1,495"
ABEO,320.31M,6.00,-,-,22.03,2.20,1.90,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.62,-1.75%,"1,068,822"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,0.01%,"13,703"
ABEV,48.82B,17.07,14.20,1.61,3.01,2.83,12.98,12.14,14.59%,6.92%,4.85%,8.82%,6.89%,3.13,-0.95%,"26,646,070"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.39,-0.35%,"6,671"
ABG,3.84B,7.31,6.98,1.35,0.21,0.98,139.70,8.08,-7.82%,14.16%,13.75%,5.15%,20.34%,206.33,3.45%,"247,648"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.10%,647
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.25%,"3,283"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.80%,"9,113"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.57%,120
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.89%,"1,259"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.10,0.00%,"121,410"
ABM,2.61B,17.17,10.27,1.02,0.29,1.49,27.51,7.82,16.02%,8.77%,256.47%,10.02%,7.87%,44.57,1.50%,"519,950"
ABNB,87.03B,35.57,23.80,1.12,6.85,11.25,7.21,19.17,27.12%,18.46%,-,21.26%,29.50%,144.40,4.00%,"4,029,295"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,7.74%,"3,347"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,166.85M,-,-,-,-,1.91,1.30,-,28.89%,-2.77%,-61.49%,16.30%,-,2.31,-4.15%,"361,199"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,0.65%,23
ABR,979.12M,13.25,7.61,-,0.81,0.44,1.22,4.14,-65.89%,83.14%,-16.98%,-,12.27%,5.09,-0.20%,"3,364,505"
ABSI,1.57B,-,-,-,853.67,9.10,12.50,-,9.76%,6.99%,-9.45%,12.90%,-10.14%,10.07,35.96%,"38,143,843"
ABT,157.62B,25.21,14.95,1.59,3.49,3.03,21.61,21.36,6.29%,10.56%,8.23%,9.42%,5.08%,90.49,-0.04%,"13,191,551"
ABTC,787.37M,-,-,-,3.82,1.13,78.35,-,-,-,86.80%,-,63.91%,0.74,-4.17%,"10,939,390"
ABTS,3.58M,-,-,-,0.39,0.37,44.75,-,-,-,-,-,57.35%,1.21,0.00%,"74,511"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.09%,578
ABUS,881.02M,5.42,-,-,4.60,3.38,9.25,-,541.18%,-112.00%,29.45%,-,15.29%,4.46,0.22%,"2,876,751"
ABVC,34.58M,-,-,-,-,3.18,172.90,-,-,-,39.78%,-,-,1.33,1.53%,"72,854"
ABVX,7.38B,-,-,-,-,14.82,13.03,-,47.18%,-20.86%,-12.77%,63.63%,-,92.51,-6.01%,"6,722,506"
ABX,892.08M,23.31,8.04,0.49,3.56,2.14,23.97,6.91,16.38%,15.53%,-,16.41%,-,9.30,-3.43%,"493,194"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.40%,12
ACA,7.08B,31.89,28.74,1.68,2.51,2.67,46.18,29.75,-4.29%,17.37%,14.24%,17.06%,8.30%,144.34,-0.40%,"1,696,623"
ACAA,355.75M,-,-,-,-,-,889.38,-,-,-,-,-,-,9.97,0.00%,0
ACAD,4.00B,10.64,30.39,-,3.65,3.20,4.70,35.21,-83.08%,97.54%,-,-14.50%,19.39%,23.36,3.36%,"1,495,795"
ACB,175.29M,-,47.19,-,0.76,0.45,1.49,-,77.55%,129.97%,45.34%,-,3.95%,2.83,-0.70%,"1,021,371"
ACCL,24.00M,182.98,-,-,38.09,85.83,77.41,126.31,-,-,-,-,-,1.72,2.38%,"54,780"
ACCO,367.18M,5.06,4.16,-,0.24,0.54,3.09,7.51,3.57%,9.96%,-7.40%,-,-1.63%,3.98,2.31%,"611,571"
ACCS,26.01M,-,10.81,-,1.16,0.87,7.45,38.82,-22.81%,40.91%,14.85%,-,4.07%,6.70,1.21%,"31,271"
ACDC,967.92M,-,-,-,0.54,1.57,28.89,483.96,29.11%,49.21%,-21.59%,47.42%,28.81%,5.35,-11.13%,"2,274,943"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.64%,"19,679"
ACEL,1.06B,21.40,16.47,-,0.78,3.91,3.88,16.65,-19.78%,11.56%,-,-0.63%,33.29%,13.06,0.38%,"297,616"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-1.13%,"1,041"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-1.10%,"17,039"
ACET,77.12M,-,-,-,-,0.57,0.56,-,50.80%,55.97%,26.71%,-,-,8.25,1.23%,"84,549"
ACFN,41.44M,21.33,-,-,3.91,4.94,9.73,22.40,-,-,104.28%,-,14.15%,16.52,0.68%,"4,805"
ACGC,294.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.05%,"363,325"
ACGL,33.16B,7.29,9.56,3.49,1.73,1.43,-,5.66,-5.89%,6.84%,28.39%,2.74%,18.36%,94.92,1.29%,"2,016,886"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.46%,10
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.98,-0.64%,7
ACH,245.07M,-,4.20,-,0.09,-,0.73,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.20,2.24%,"464,056"
ACHC,2.30B,-,14.27,25.94,0.68,1.16,14.49,-,-24.63%,16.05%,-,0.55%,9.65%,24.96,1.71%,"2,678,989"
ACHR,3.84B,-,-,-,2018.93,1.84,2.15,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.05,-3.81%,"40,729,791"
ACHV,544.09M,-,-,-,-,26.43,18.59,-,42.82%,35.48%,25.38%,-,-,5.30,5.79%,"2,083,773"
ACI,6.92B,44.77,-,-,0.08,3.84,31.94,13.12,4.42%,-,-24.70%,7.41%,3.60%,14.13,1.58%,"6,193,990"
ACIC,530.68M,5.21,9.12,-,1.59,1.60,-,13.73,-54.09%,25.65%,-,-25.79%,-16.90%,10.95,0.00%,"408,669"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.16%,"47,333"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.28%,"108,738"
ACIU,258.51M,-,8.48,-,56.20,4.56,2.78,-,64.19%,197.05%,1.71%,-,-23.52%,2.54,3.67%,"463,006"
ACIW,4.72B,23.33,15.96,-,2.63,3.13,29.15,15.98,15.62%,16.42%,28.58%,-,6.34%,46.39,2.70%,"705,754"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.34%,"21,124"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.27,-0.12%,"3,639"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.02%,"3,983"
ACLS,5.19B,52.62,34.84,39.59,6.14,4.97,14.16,58.68,-21.43%,26.45%,20.99%,0.88%,12.07%,168.91,-1.26%,"540,413"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-,"10,559"
ACM,8.98B,14.84,10.40,0.82,0.56,3.94,8.68,21.88,13.75%,12.29%,-,12.66%,4.04%,69.84,1.11%,"2,301,921"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-,"9,688"
ACMR,7.02B,77.24,35.72,0.92,7.31,4.25,5.46,-,24.05%,42.42%,35.88%,38.85%,41.91%,101.60,2.50%,"1,702,524"
ACN,79.03B,10.31,8.81,1.32,1.08,2.48,7.77,6.28,7.17%,5.74%,9.01%,6.70%,9.47%,129.15,1.68%,"13,689,182"
ACNB,596.08M,11.92,10.66,-,3.00,1.42,-,8.56,6.04%,1.42%,11.08%,-,12.73%,58.37,0.14%,"67,079"
ACNT,130.78M,138.47,-,-,1.71,1.63,2.73,-,-,-,28.02%,-,-21.78%,14.47,3.58%,"167,776"
ACOG,143.27M,-,-,-,13.23,2.49,2.64,-,-14.53%,66.98%,45.28%,-,-,6.58,0.08%,"40,993"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-2.08%,151
ACON,6.75M,-,-,-,84.38,0.34,0.35,-,66.96%,-19.07%,83.48%,-,9.25%,2.74,-5.19%,"148,785"
ACP,642.41M,15.52,-,-,6.80,0.87,-,-,-,-,-,-,-,5.12,-0.19%,"316,995"
ACR,124.73M,27.05,12.19,-,0.75,0.30,2.50,13.17,355.13%,116.33%,-,-,-,17.49,-3.10%,"27,542"
ACRE,248.00M,-,11.74,-,3.11,0.50,1.85,-,208.01%,193.78%,-,-,-8.16%,4.47,-1.76%,"549,394"
ACRS,668.99M,-,-,-,79.93,4.66,6.35,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.79,-2.64%,"1,482,241"
ACRV,69.34M,-,-,-,-,0.66,0.71,-,-2.41%,5.92%,-51.39%,1.99%,-,1.62,-0.61%,"288,872"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,0.53%,"1,686"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.80,0.06%,13
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,0.85%,647
ACT,6.18B,9.60,8.85,1.74,4.98,1.16,-,8.56,5.12%,5.24%,14.70%,5.08%,2.24%,44.25,2.15%,"362,689"
ACTG,453.97M,-,-,-,2.11,0.68,1.39,8.66,-246.67%,-,-31.48%,-,57.13%,4.70,-1.88%,"186,085"
ACTU,46.66M,-,-,-,-,12.22,5.74,-,24.31%,-5.95%,-,4.18%,-,1.95,1.04%,"60,618"
ACU,178.09M,20.22,20.41,-,0.88,1.53,42.40,21.85,-21.29%,16.84%,1.55%,-9.92%,3.69%,46.74,1.34%,"13,182"
ACV,284.23M,5.32,-,-,-,-,-,-,-,-,-,-,-,27.34,-1.74%,"12,578"
ACVA,1.15B,-,19.82,0.46,1.48,2.67,3.38,14.66,19.66%,61.13%,-7.82%,43.42%,29.53%,6.60,3.12%,"2,265,636"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.16%,"3,639"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.26%,"6,144"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.16%,"2,355"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.23,-0.14%,"3,259,487"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.57,0.34%,"51,493"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.87,-0.08%,"1,344,586"
ACXP,6.31M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.47,3.52%,"41,868"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.15%,"1,815,073"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-,"106,189"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.29%,"212,683"
AD,3.13B,6.98,33.37,1.08,2.91,1.69,12.35,32.76,411.22%,-62.05%,4.83%,30.95%,-47.37%,36.25,-4.38%,"240,105"
ADAC,287.79M,-,-,-,-,1.29,290.70,-,-,-,-,-,-,10.01,0.00%,371
ADAG,201.41M,-,-,-,26.19,5.70,2.70,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.25,6.78%,"789,632"
ADAM,837.51M,7.96,8.50,0.32,1.08,0.91,2.29,9.90,4.85%,-4.89%,-,26.24%,35.33%,9.32,2.76%,"1,076,751"
ADBE,78.14B,11.24,7.16,0.49,3.10,6.81,13.89,7.60,16.28%,12.76%,9.04%,14.60%,13.06%,196.57,-0.44%,"6,714,473"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-0.72%,"5,230,753"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,-0.77%,"11,533"
ADC,9.05B,40.78,36.49,6.67,12.06,1.49,289.94,17.54,9.35%,6.66%,0.32%,5.47%,23.65%,75.32,1.28%,"1,378,008"
ADCT,136.09M,-,-,-,1.72,-,0.59,-,23.93%,22.24%,21.50%,37.84%,-,1.07,-6.96%,"2,258,866"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.09%,"8,898"
ADEA,3.32B,27.85,19.42,-,7.20,7.10,28.64,21.06,-13.92%,9.01%,-10.86%,-,-13.05%,30.06,-1.09%,"2,934,591"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,0.53%,"24,587"
ADGM,14.01M,-,-,-,-,2.45,1.09,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.63,-5.96%,"188,718"
ADI,201.24B,61.40,27.80,0.92,15.80,5.96,58.51,44.08,58.15%,20.62%,6.82%,30.12%,14.49%,413.16,1.45%,"4,638,446"
ADIL,5.43M,-,-,-,-,1.01,1.18,-,67.76%,60.23%,53.46%,47.67%,-,2.48,-2.75%,"140,869"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.73,2.27%,"13,857"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-1.08%,"1,844"
ADM,36.19B,33.62,13.80,0.81,0.45,1.59,5.89,7.55,34.18%,18.22%,-6.68%,17.08%,4.52%,75.08,-1.00%,"5,393,771"
ADMA,2.02B,12.83,8.57,0.29,3.95,5.18,14.60,18.69,26.00%,22.65%,-,29.21%,64.60%,8.70,0.12%,"3,189,101"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-0.47%,"6,453"
ADNT,1.59B,28.45,6.08,0.22,0.11,0.93,1.91,5.84,9.45%,57.79%,10.31%,28.09%,2.78%,20.27,-1.07%,"721,297"
ADP,87.88B,20.49,18.03,1.80,4.07,13.87,27.22,16.60,10.60%,10.11%,11.86%,10.01%,7.10%,219.85,-0.29%,"2,616,913"
ADPT,3.10B,-,-,-,10.48,14.28,14.18,-,-18.20%,46.53%,18.85%,34.42%,23.00%,19.34,12.25%,"5,515,949"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,-0.94%,"6,438"
ADSE,847.52M,-,-,-,23.73,-,103.23,-,160.21%,-,15.07%,-,-2.27%,11.30,1.25%,"5,434"
ADSK,40.64B,28.14,13.56,0.84,5.41,12.74,13.90,14.89,20.80%,12.77%,-0.79%,16.07%,13.69%,192.61,2.03%,"2,611,446"
ADT,5.17B,9.28,6.76,1.25,1.01,1.39,34.07,3.46,2.68%,5.98%,-,5.41%,-0.71%,6.55,-0.15%,"8,398,378"
ADTN,1.13B,-,18.21,0.29,1.01,8.18,9.26,16.77,128.80%,45.70%,-,63.76%,16.43%,13.96,-3.52%,"1,960,155"
ADTX,0.01M,-,-,-,0.68,-,0.03,-,-,-,-290.23%,-,-,0.01,-77.22%,"4,540,017,545"
ADUR,475.31M,-,-,-,2795.95,15.99,16.44,-,-24.35%,27.60%,-18.77%,11.45%,-1.07%,14.05,-1.47%,"345,889"
ADUS,1.81B,17.97,13.01,1.62,1.25,1.63,17.60,13.21,12.16%,6.94%,20.22%,8.03%,13.22%,97.20,1.16%,"149,886"
ADV,580.60M,-,28.92,-,0.16,1.18,3.72,9.37,85.58%,159.92%,-4.58%,-,2.34%,43.67,9.64%,"113,273"
ADVB,7.86M,29.90,-,-,-,22.84,98.29,-,-,-,-12.01%,-,-,4.76,-6.95%,"7,885"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,-0.13%,247
ADX,3.04B,6.24,-,-,92.74,1.00,-,-,-,-,-,-,-,24.82,-0.28%,"233,123"
ADXN,5.88M,-,-,-,29.40,0.98,2.84,-,-,-,31.85%,-,-44.27%,6.00,-6.98%,"5,600"
AEAQ,313.11M,120.63,-,-,-,1.14,467.33,-,-,-,-,-,-,10.00,0.10%,"150,032"
AEBI,989.76M,91.34,9.90,-,0.50,0.97,6.86,-,313.73%,83.41%,-,-,-,12.77,2.82%,"271,036"
AEC,76.75M,-,-,-,-,1.95,13.21,-,-,-,25.35%,-,-,4.21,-4.32%,"143,964"
AEE,31.36B,20.36,19.51,2.50,3.53,2.31,360.48,-,7.02%,7.88%,8.84%,7.80%,8.72%,113.32,1.45%,"1,717,669"
AEF,377.59M,4.06,-,-,58.25,1.22,-,-,-,-,-,-,-,9.30,-1.90%,"195,376"
AEG,12.55B,11.81,8.05,0.44,0.38,1.43,-,12.13,56.08%,-4.30%,95.22%,18.36%,7.38%,8.34,-2.46%,"5,651,580"
AEHL,19.61M,-,-,-,0.20,0.14,11.14,-,-,-,82.94%,-,25.06%,1.08,5.88%,"288,338"
AEHR,2.99B,-,626.32,24.10,66.16,21.23,81.13,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,95.20,-7.02%,"1,456,551"
AEI,50.18M,-,-,-,11.46,0.42,1.64,-,-,-,21.71%,-,-22.74%,1.29,0.78%,"30,740"
AEIS,13.68B,75.70,30.53,1.13,7.18,9.87,19.55,200.24,45.59%,26.23%,1.93%,26.90%,4.90%,359.61,-1.47%,"903,918"
AEM,76.74B,14.43,10.58,0.67,5.67,2.92,24.57,16.97,66.12%,5.43%,33.22%,15.76%,30.57%,153.46,-4.18%,"4,024,464"
AEMD,2.89M,-,-,-,-,0.39,0.57,-,71.87%,39.70%,54.12%,-,-,1.22,-10.29%,"201,974"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,-0.31%,"22,036"
AENT,283.42M,12.69,11.83,1.00,0.26,2.36,228.56,16.59,52.22%,2.92%,-,11.87%,-,5.56,-5.12%,"15,059"
AEO,3.10B,11.44,9.49,0.61,0.55,1.88,30.01,16.75,17.42%,10.70%,-,15.54%,8.09%,18.50,4.34%,"5,318,655"
AEON,19.08M,-,-,-,-,-,3.06,-,73.42%,-,-253.12%,-,-,0.73,4.75%,"17,907"
AEP,73.43B,19.96,19.70,2.39,3.28,2.31,133.76,-,6.36%,7.89%,8.53%,8.25%,7.88%,134.96,0.91%,"5,377,495"
AER,23.32B,6.48,8.69,1.60,3.13,1.30,14.74,59.28,11.82%,-0.94%,-,5.43%,10.91%,147.89,1.01%,"1,601,571"
AERO,2.58B,7.54,8.53,1.53,0.47,-,2.54,4.30,-46.56%,61.42%,-,5.58%,32.31%,17.70,0.63%,"179,548"
AERT,42.13M,17.16,-,-,0.60,-,8.63,7.44,-,-,-,-,-,7.34,4.26%,"47,013"
AES,10.47B,7.60,5.99,1.81,0.84,2.37,4.65,-,-0.77%,5.62%,82.82%,3.31%,4.83%,14.68,-0.14%,"5,957,586"
AESI,1.97B,-,46.64,-,1.85,1.68,49.45,105.54,-55.35%,153.02%,-3.59%,-,57.85%,15.75,-4.02%,"3,809,369"
AESPU,147.47M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.00%,0
