Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.45B,25.92,19.54,2.09,5.04,5.11,20.17,33.54,8.39%,8.99%,14.68%,9.35%,5.41%,129.07,-1.58%,"2,141,127"
AA,12.80B,12.20,6.74,0.26,0.99,1.88,8.54,44.60,90.00%,0.50%,-,26.25%,7.07%,48.51,-1.02%,"7,151,058"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.08%,"5,052"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.24%,"6,781"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,14
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.17%,15
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,"600,059"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.81%,"1,274,777"
AAC-U,347.07M,-,-,-,-,67066.67,-,-,-,-,-,-,-,10.06,0.00%,"739,024"
AACB,290.87M,53.38,-,-,-,1.36,14543.33,-,-,-,-,-,-,10.51,-0.19%,"102,655"
AACG,41.37M,-,-,-,1.11,6.67,3.39,-,-,-,14.26%,-,9.68%,0.96,-5.75%,"2,633"
AACI,338.94M,-,-,-,-,1.41,376.60,-,-,-,-,-,-,9.98,-0.10%,"50,030"
AACO,311.74M,-,-,-,-,1.39,236.16,-,-,-,-,-,-,9.94,-0.10%,106
AACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.10%,993
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.09,0.10%,446
AADX,3.56B,-,-,-,6.82,15.23,223.73,-,-,-,-,-,-,20.86,-10.43%,"1,716,747"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,-0.18%,23
AAL,10.93B,53.93,6.41,0.06,0.20,-,1.36,9.93,56.69%,357.23%,-,109.56%,25.80%,16.52,-3.95%,"175,752,220"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-8.37%,"41,169"
AAME,34.58M,7.52,-,-,0.17,0.32,-,1.43,-,-,-42.60%,-,-1.03%,1.70,0.89%,"6,207"
AAMI,2.76B,32.92,12.80,-,4.30,35.58,18.38,14.75,51.69%,22.62%,-8.76%,-,3.76%,77.39,-1.14%,"311,173"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,-0.49%,"615,104"
AAOI,9.18B,-,19.98,-,18.11,8.17,20.43,-,497.54%,454.14%,24.98%,-,14.20%,114.44,0.03%,"6,236,605"
AAON,8.84B,75.96,30.94,0.62,5.47,9.46,8040.75,-,67.70%,54.15%,5.45%,50.26%,22.89%,107.98,-1.78%,"929,479"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,-0.28%,"3,275,185"
AAP,3.32B,76.09,13.74,0.47,0.38,1.49,1.12,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.09,-1.38%,"3,052,512"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,1.67%,"49,880"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,-0.89%,"5,582,514"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,0.75%,978
AAPG,1.75B,-,-,-,21.92,9.25,4.96,-,52.96%,75.00%,-1.32%,52.87%,113.42%,18.86,0.96%,"7,628"
AAPL,4602.87B,37.91,32.50,2.58,10.20,43.17,67.19,35.63,17.36%,10.14%,17.91%,12.58%,8.71%,313.39,0.88%,"41,238,698"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.06%,337
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,1.70%,"993,697"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.77%,"16,038"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,1.99%,"33,039"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.70%,"1,829"
AARD,115.55M,-,-,-,-,1.32,1.27,-,-22.43%,9.07%,-,0.02%,-,5.28,-2.94%,"255,521"
AAT,1.54B,83.06,-,-,3.50,1.35,12.97,16.58,-,-,14.72%,-,6.88%,25.01,0.04%,"626,097"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,-0.24%,15
AAUC,2.85B,-,2.34,0.02,2.07,8.52,6.73,72.30,247.07%,96.54%,-,96.01%,-,22.66,-3.82%,"140,161"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,-0.23%,136
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.36%,718
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.21,0.84%,"1,085,010"
AB,3.40B,11.18,9.51,1.03,-,2.67,-,10.45,4.02%,10.46%,0.57%,9.23%,-,36.39,-1.09%,"175,571"
ABAT,356.04M,-,-,-,21.87,3.06,9.25,-,18.97%,60.64%,5.77%,19.73%,-,2.61,-0.76%,"4,997,998"
ABBV,446.54B,124.66,15.61,0.73,7.11,-,47.55,22.35,41.99%,14.05%,-2.81%,21.38%,5.95%,252.74,-0.75%,"5,673,817"
ABCB,5.93B,13.86,12.33,-,3.53,1.45,-,11.74,12.60%,5.93%,9.71%,-,7.93%,88.09,-2.32%,"404,582"
ABCL,2.17B,-,-,-,27.37,2.30,4.09,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.10,-7.67%,"9,371,938"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,-1.38%,"3,222"
ABEO,387.57M,7.26,-,-,26.66,2.67,2.30,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.80,3.82%,"1,793,295"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.31%,"7,883"
ABEV,47.10B,16.47,13.89,1.70,2.90,2.73,12.52,11.71,13.53%,6.43%,4.85%,8.15%,6.89%,3.02,0.67%,"19,459,156"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.27,0.46%,"6,738"
