Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,47.16B,32.93,24.80,2.44,6.40,6.41,26.82,37.22,10.95%,8.75%,14.68%,10.16%,5.41%,167.26,3.29%,"3,782,903"
AAA,11.80B,9.17,7.32,0.36,0.85,1.60,7.83,33.52,72.31%,-5.97%,-,20.44%,7.07%,44.71,0.16%,"4,333,964"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.34%,"1,415"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.11%,"2,611"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.02%,13
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,0.03%,423
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.08%,"55,609"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,0.44%,"1,574,532"
AAAC,498.24M,-,-,-,-,-,150.98,-,-,-,-,-,-,10.09,0.10%,566
AAACG,34.42M,-,-,-,0.92,5.55,2.82,-,-,-,14.26%,-,9.68%,0.80,-1.23%,"1,759"
AAACI,344.38M,147.31,-,-,-,1.42,485.05,-,-,-,-,-,-,10.12,0.80%,4
AAACO,313.62M,-,-,-,-,1.39,268.05,-,-,-,-,-,-,10.00,0.00%,3
AAACP,236.58M,-,-,-,-,1.26,606.61,-,-,-,-,-,-,10.08,0.00%,308
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.03,-0.60%,"1,062"
AAADX,2.18B,-,-,-,3.79,2.64,120.51,-,-,-,-,-,-,12.66,-1.78%,"1,273,212"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,0.01%,"1,567"
AAAL,9.01B,-,6.08,0.06,0.15,-,1.06,31.61,-152.70%,1279.35%,-,107.36%,25.80%,13.61,0.29%,"72,408,955"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,0.19%,"116,092"
AAAME,27.74M,6.03,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.36,0.74%,"9,935"
AAAMI,3.26B,32.42,14.23,0.42,4.69,35.45,38.01,13.46,64.92%,20.52%,-8.76%,33.77%,3.76%,91.90,-2.35%,"404,858"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-2.43%,"3,867,977"
AAAOI,9.08B,-,19.27,-,15.24,5.41,17.86,-,384.62%,650.23%,24.98%,-,14.20%,107.00,-1.54%,"7,480,508"
AAAON,6.54B,41.47,22.41,0.45,3.38,6.47,513.44,-,74.25%,50.40%,5.45%,50.11%,22.89%,79.27,3.76%,"1,023,551"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.80,-3.05%,"12,848,293"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,2.97%,"523,596"
AAAP,2.58B,30.96,10.88,0.43,0.30,1.13,0.83,112.03,32.80%,30.60%,-36.70%,25.34%,-3.17%,42.66,4.02%,"1,923,653"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.27%,"26,199"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.81%,"8,406,306"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.38%,"5,166"
AAAPG,1.48B,-,-,-,16.07,17.99,5.28,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.87,0.06%,828
AAAPL,4958.37B,38.95,35.36,2.77,10.62,46.16,79.46,36.28,18.42%,8.76%,17.91%,12.75%,8.71%,339.75,0.23%,"40,711,786"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.00%,"20,409"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.11%,"1,122,938"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,0.16%,"14,194"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,0.41%,"93,381"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.33%,"2,352"
AAARD,125.84M,-,-,-,-,1.68,1.70,-,-7.54%,18.64%,-,5.48%,-,5.75,3.23%,"101,317"
AAAT,1.35B,74.31,59.49,-,3.07,1.20,12.32,15.25,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.01,0.14%,"340,682"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,0.00%,"1,614"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,0.09%,132
AAAUC,3.20B,-,3.23,0.04,2.14,5.77,16.64,-,108.80%,139.63%,-,79.48%,-,22.95,2.55%,"426,094"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.38,0.00%,"3,219"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.36%,"2,072"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,120.29,0.43%,"290,602"
AAB,3.37B,10.68,9.45,1.08,-,2.69,-,10.74,3.85%,10.69%,0.57%,8.77%,-,36.19,-0.49%,"271,598"
AABAT,340.76M,-,-,-,15.67,2.68,6.77,-,59.48%,-61.70%,14.48%,-,-,2.39,2.58%,"2,246,616"
AABBV,468.66B,74.99,16.16,0.75,7.28,-,71.34,25.74,40.50%,16.82%,-2.81%,21.47%,5.95%,265.21,0.28%,"2,766,290"
AABCB,5.55B,14.96,11.76,1.31,3.26,1.36,-,10.63,10.64%,6.06%,9.71%,8.97%,7.93%,82.69,-0.37%,"544,921"
AABCL,4.10B,-,-,-,61.95,4.33,7.25,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.65,-0.08%,"4,285,265"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.50%,"3,425"
AABEO,332.81M,-,-,-,13.04,2.60,2.27,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.82,2.65%,"1,020,046"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.22%,"2,832"
AABEV,45.67B,15.37,14.08,1.56,2.74,2.73,12.89,10.28,12.80%,5.37%,4.85%,9.01%,6.89%,3.01,1.01%,"26,099,175"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.69,0.18%,"10,543"
AABG,3.36B,6.99,6.16,1.07,0.19,0.86,94.06,6.87,-5.97%,14.90%,13.75%,5.76%,20.34%,187.06,1.36%,"222,798"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.00%,"42,865"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.23%,49
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.68%,"3,914"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.44%,"1,954"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.50%,173
