Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.45B,30.29,22.84,2.28,5.89,5.89,24.72,34.29,10.76%,8.79%,14.68%,10.01%,5.41%,153.84,-2.44%,"2,966,272"
AAA,13.28B,10.32,8.12,0.41,0.96,1.80,8.81,37.73,74.24%,-5.61%,-,19.58%,7.07%,50.32,-1.70%,"2,416,270"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.02%,"8,110"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.32%,"1,518"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,0.05%,11
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.10%,110
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.00%,"26,220"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-3.29%,"3,764,082"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-0.89%,"2,247"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,223
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,39.59M,-,-,-,1.06,6.38,3.25,-,-,-,14.26%,-,9.68%,0.92,-3.21%,"9,903"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.00%,490
AAACO,312.99M,-,-,-,-,1.39,267.51,-,-,-,-,-,-,9.99,0.00%,6
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,-0.10%,59
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.45,-0.85%,411
AAADX,2.29B,-,-,-,3.98,2.77,126.61,-,-,-,-,-,-,13.30,-7.77%,"1,793,106"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-0.27%,616
AAAL,9.03B,-,5.70,0.05,0.15,-,1.06,31.68,-89.53%,6248.73%,-,108.99%,25.80%,13.64,-0.58%,"63,505,536"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,-1.17%,"23,698"
AAAME,28.76M,6.26,-,-,0.14,0.26,-,1.19,-,-,-42.60%,-,-1.03%,1.41,-10.19%,"261,772"
AAAMI,3.40B,33.79,14.66,-,4.89,36.94,39.61,14.02,65.38%,21.49%,-8.76%,-,3.76%,95.76,-1.59%,"352,363"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,-12.06%,"2,029,658"
AAAOI,9.02B,-,19.13,-,15.13,5.37,17.73,-,384.62%,650.23%,24.98%,-,14.20%,106.23,-6.22%,"5,716,918"
AAAON,6.26B,39.69,21.26,0.42,3.24,6.19,491.42,-,74.90%,51.17%,5.45%,50.11%,22.89%,75.87,-2.92%,"735,087"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-12.24%,"4,764,249"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,13.03%,"1,023,893"
AAAP,2.59B,31.14,10.91,0.43,0.30,1.14,0.83,112.66,32.65%,31.18%,-36.70%,25.34%,-3.17%,42.90,-1.76%,"1,314,252"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,3.13%,"24,376"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,-1.54%,"9,747,769"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,3.12%,"13,104"
AAAPG,1.70B,-,-,-,18.50,20.72,6.08,-,39.67%,71.00%,-1.32%,46.56%,113.42%,18.28,-2.42%,"6,354"
AAAPL,4665.76B,36.65,33.57,2.69,9.99,43.44,74.77,34.14,18.42%,7.81%,17.91%,12.49%,8.71%,319.70,1.63%,"38,649,398"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.05%,945
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,3.22%,"1,712,721"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,1.89%,"9,186"
