Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,37.13B,26.40,19.91,2.13,5.13,5.21,20.55,34.16,8.34%,9.02%,14.68%,9.34%,5.41%,131.46,-3.41%,"4,247,328"
AAA,11.61B,9.02,6.85,0.32,0.83,1.70,8.15,32.97,74.61%,-2.40%,-,21.67%,7.07%,43.98,-6.13%,"11,679,359"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.08%,"7,090"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.63%,"3,869"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.02%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,0.20%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.14%,23
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,0.94%,"1,462,120"
AAAC-U,398.56M,-,-,-,-,67266.67,-,-,-,-,-,-,-,10.09,0.00%,107
AAACB,291.69M,53.53,-,-,-,1.36,14584.50,-,-,-,-,-,-,10.54,-0.19%,"27,090"
AAACG,42.17M,-,-,-,1.13,6.79,3.46,-,-,-,14.26%,-,9.68%,0.98,1.98%,"4,303"
AAACI,339.79M,-,-,-,-,1.42,377.54,-,-,-,-,-,-,10.00,0.00%,13
AAACO,312.21M,-,-,-,-,1.40,236.52,-,-,-,-,-,-,9.98,0.00%,93
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,608
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.11,-0.13%,"2,173"
AAADX,2.90B,-,-,-,5.56,12.42,182.33,-,-,-,-,-,-,17.00,-0.99%,"756,910"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.03,-0.92%,73
AAAL,9.91B,48.91,5.75,0.05,0.18,-,1.24,9.01,68.85%,328.96%,-,110.11%,25.80%,14.98,-3.97%,"176,807,466"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,-7.93%,"9,550"
AAAME,32.23M,7.01,-,-,0.15,0.29,-,1.33,-,-,-42.60%,-,-1.03%,1.58,-1.25%,"15,858"
AAAMI,2.95B,35.21,13.27,-,4.60,38.06,19.66,15.77,53.85%,24.80%,-8.76%,-,3.76%,82.79,-0.58%,"335,686"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,4.08%,"1,748,220"
AAAOI,8.22B,-,17.88,-,16.21,7.31,18.29,-,497.54%,454.14%,24.98%,-,14.20%,102.41,2.16%,"9,637,835"
AAAON,9.13B,78.38,31.93,0.64,5.64,9.76,8296.91,-,67.70%,54.15%,5.45%,50.26%,22.89%,111.42,-1.57%,"1,746,220"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,3.34%,"5,820,805"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-3.89%,"158,905"
AAAP,3.21B,73.43,13.26,0.46,0.37,1.44,1.08,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,53.16,0.06%,"1,530,940"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.38%,"86,289"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,-0.10%,"17,118,033"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.97,0.66%,"17,323"
AAAPG,1.74B,-,-,-,21.79,9.19,4.93,-,54.88%,71.49%,-1.32%,47.88%,113.42%,18.74,-8.14%,"12,127"
AAAPL,4901.76B,40.37,34.50,2.67,10.86,45.97,71.55,37.95,17.44%,10.40%,17.91%,12.92%,8.71%,333.74,0.14%,"63,407,059"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.17%,"5,118"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,0.17%,"2,569,442"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,0.67%,"25,647"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.17%,"56,772"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.19%,"5,233"
AAARD,128.24M,-,-,-,-,1.47,1.41,-,-22.43%,9.08%,-,0.02%,-,5.86,-7.42%,"233,614"
AAAT,1.57B,84.72,-,-,3.57,1.38,13.23,16.91,-,-,14.72%,-,6.88%,25.51,-1.32%,"345,823"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.83,-0.87%,31
AAAUC,2.62B,-,2.33,0.02,1.90,7.83,6.18,66.43,214.32%,99.94%,-,94.54%,-,20.82,-0.67%,"889,406"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,-0.91%,219
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.43%,153
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,-1.35%,"811,477"
AAB,3.54B,11.65,9.68,1.00,-,2.78,-,10.88,5.44%,11.55%,0.57%,9.65%,-,37.90,-1.17%,"228,513"
AABAT,321.94M,-,-,-,19.78,2.77,8.36,-,18.97%,60.64%,5.77%,19.73%,-,2.36,-2.48%,"4,178,024"
AABBV,449.63B,125.52,15.48,0.69,7.16,-,47.88,22.50,40.46%,17.08%,-2.81%,22.42%,5.95%,254.49,0.04%,"6,872,707"
AABCB,6.21B,14.52,12.99,-,3.70,1.52,-,12.30,12.35%,5.60%,9.71%,-,7.93%,92.31,-0.92%,"437,259"
AABCL,1.97B,-,-,-,24.92,2.09,3.73,-,-16.84%,-11.07%,-,-18.67%,-20.27%,6.47,4.95%,"4,229,380"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.51%,"1,009"
AABEO,398.97M,7.47,-,-,27.44,2.75,2.37,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.00,-0.28%,"777,458"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,0.27%,"6,383"
AABEV,47.26B,16.52,14.04,1.73,2.91,2.74,12.56,11.75,12.62%,6.54%,4.85%,8.13%,6.89%,3.03,-0.66%,"15,456,422"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.24,-0.45%,"5,756"
AABG,4.10B,7.80,7.50,1.53,0.23,1.04,149.19,8.63,-8.53%,14.24%,13.75%,4.91%,20.34%,220.36,-2.78%,"178,504"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.08%,37
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-1.29%,"4,008"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.12%,"7,190"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,-1.35%,113
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.53%,"3,068"
AABLV,49.88M,-,-,-,0.47,6.42,5.54,42.63,-,-,-,-,-2.69%,1.01,-1.94%,"51,059"
AABM,2.79B,18.33,10.93,1.13,0.31,1.59,29.37,8.35,15.62%,9.49%,256.47%,9.66%,7.87%,47.58,-1.22%,"548,541"
AABNB,87.98B,35.96,24.13,1.14,6.92,11.37,7.29,19.38,26.80%,18.38%,-,21.15%,29.50%,145.98,-1.23%,"5,483,534"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-2.38%,"1,298"
AABOS,162.51M,-,-,-,-,1.86,1.27,-,28.89%,-2.77%,-61.49%,16.30%,-,2.25,3.69%,"306,047"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.43%,423
AABR,996.43M,13.48,8.52,-,0.82,0.45,1.24,4.21,-70.09%,89.96%,-16.98%,-,12.27%,5.18,0.58%,"3,608,557"
AABSI,1.41B,-,-,-,763.68,7.49,11.18,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.30,0.79%,"3,719,042"
AABT,175.37B,32.54,16.60,1.78,3.76,3.37,24.04,23.77,6.88%,10.22%,8.23%,9.31%,5.08%,100.68,1.87%,"19,913,779"
AABTC,396.14M,-,-,-,1.92,0.55,39.42,-,-,-,86.80%,-,63.91%,5.44,-0.37%,"1,129,429"
AABTS,3.52M,-,-,-,0.39,0.36,44.00,-,-,-,-,-,57.35%,1.19,-3.25%,"18,587"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.37%,10
AABUS,900.77M,5.54,-,-,4.71,3.45,9.46,-,541.77%,-112.26%,29.45%,-,15.29%,4.56,-3.80%,"1,602,640"
AABVC,32.50M,-,-,-,-,2.99,162.50,-,-,-,39.78%,-,-,1.25,3.31%,"88,897"
AABVX,11.92B,-,-,-,-,21.89,21.05,-,30.66%,9.57%,-12.77%,-,-,136.65,-0.81%,"1,408,312"
AABX,993.76M,25.97,8.96,0.55,3.97,2.38,26.71,7.70,16.35%,15.57%,-,16.41%,-,10.36,-1.43%,"800,518"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.01%,13
AACA,7.11B,32.04,28.88,-,2.52,2.68,46.40,29.89,-4.29%,17.37%,14.24%,-,8.30%,145.01,0.01%,"2,181,725"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,766
AACAD,4.38B,11.66,32.32,-,4.00,3.51,5.15,38.59,-83.48%,108.44%,-,-13.27%,19.39%,25.60,-0.12%,"1,207,375"
AACB,162.90M,-,-,-,0.70,0.42,1.38,-,69.84%,91.76%,45.34%,-,3.95%,2.63,1.94%,"1,259,997"
AACCL,26.37M,370.59,-,-,41.86,35.46,32.56,263.70,-,-,-,-,-,1.89,-2.07%,"18,382"
AACCO,376.41M,5.19,4.26,-,0.24,0.55,3.17,7.70,3.57%,9.96%,-7.40%,-,-1.63%,4.08,-2.39%,"526,048"
AACCS,25.47M,-,10.58,-,1.13,0.85,7.30,38.01,-22.81%,40.91%,14.85%,-,4.07%,6.56,-5.48%,"9,016"
AACDC,868.42M,-,-,-,0.48,1.41,25.92,434.21,28.96%,44.20%,-21.59%,40.63%,28.81%,4.80,0.00%,"1,142,740"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.60%,"20,488"
AACEL,988.92M,19.91,15.32,-,0.73,3.64,3.61,15.49,-19.94%,11.79%,-,-0.63%,33.29%,12.15,-2.41%,"226,012"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.12%,947
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.49%,"47,269"
AACET,75.91M,-,-,-,-,0.56,0.55,-,54.62%,52.26%,26.71%,-,-,8.12,-1.22%,"104,891"
AACFN,50.62M,26.05,-,-,4.77,6.04,11.88,27.36,-,-,104.28%,-,14.15%,20.18,2.07%,"38,449"
AACGC,293.87M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.15%,7
AACGL,35.41B,7.78,10.29,4.53,1.85,1.53,-,6.04,-5.82%,5.93%,28.39%,2.27%,18.36%,101.35,1.31%,"2,233,814"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-1.36%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.12,-1.21%,20
AACH,265.75M,-,4.55,-,0.10,-,0.79,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.47,-8.20%,"352,329"
AACHC,3.17B,-,19.64,35.70,0.94,1.60,20.02,-,-24.68%,16.63%,-,0.55%,9.65%,34.50,2.65%,"2,755,150"
AACHR,3.37B,-,-,-,1775.06,1.62,1.89,-,-33.33%,7.62%,-36.00%,-0.49%,-,4.44,-1.11%,"25,382,234"
AACHV,643.67M,-,-,-,-,31.26,21.99,-,43.59%,30.65%,25.38%,-,-,6.27,5.20%,"1,480,369"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,-1.14%,6
AACI,7.40B,47.88,-,-,0.09,4.11,34.15,14.03,3.93%,-,-24.70%,6.47%,3.60%,15.11,0.60%,"4,676,256"
AACIC,496.76M,4.88,10.10,-,1.49,1.49,-,12.85,-53.85%,5.73%,-,-25.79%,-16.90%,10.25,-1.16%,"185,300"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.47%,"52,056"
