Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.31B,27.96,21.09,2.25,5.44,5.52,21.76,36.17,8.36%,8.98%,14.68%,9.37%,5.41%,139.20,-0.43%,"1,623,761"
AAA,12.36B,9.61,7.55,0.39,0.89,1.68,8.20,35.11,73.83%,-5.38%,-,19.58%,7.07%,46.83,4.44%,"4,525,331"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.11%,"3,498"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,1.79%,"4,432"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.05%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,0.34%,77
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,12
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,0.66%,"664,831"
AAAC-U,399.98M,-,-,-,-,67906.67,-,-,-,-,-,-,-,10.19,-0.14%,382
AAACB,291.69M,53.53,-,-,-,1.36,14584.50,-,-,-,-,-,-,10.54,0.00%,"11,056"
AAACG,38.04M,-,-,-,1.02,6.13,3.12,-,-,-,14.26%,-,9.68%,0.88,-1.77%,"3,281"
AAACI,340.13M,-,-,-,-,1.42,377.92,-,-,-,-,-,-,9.99,0.05%,29
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.95,0.00%,6
AAACP,235.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.03%,10
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.64,0.95%,"6,820"
AAADX,3.51B,-,-,-,6.72,15.01,220.40,-,-,-,-,-,-,20.55,6.92%,"1,204,965"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.08,1.85%,"1,554"
AAAL,10.96B,-,6.46,0.06,0.19,-,1.29,38.46,-54.44%,1463.16%,-,109.51%,25.80%,16.56,3.24%,"61,124,403"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,6.44%,"31,716"
AAAME,31.41M,6.83,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.54,-1.91%,"34,265"
AAAMI,3.28B,32.48,14.25,-,4.73,42.26,50.70,17.51,64.46%,20.67%,-8.76%,-,3.76%,91.92,2.38%,"493,143"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,39.81%,"5,670,376"
AAAOI,10.56B,-,22.98,-,20.83,9.40,23.50,-,497.41%,454.25%,24.98%,-,14.20%,131.63,19.44%,"21,013,706"
AAAON,7.83B,67.21,27.59,0.54,4.84,8.37,7115.15,-,67.78%,52.91%,5.45%,50.75%,22.89%,95.55,3.23%,"941,060"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,39.68%,"16,566,946"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-38.19%,"3,490,772"
AAAP,3.55B,81.26,14.68,0.50,0.41,1.60,1.20,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,58.83,5.66%,"1,244,264"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,4.24%,"104,909"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.92%,"8,800,207"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,4.24%,"32,558"
AAAPG,1.55B,-,-,-,19.40,8.18,4.39,-,57.14%,54.61%,-1.32%,45.51%,113.42%,16.69,-0.68%,"5,538"
AAAPL,4515.15B,35.47,32.44,2.61,9.67,42.04,72.36,33.03,18.02%,8.32%,17.91%,12.44%,8.71%,309.38,1.96%,"68,000,969"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.29%,"1,825"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,3.91%,"3,714,594"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,2.41%,"36,468"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,4.25%,"119,105"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,2.02%,"4,548"
AAARD,158.22M,-,-,-,-,1.81,1.73,-,-23.04%,12.49%,-,0.02%,-,7.23,2.12%,"131,989"
AAAT,1.42B,83.26,62.62,-,3.24,1.27,12.97,16.05,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.17,-2.93%,"625,341"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.95,1.84%,88
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,2.17%,619
AAAUC,2.38B,-,2.56,0.03,1.73,7.08,5.61,60.36,144.37%,111.53%,-,83.22%,-,18.82,-1.47%,"1,627,190"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.86,1.85%,782
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,1.77%,"5,467"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.19,2.58%,"441,634"
AAB,3.45B,10.94,9.60,1.21,-,2.75,-,11.00,4.00%,11.44%,0.57%,7.96%,-,37.07,0.22%,"241,337"
AABAT,316.48M,-,-,-,19.44,2.72,8.22,-,18.97%,60.64%,5.77%,19.73%,-,2.32,8.41%,"3,316,533"
AABBV,430.74B,68.93,14.87,0.68,6.69,-,65.57,23.65,40.50%,16.66%,-2.81%,21.80%,5.95%,243.80,-0.53%,"8,033,136"
AABCB,6.02B,16.19,12.73,-,3.57,1.47,-,11.92,10.78%,5.92%,9.71%,-,7.93%,89.47,1.45%,"443,273"
AABCL,1.86B,-,-,-,23.48,1.97,3.51,-,-20.41%,-9.23%,-,-18.67%,-20.27%,6.09,4.46%,"3,968,395"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,1.11%,"3,332"
AABEO,388.71M,7.28,-,-,26.73,2.68,2.31,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.82,6.73%,"1,218,199"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,0.70%,"8,403"
AABEV,46.98B,15.53,14.16,1.70,2.82,2.75,13.25,10.57,13.43%,5.20%,4.85%,8.33%,6.89%,3.04,-0.33%,"33,115,153"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.66,2.03%,"33,545"
AABG,4.00B,8.33,7.36,1.37,0.22,1.02,112.06,8.19,-6.76%,15.59%,13.75%,5.37%,20.34%,222.85,-2.25%,"288,204"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.10%,145
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,1.49%,196
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,0.86%,"9,437"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,2.14%,447
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,1.76%,345
AABLV,36.55M,-,-,-,0.35,4.70,4.06,31.24,-,-,-,-,-2.69%,0.74,-3.90%,"31,328"
AABM,2.88B,18.95,11.29,1.17,0.32,1.65,30.36,8.63,15.62%,9.49%,256.47%,9.66%,7.87%,49.18,0.90%,"402,963"
AABNB,90.36B,36.93,24.80,1.19,7.11,11.68,7.49,19.90,26.95%,18.16%,-,20.85%,29.50%,149.92,-0.48%,"3,580,645"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,161.79M,-,-,-,-,1.85,1.26,-,28.89%,-2.77%,-61.49%,16.30%,-,2.24,2.75%,"283,378"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,2.41%,13
AABR,973.83M,81.31,8.16,-,0.81,0.46,2.29,2.96,-66.98%,81.13%,-16.98%,-,12.27%,5.22,1.16%,"5,374,148"
AABSI,1.44B,-,-,-,780.71,7.66,11.43,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.48,6.94%,"1,983,192"
AABT,182.49B,34.09,17.39,1.87,3.92,3.57,32.57,23.32,7.09%,9.93%,8.23%,9.28%,5.08%,105.46,-1.55%,"8,157,071"
AABTC,447.12M,-,61.40,-,1.65,0.67,24.37,-,77.08%,109.09%,86.80%,-,63.91%,6.14,4.96%,"1,175,975"
AABTS,3.73M,-,-,-,0.41,0.38,46.61,-,-,-,-,-,57.35%,1.26,22.25%,"460,008"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.57%,"19,492"
AABUS,873.11M,5.37,-,-,4.56,3.35,9.17,-,541.77%,-112.26%,29.45%,-,15.29%,4.42,1.38%,"958,756"
AABVC,28.42M,-,-,-,-,2.56,142.08,-,-,-,39.78%,-,-,1.07,2.88%,"153,442"
AABVX,10.92B,-,-,-,-,20.05,19.29,-,31.67%,7.24%,-12.77%,-,-,125.19,0.33%,"634,914"
AABX,1.04B,27.22,9.39,0.57,4.16,2.50,28.00,8.07,16.72%,15.17%,-,16.41%,-,10.86,2.16%,"568,594"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.26%,12
AACA,7.12B,32.08,28.92,-,2.52,2.69,46.47,29.93,-4.29%,17.37%,14.24%,-,8.30%,145.22,-0.07%,"661,579"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"1,809"
AACAD,4.65B,12.36,31.66,-,4.24,3.72,5.46,40.93,-82.09%,108.15%,-,-13.34%,19.39%,27.15,6.01%,"2,440,393"
AACB,174.05M,-,-,-,0.75,0.45,1.47,-,66.46%,91.45%,45.34%,-,3.95%,2.81,-0.71%,"1,603,913"
AACCL,38.37M,539.22,-,-,60.90,51.59,47.37,383.68,-,-,-,-,-,2.75,20.09%,"524,852"
AACCO,403.39M,7.04,4.57,-,0.26,0.58,3.79,7.70,4.76%,8.71%,-7.40%,-,-1.63%,4.37,1.16%,"810,051"
AACCS,25.82M,-,10.73,-,1.15,0.86,7.40,38.54,-22.81%,40.91%,14.85%,-,4.07%,6.65,0.15%,"10,544"
AACDC,765.29M,-,-,-,0.43,1.24,22.84,382.65,28.96%,44.20%,-21.59%,40.63%,28.81%,4.23,2.92%,"2,158,577"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.99%,"43,095"
AACEL,989.74M,19.93,14.74,-,0.73,3.64,3.61,15.50,-19.94%,16.25%,-,-0.63%,33.29%,12.16,1.08%,"281,885"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,1.67%,"10,166"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,3.29%,"55,538"
AACET,86.10M,-,-,-,-,0.63,0.63,-,54.62%,52.26%,26.71%,-,-,9.21,-0.32%,"95,400"
AACFN,45.65M,23.50,-,-,4.30,5.44,10.72,24.68,-,-,104.28%,-,14.15%,18.20,-2.48%,"16,505"
AACGC,295.51M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.10%,"2,927"
AACGL,34.77B,7.78,10.16,4.54,1.87,1.46,-,5.74,-5.02%,4.45%,28.39%,2.24%,18.36%,99.52,-1.58%,"1,948,988"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,2.98%,139
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.87,2.69%,296
AACH,225.16M,-,3.83,-,0.08,-,0.67,-,-59.65%,88.29%,-,-3.30%,-20.10%,2.94,-13.78%,"1,686,451"
AACHC,2.95B,-,17.38,7.86,0.88,1.45,17.21,-,-23.64%,19.31%,-,2.21%,9.65%,31.67,3.53%,"1,908,217"
AACHR,4.03B,-,-,-,2122.87,1.94,2.26,-,-33.37%,7.65%,-36.00%,-0.51%,-,5.31,9.71%,"29,399,454"
AACHV,664.21M,-,-,-,-,32.26,22.69,-,40.72%,21.11%,25.38%,-,-,6.47,2.37%,"1,243,936"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,19.72%,"1,187"
AACI,5.86B,161.36,-,-,0.07,3.66,18.93,10.38,-16.56%,-,-24.70%,-3.41%,3.60%,12.07,4.96%,"9,655,647"
AACIC,534.56M,5.25,10.87,-,1.60,1.61,-,13.83,-53.85%,5.73%,-,-25.79%,-16.90%,11.03,0.96%,"220,112"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.45%,"53,452"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,1.83%,"159,022"
AACIU,231.03M,-,9.76,-,50.22,4.08,2.48,-,57.23%,162.87%,1.71%,-,-23.52%,2.27,2.25%,"106,019"
AACIW,5.82B,28.76,19.59,-,3.25,3.86,35.95,19.70,16.78%,15.76%,28.58%,-,6.34%,57.20,-0.30%,"2,120,213"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,0.33%,"16,830"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.23,2.53%,"4,973"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.02%,"2,512"
AACLS,4.29B,43.52,28.82,2.39,5.08,4.11,11.71,48.53,-21.43%,26.45%,20.99%,12.08%,12.07%,139.70,6.54%,"401,775"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,13.37%,"1,107"
AACM,9.74B,16.10,11.28,0.86,0.61,4.28,9.41,23.73,13.23%,12.77%,-,13.12%,4.04%,75.75,1.27%,"1,348,880"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,9.81%,"4,778"
AACMR,5.70B,62.73,28.85,0.72,5.94,3.45,4.43,-,24.05%,43.20%,35.88%,39.81%,41.91%,82.51,4.92%,"719,548"
AACN,104.29B,13.61,11.61,1.71,1.43,3.27,10.25,8.29,7.20%,5.90%,9.01%,6.80%,9.47%,170.43,2.82%,"5,792,925"
AACNB,668.17M,12.41,11.49,-,3.32,1.57,-,9.59,11.18%,0.53%,11.08%,-,12.73%,65.43,1.41%,"50,962"
AACNT,139.00M,147.18,-,-,1.82,1.74,2.91,-,-,-,28.02%,-,-21.78%,15.38,-0.97%,"140,487"
AACOG,194.67M,-,-,-,17.97,3.39,3.58,-,-17.38%,55.99%,45.28%,-,-,8.94,6.05%,"49,020"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-1.07%,987
AACON,5.86M,-,-,-,73.24,0.30,0.31,-,66.96%,-19.07%,83.48%,-,9.25%,2.38,0.85%,"38,463"
AACP,634.88M,7.67,-,-,6.96,0.90,-,-,-,-,-,-,-,5.06,0.80%,"388,382"
AACR,109.18M,-,12.50,-,0.63,0.26,2.60,11.53,220.51%,290.96%,-,-,-,15.31,-3.41%,"71,167"
AACRE,256.87M,-,12.83,-,3.22,0.52,1.91,-,232.69%,126.56%,-,-,-8.16%,4.63,8.94%,"1,492,111"
AACRS,835.19M,-,-,-,99.78,5.81,7.92,-,-22.45%,-18.18%,15.08%,-13.26%,3.84%,5.98,8.14%,"2,576,986"
