Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,38.94B,27.69,20.88,2.22,5.39,5.46,21.55,35.83,8.34%,9.02%,14.68%,9.42%,5.41%,137.89,-0.49%,"1,830,517"
AAA,11.63B,9.04,7.11,0.36,0.83,1.70,8.17,33.05,73.83%,-5.38%,-,19.58%,7.07%,44.08,-0.36%,"4,419,967"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.24%,"5,137"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.16%,"45,924"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.21%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.04%,123
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.75%,"663,018"
AAAC-U,398.56M,-,-,-,-,67266.67,-,-,-,-,-,-,-,10.09,0.00%,180
AAACB,290.86M,53.38,-,-,-,1.36,14543.00,-,-,-,-,-,-,10.51,0.00%,"7,241"
AAACG,39.59M,-,-,-,1.06,6.38,3.24,-,-,-,14.26%,-,9.68%,0.92,3.71%,"3,859"
AAACI,339.96M,-,-,-,-,1.42,377.73,-,-,-,-,-,-,9.99,0.10%,"89,756"
AAACO,310.80M,-,-,-,-,1.39,235.45,-,-,-,-,-,-,9.92,-0.20%,56
AAACP,234.64M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.07%,9
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.65,0.08%,521
AAADX,3.19B,-,-,-,6.11,13.64,200.34,-,-,-,-,-,-,18.68,3.72%,"1,847,195"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.66,0.09%,255
AAAL,9.90B,-,5.76,0.05,0.17,-,1.17,34.72,-31.50%,952.90%,-,107.77%,25.80%,14.95,3.28%,"93,953,943"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,6.62%,"31,536"
AAAME,31.61M,6.88,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.55,-1.27%,"3,578"
AAAMI,2.95B,35.24,13.28,-,4.61,38.09,19.68,15.79,53.85%,24.80%,-8.76%,-,3.76%,82.85,2.44%,"346,126"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-5.19%,"1,304,855"
AAAOI,7.85B,-,17.08,-,15.48,6.98,17.47,-,497.41%,454.24%,24.98%,-,14.20%,97.82,-2.33%,"6,662,393"
AAAON,8.27B,71.06,29.17,0.57,5.12,8.85,7522.48,-,67.78%,52.91%,5.45%,50.75%,22.89%,101.02,-1.61%,"739,300"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,-4.88%,"4,193,459"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,5.58%,"146,555"
AAAP,3.48B,79.74,14.41,0.49,0.40,1.57,1.18,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,57.73,3.46%,"1,945,455"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.43%,"69,519"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-1.24%,"13,110,004"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,2.49%,"13,038"
AAAPG,1.76B,-,-,-,21.96,9.26,4.97,-,55.43%,72.48%,-1.32%,43.50%,113.42%,18.89,3.28%,"2,016"
AAAPL,4948.32B,40.76,34.77,2.66,10.96,46.40,72.23,38.31,17.43%,10.61%,17.91%,13.08%,8.71%,336.91,1.17%,"49,604,297"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,0.07%,"1,153"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,2.38%,"1,554,323"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,0.65%,"14,434"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,2.44%,"32,257"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,1.07%,"9,443"
AAARD,146.41M,-,-,-,-,1.68,1.61,-,-23.04%,12.49%,-,0.02%,-,6.69,5.85%,"70,379"
AAAT,1.49B,80.80,65.76,-,3.41,1.31,12.62,16.13,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.33,0.12%,"375,964"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,0.10%,"149,565"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,-0.19%,"8,760"
AAAUC,2.64B,-,2.43,0.03,1.91,7.84,6.22,66.87,189.40%,108.68%,-,90.03%,-,20.85,-0.05%,"241,366"
