Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.73B,26.83,20.23,2.16,5.22,5.29,20.88,34.71,8.38%,8.99%,14.68%,9.35%,5.41%,133.59,3.50%,"2,372,632"
AA,12.86B,12.25,7.01,0.26,0.99,1.88,8.58,44.80,84.08%,0.11%,-,26.47%,7.07%,48.72,0.43%,"5,041,494"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"2,106"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.68%,"2,571"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.02%,10
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,0.15%,"2,010"
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,13
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,0.99%,"645,217"
AAC-U,347.41M,-,-,-,-,67133.33,-,-,-,-,-,-,-,10.07,0.10%,"367,561"
AACB,290.86M,53.38,-,-,-,1.36,14543.00,-,-,-,-,-,-,10.51,0.00%,195
AACG,41.31M,-,-,-,1.11,6.66,3.39,-,-,-,14.26%,-,9.68%,0.96,-0.15%,"1,268"
AACI,339.62M,-,-,-,-,1.41,377.36,-,-,-,-,-,-,9.98,0.00%,"4,930"
AACO,312.36M,-,-,-,-,1.39,236.63,-,-,-,-,-,-,9.96,0.20%,"5,188"
AACP,234.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.10%,"5,498"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.14,1.28%,719
AADX,3.55B,-,-,-,6.81,15.20,223.19,-,-,-,-,-,-,20.81,-0.24%,"463,365"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.55,0.73%,113
AAL,11.28B,55.70,6.61,0.06,0.20,-,1.41,10.26,56.69%,357.23%,-,109.56%,25.80%,17.06,3.27%,"123,674,554"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,6.98%,"10,658"
AAME,34.26M,7.45,-,-,0.16,0.31,-,1.41,-,-,-42.60%,-,-1.03%,1.68,-0.88%,"8,273"
AAMI,2.86B,34.19,13.30,-,4.47,36.95,19.09,15.31,51.69%,22.62%,-8.76%,-,3.76%,80.38,3.86%,"384,565"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,13.33%,"1,992,119"
AAOI,9.81B,-,21.34,-,19.34,8.73,21.82,-,497.54%,454.14%,24.98%,-,14.20%,122.21,6.79%,"8,946,313"
AAON,9.03B,77.55,31.59,0.63,5.59,9.66,8209.79,-,67.70%,54.15%,5.45%,50.26%,22.89%,110.25,2.10%,"707,445"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,13.35%,"6,022,223"
AAP,3.32B,75.97,13.72,0.47,0.38,1.49,1.12,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.00,-0.16%,"1,139,778"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,1.77%,"45,157"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,-0.90%,"4,692,378"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,1.96%,"9,408"
AAPG,1.76B,-,-,-,21.97,9.27,4.97,-,52.96%,75.00%,-1.32%,52.87%,113.42%,18.90,0.21%,"9,034"
AAPL,4644.44B,38.25,32.79,2.61,10.29,43.56,67.80,35.95,17.36%,10.14%,17.91%,12.58%,8.71%,316.22,0.90%,"47,951,430"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.18%,"2,166"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,1.84%,"1,152,904"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,1.23%,"13,747"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,1.32%,"69,720"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.60%,"4,556"
AARD,109.42M,-,-,-,-,1.25,1.20,-,-22.43%,9.07%,-,0.02%,-,5.00,-5.30%,"399,677"
AAT,1.54B,83.26,-,-,3.51,1.35,13.01,16.62,-,-,14.72%,-,6.88%,25.07,0.24%,"315,571"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,0.68%,113
AAUC,2.92B,-,2.39,0.02,2.11,8.71,6.87,73.89,247.07%,96.54%,-,96.01%,-,23.16,2.21%,"121,466"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.24,0.70%,102
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.37%,52
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.29,0.94%,"618,944"
AB,3.44B,11.29,9.49,1.03,-,2.69,-,10.55,4.92%,10.85%,0.57%,9.23%,-,36.74,0.96%,"221,455"
ABAT,365.59M,-,-,-,22.46,3.14,9.50,-,18.97%,60.64%,5.77%,19.73%,-,2.68,2.68%,"2,766,861"
ABBV,441.54B,123.26,15.44,0.72,7.03,-,47.02,22.10,41.88%,14.09%,-2.81%,21.36%,5.95%,249.91,-1.12%,"5,406,860"
ABCB,6.04B,14.12,12.56,-,3.60,1.48,-,11.96,12.60%,5.93%,9.71%,-,7.93%,89.76,1.90%,"341,063"
ABCL,2.23B,-,-,-,28.10,2.36,4.20,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.29,2.68%,"5,393,068"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.96%,"2,975"
ABEO,405.81M,7.60,-,-,27.91,2.79,2.41,-,-171.45%,90.99%,-,-26.72%,-10.26%,7.12,4.71%,"2,607,217"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.01%,"25,913"
ABEV,47.41B,16.58,13.98,1.72,2.92,2.75,12.61,11.79,13.53%,6.43%,4.85%,8.15%,6.89%,3.04,0.66%,"28,802,020"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.18,1.09%,"14,208"
ABG,3.94B,7.50,7.16,1.38,0.22,1.00,143.35,8.29,-7.79%,14.16%,13.75%,5.18%,20.34%,211.73,3.41%,"180,283"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.54%,241
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.61%,"1,249"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.09%,"8,697"
