Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.22B,30.02,22.65,2.42,5.84,5.92,23.37,38.84,8.36%,8.98%,14.68%,9.37%,5.41%,149.49,0.52%,"1,199,337"
AAA,14.27B,11.09,8.72,0.45,1.03,1.94,9.47,40.55,73.83%,-5.38%,-,19.58%,7.07%,54.08,4.75%,"9,013,368"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,"803,934"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.21%,"4,738"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,11
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.46,0.04%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.08%,"10,358"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.39%,"931,544"
AAAC-U,400.53M,-,-,-,-,67933.33,-,-,-,-,-,-,-,10.19,0.00%,760
AAACB,292.24M,74.79,-,-,-,1.36,14612.16,-,-,-,-,-,-,10.56,-0.09%,"50,337"
AAACG,38.03M,-,-,-,1.02,6.13,3.12,-,-,-,14.26%,-,9.68%,0.88,1.60%,"3,322"
AAACI,339.92M,-,-,-,-,1.42,377.68,-,-,-,-,-,-,9.99,-0.11%,13
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.94,0.00%,"25,008"
AAACP,235.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,"525,544"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.04,-0.25%,"8,654"
AAADX,3.52B,-,-,-,6.73,15.04,220.83,-,-,-,-,-,-,20.59,-4.32%,"960,195"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,-0.40%,14
AAAL,10.12B,-,5.96,0.05,0.17,-,1.19,35.51,-48.52%,1283.48%,-,109.51%,25.80%,15.29,1.93%,"48,612,811"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,4.08%,"9,720"
AAAME,29.17M,6.34,-,-,0.14,0.27,-,1.20,-,-,-42.60%,-,-1.03%,1.43,-2.05%,"7,955"
AAAMI,3.25B,32.30,14.02,-,4.67,35.32,37.87,13.40,65.38%,21.49%,-8.76%,-,3.76%,91.55,0.91%,"292,554"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,1.85%,"1,705,356"
AAAOI,11.36B,-,24.20,-,19.06,6.80,22.33,-,384.62%,650.23%,24.98%,-,14.20%,134.33,1.14%,"9,211,220"
