Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,38.05B,27.06,20.40,2.18,5.26,5.34,21.06,35.00,8.33%,9.02%,14.68%,9.34%,5.41%,134.71,-0.36%,"1,909,131"
AAA,12.82B,12.22,7.35,0.30,0.99,1.88,8.55,44.67,79.84%,-2.58%,-,24.22%,7.07%,48.58,-0.98%,"4,409,032"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,"1,912"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.18%,"17,917"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.05%,"3,780,272"
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.13%,20
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.02%,"600,006"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,0.00%,"1,363,336"
AAAC-U,347.07M,-,-,-,-,67066.67,-,-,-,-,-,-,-,10.06,-0.20%,"141,927"
AAACB,292.53M,53.68,-,-,-,1.36,14626.34,-,-,-,-,-,-,10.57,0.09%,200
AAACG,43.03M,-,-,-,1.15,6.93,3.53,-,-,-,14.26%,-,9.68%,1.00,0.01%,"2,760"
AAACI,339.78M,-,-,-,-,1.42,377.53,-,-,-,-,-,-,9.99,0.05%,18
AAACO,312.68M,-,-,-,-,1.40,236.88,-,-,-,-,-,-,9.97,-0.10%,75
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,616
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.21,-0.23%,247
AAADX,3.24B,-,-,-,6.21,13.88,203.78,-,-,-,-,-,-,19.00,-1.20%,"926,452"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.85,0.39%,331
AAAL,10.34B,51.03,5.99,0.05,0.18,-,1.29,9.40,68.85%,328.96%,-,110.11%,25.80%,15.63,-0.26%,"181,631,797"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.75%,"6,826"
AAAME,33.25M,7.23,-,-,0.16,0.30,-,1.37,-,-,-42.60%,-,-1.03%,1.63,0.00%,"18,803"
AAAMI,2.96B,35.33,13.31,-,4.62,38.19,19.73,15.83,53.85%,24.80%,-8.76%,-,3.76%,83.07,3.04%,"389,498"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,-26.47%,"1,722,476"
AAAOI,8.75B,-,19.05,-,17.27,7.79,19.48,-,497.54%,454.14%,24.98%,-,14.20%,109.09,-13.04%,"10,324,199"
AAAON,9.27B,79.57,32.41,0.64,5.73,9.91,8422.76,-,67.70%,54.15%,5.45%,50.26%,22.89%,113.11,0.16%,"790,068"
