Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,35.72B,25.41,19.18,2.06,4.94,5.01,19.77,32.87,8.34%,8.91%,14.68%,9.29%,5.41%,126.49,-0.45%,"2,186,873"
AA,15.40B,14.68,7.71,0.29,1.19,2.26,10.27,53.65,101.46%,-0.41%,-,27.02%,7.07%,58.35,-1.72%,"6,372,921"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.07%,"207,961"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.25%,72
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,6
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.26%,7
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.65%,"1,549,680"
AACB,290.64M,53.33,-,-,-,1.35,14532.00,-,-,-,-,-,-,10.50,0.00%,539
AACG,46.04M,-,-,-,1.23,7.42,3.77,-,-,-,14.26%,-,9.68%,1.07,-0.84%,"6,309"
AACI,339.62M,-,-,-,-,1.41,377.35,-,-,-,-,-,-,9.98,0.20%,507
AACO,310.15M,-,-,-,-,1.38,234.96,-,-,-,-,-,-,9.89,-0.10%,"1,513"
AACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,"4,260"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.11,0.04%,"2,745"
AADX,3.11B,-,-,-,5.96,13.31,195.41,-,-,-,-,-,-,18.22,-3.19%,"775,377"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.99,-0.55%,"1,162"
AAL,10.63B,52.50,7.06,0.07,0.19,-,1.33,9.67,-96.93%,20553.67%,-,106.08%,25.80%,16.08,0.56%,"177,385,658"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,0.88%,"41,723"
AAME,37.13M,8.07,-,-,0.18,0.34,-,1.53,-,-,-42.60%,-,-1.03%,1.82,-2.67%,"15,952"
AAMI,2.63B,31.43,12.74,-,4.11,33.97,17.55,14.08,47.54%,20.96%,-8.76%,-,3.76%,73.89,-1.68%,"718,546"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,11.61%,"1,782,597"
AAOI,13.74B,-,29.90,-,27.10,12.23,30.57,-,497.38%,454.35%,24.98%,-,14.20%,171.23,5.80%,"14,424,704"
AAON,11.15B,95.78,39.01,0.78,6.90,11.93,10138.97,-,67.70%,54.15%,5.45%,50.26%,22.89%,136.16,-0.41%,"540,341"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,10.98%,"10,466,885"
AAP,3.34B,76.55,13.82,0.47,0.39,1.50,1.13,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,55.42,-7.79%,"1,982,377"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.89%,"30,979"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,0.51%,"5,929,147"
AAPG,1.59B,-,-,-,19.91,8.40,4.51,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.13,0.06%,"23,109"
AAPL,4362.30B,35.93,30.78,2.44,9.66,40.91,63.68,33.77,17.40%,10.16%,17.91%,12.63%,8.71%,297.01,-0.34%,"44,735,558"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.14%,"4,877"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.72%,"965,407"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,-0.92%,"86,370"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.93%,"13,022"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.54%,"3,692"
AARD,89.03M,-,-,-,-,1.02,0.98,-,-22.43%,9.08%,-,0.02%,-,4.08,3.82%,"103,007"
AAT,1.49B,80.50,53.87,-,3.40,1.31,12.57,16.07,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.24,0.79%,"459,381"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.66,-0.51%,256
AAUC,3.25B,-,2.66,0.03,2.36,9.71,7.66,82.35,247.07%,96.54%,-,96.01%,-,25.81,0.66%,"144,956"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,-1.15%,17
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,-0.52%,"1,208"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.56%,418
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,124.21,0.74%,"527,990"
AB,3.36B,11.05,9.46,0.92,-,2.63,-,10.33,3.31%,10.48%,0.57%,10.31%,-,35.96,0.03%,"333,053"
ABAT,399.68M,-,-,-,24.55,3.44,10.38,-,18.97%,60.64%,5.77%,19.73%,-,2.93,-6.09%,"3,692,979"
ABBV,406.38B,113.45,14.15,0.66,6.47,-,43.27,20.34,42.57%,14.00%,-2.81%,21.44%,5.95%,230.01,6.25%,"9,701,818"
ABCB,5.88B,13.74,12.20,-,3.50,1.44,-,11.64,12.57%,6.23%,9.71%,-,7.93%,87.36,-0.26%,"461,482"
