Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,48.71B,34.02,25.62,2.52,6.61,6.62,27.71,38.45,10.95%,8.75%,14.68%,10.16%,5.41%,172.79,-0.03%,"2,582,127"
AAA,11.31B,8.79,7.14,0.36,0.82,1.53,7.50,32.13,71.69%,-7.28%,-,19.72%,7.07%,42.85,0.40%,"3,401,413"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.10%,"5,485"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,0.43%,"1,791"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,28
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,0.17%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.02%,119
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.31%,"1,220,165"
AAAC,497.26M,-,-,-,-,-,150.68,-,-,-,-,-,-,10.07,0.00%,"6,806"
AAACG,37.01M,-,-,-,0.99,5.96,3.03,-,-,-,14.26%,-,9.68%,0.86,4.17%,"2,139"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.00%,"2,173"
AAACO,314.24M,-,-,-,-,1.39,268.58,-,-,-,-,-,-,10.02,0.15%,12
AAACP,237.05M,-,-,-,-,1.27,607.81,-,-,-,-,-,-,10.10,0.04%,10
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.75,0.38%,628
AAADX,2.18B,-,-,-,3.78,2.63,120.32,-,-,-,-,-,-,12.64,-0.78%,"1,507,930"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.41,0.53%,"1,815"
AAAL,9.18B,-,6.62,0.06,0.16,-,1.08,32.22,-131.00%,1977.38%,-,107.04%,25.80%,13.87,3.90%,"76,084,491"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,7.09%,"136,520"
AAAME,27.74M,6.03,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.36,3.82%,"14,995"
AAAMI,3.33B,33.12,14.53,0.43,4.79,36.22,38.83,13.75,64.92%,20.52%,-8.76%,33.77%,3.76%,93.88,0.60%,"293,845"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,0.00%,"2,182,036"
AAAOI,8.61B,-,18.26,-,14.45,5.13,16.92,-,384.62%,650.23%,24.98%,-,14.20%,101.40,0.37%,"5,510,957"
AAAON,7.35B,46.61,25.18,0.50,3.80,7.27,577.11,-,74.25%,50.40%,5.45%,50.11%,22.89%,89.10,5.73%,"1,947,345"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,0.42%,"9,556,973"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-0.14%,"434,608"
AAAP,2.52B,30.29,10.63,0.42,0.29,1.11,0.81,109.59,32.98%,30.58%,-36.70%,25.43%,-3.17%,41.73,0.72%,"1,606,051"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.76%,"24,228"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-1.38%,"5,075,955"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,2.82%,"4,515"
AAAPG,1.38B,-,-,-,15.04,16.84,4.94,-,43.70%,60.56%,-1.32%,48.17%,113.42%,14.86,-2.46%,"2,872"
AAAPL,4977.64B,39.10,35.51,2.79,10.66,46.34,79.77,36.42,18.36%,8.77%,17.91%,12.75%,8.71%,341.07,1.53%,"30,002,507"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.18%,"17,558"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,3.00%,"661,869"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,1.68%,"15,169"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.87,2.62%,"23,695"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,1.51%,"1,343"
AAARD,110.74M,-,-,-,-,1.48,1.50,-,-7.54%,18.64%,-,5.48%,-,5.06,-8.83%,"71,472"
AAAT,1.33B,72.86,58.32,-,3.01,1.18,12.08,14.95,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.58,0.42%,"379,152"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.35,0.52%,890
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,0.47%,391
AAAUC,3.11B,-,3.14,0.04,2.08,5.61,16.16,-,108.80%,139.63%,-,79.48%,-,22.29,1.09%,"345,810"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.25,0.54%,621
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,0.48%,"2,127"
