Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.04B,26.34,19.86,2.12,5.12,5.20,20.50,34.07,8.37%,8.99%,14.68%,9.35%,5.41%,131.14,0.41%,"2,443,946"
AA,12.93B,12.33,6.52,0.24,1.00,1.89,8.63,45.06,94.72%,2.34%,-,27.69%,7.07%,49.01,-1.72%,"5,578,219"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"11,935"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.84%,"6,852"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,"2,012"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.42%,88
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,387
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-1.15%,"1,310,499"
AAC-U,347.08M,-,-,-,-,67066.67,-,-,-,-,-,-,-,10.06,0.10%,"367,442"
AACB,291.42M,53.48,-,-,-,1.36,14570.76,-,-,-,-,-,-,10.53,0.14%,"18,146"
AACG,43.89M,-,-,-,1.17,7.07,3.60,-,-,-,14.26%,-,9.68%,1.02,2.00%,"2,728"
AACI,339.96M,-,-,-,-,1.42,377.73,-,-,-,-,-,-,9.99,-0.05%,12
AACO,312.37M,-,-,-,-,1.39,236.64,-,-,-,-,-,-,9.95,0.40%,"9,815"
AACP,57.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.10%,"27,562"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.00,-1.39%,"1,196"
AADX,3.98B,-,-,-,7.62,17.01,249.79,-,-,-,-,-,-,23.29,0.91%,"1,446,477"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.26,-0.46%,156
AAL,11.38B,56.15,6.77,0.06,0.20,-,1.42,10.34,36.76%,416.17%,-,107.65%,25.80%,17.20,-3.10%,"134,356,339"
