Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,38.44B,27.34,20.61,2.21,5.32,5.39,21.27,35.36,8.34%,9.02%,14.68%,9.34%,5.41%,136.10,1.03%,"1,752,036"
AAA,12.36B,11.78,7.16,0.30,0.95,1.81,8.25,43.08,79.09%,-3.03%,-,23.73%,7.07%,46.85,-3.56%,"6,531,004"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.06%,"1,899"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.68%,268
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.00%,655
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.03%,9
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,106
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.93%,"1,052,003"
AAAC-U,398.55M,-,-,-,-,67266.67,-,-,-,-,-,-,-,10.09,0.30%,"113,405"
AAACB,292.24M,53.63,-,-,-,1.36,14612.16,-,-,-,-,-,-,10.56,-0.09%,15
AAACG,41.35M,-,-,-,1.11,6.66,3.39,-,-,-,14.26%,-,9.68%,0.96,-3.91%,"4,982"
AAACI,339.96M,-,-,-,-,1.42,377.73,-,-,-,-,-,-,10.00,0.10%,23
AAACO,313.14M,-,-,-,-,1.40,237.23,-,-,-,-,-,-,9.98,0.10%,"6,158"
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,618
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.22,-1.19%,"1,157"
AAADX,2.93B,-,-,-,5.62,12.54,184.15,-,-,-,-,-,-,17.17,-9.63%,"713,411"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.53,-0.60%,12
AAAL,10.32B,50.93,5.98,0.05,0.18,-,1.29,9.38,68.85%,328.96%,-,110.11%,25.80%,15.60,-0.19%,"190,900,604"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.42%,"11,761"
AAAME,32.64M,7.10,-,-,0.16,0.30,-,1.35,-,-,-42.60%,-,-1.03%,1.60,-1.84%,"34,573"
AAAMI,2.97B,35.42,13.34,-,4.63,38.28,19.78,15.87,53.85%,24.80%,-8.76%,-,3.76%,83.27,0.24%,"492,951"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,-16.00%,"1,616,972"
AAAOI,8.04B,-,17.50,-,15.86,7.16,17.90,-,497.54%,454.14%,24.98%,-,14.20%,100.24,-8.11%,"9,966,557"
AAAON,9.27B,79.63,32.44,0.65,5.73,9.92,8429.46,-,67.70%,54.15%,5.45%,50.26%,22.89%,113.20,0.08%,"1,129,884"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-15.94%,"5,254,288"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,15.62%,"123,725"
AAAP,3.20B,73.38,13.25,0.45,0.37,1.44,1.08,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,53.13,2.00%,"1,858,052"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,3.21%,"57,566"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-1.69%,"16,684,771"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,2.99%,"56,570"
AAAPG,1.90B,-,-,-,23.71,10.00,5.37,-,54.88%,71.49%,-1.32%,47.88%,113.42%,20.40,1.09%,"2,027"
AAAPL,4894.71B,40.31,34.46,2.67,10.84,45.90,71.45,37.89,17.44%,10.40%,17.91%,12.92%,8.71%,333.26,1.76%,"62,970,617"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.09%,511
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,3.35%,"2,659,542"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,1.89%,"14,768"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,3.39%,"94,957"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.83%,"6,067"
AAARD,138.53M,-,-,-,-,1.59,1.52,-,-22.43%,9.08%,-,0.02%,-,6.33,-5.10%,"146,773"
AAAT,1.59B,85.85,-,-,3.62,1.40,13.41,17.14,-,-,14.72%,-,6.88%,25.85,1.53%,"498,832"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,-0.60%,15
AAAUC,2.64B,-,2.27,0.02,1.91,7.88,6.22,66.87,234.62%,94.71%,-,95.91%,-,20.96,-4.20%,"559,267"
AAAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,-0.60%,"1,976"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.91%,"2,894"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,111.31,-2.22%,"498,159"
AAB,3.59B,11.79,9.79,1.01,-,2.81,-,11.01,5.44%,11.55%,0.57%,9.65%,-,38.35,0.66%,"158,986"
AABAT,330.13M,-,-,-,20.28,2.84,8.58,-,18.97%,60.64%,5.77%,19.73%,-,2.42,-5.10%,"3,442,109"
AABBV,449.45B,125.47,15.47,0.69,7.15,-,47.86,22.50,40.46%,17.08%,-2.81%,22.42%,5.95%,254.39,4.21%,"6,555,495"
AABCB,6.27B,14.66,13.11,-,3.74,1.54,-,12.42,12.36%,5.61%,9.71%,-,7.93%,93.17,2.78%,"555,390"
AABCL,1.88B,-,-,-,23.75,2.00,3.55,-,-16.84%,-11.07%,-,-18.67%,-20.27%,6.16,-8.61%,"7,547,837"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,1.38%,"1,514"
AABEO,400.10M,7.49,-,-,27.52,2.75,2.38,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.02,-3.70%,"1,110,183"
