Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,35.78B,25.44,19.20,2.07,4.95,5.02,19.80,32.91,8.34%,8.91%,14.68%,9.29%,5.41%,126.67,0.14%,"1,605,019"
AA,14.54B,13.85,7.25,0.27,1.12,2.13,9.70,50.64,101.84%,-0.10%,-,27.02%,7.07%,55.08,-5.60%,"6,568,350"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.07%,494
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-1.62%,"4,446"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.02%,15
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.09%,18
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-,"1,025,112"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-1.86%,"1,326,133"
AACB,290.59M,53.33,-,-,-,1.35,14529.50,-,-,-,-,-,-,10.50,0.00%,"25,112"
AACG,45.18M,-,-,-,1.21,7.28,3.70,-,-,-,14.26%,-,9.68%,1.05,-1.88%,"2,849"
AACI,339.62M,-,-,-,-,1.41,377.36,-,-,-,-,-,-,9.98,0.00%,2
AACO,310.48M,-,-,-,-,1.39,235.21,-,-,-,-,-,-,9.90,0.10%,"3,047"
AACP,233.53M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.30%,"33,604"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.75,-1.63%,"1,799"
AADX,3.13B,-,-,-,6.00,13.40,196.81,-,-,-,-,-,-,18.35,0.71%,"722,673"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.27,-1.35%,238
AAL,10.67B,52.69,7.03,0.07,0.19,-,1.33,9.70,-88.52%,5455.25%,-,105.47%,25.80%,16.14,0.37%,"166,419,411"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.54,1.05%,"28,363"
AAME,35.49M,7.72,-,-,0.17,0.32,-,1.46,-,-,-42.60%,-,-1.03%,1.74,-4.40%,"20,762"
AAMI,2.60B,31.05,12.59,-,4.06,33.56,17.34,13.91,47.54%,20.96%,-8.76%,-,3.76%,73.01,-1.19%,"434,869"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.17,-27.58%,"1,450,210"
AAOI,11.83B,-,25.74,-,23.34,10.53,26.33,-,497.38%,454.35%,24.98%,-,14.20%,147.44,-13.89%,"13,462,608"
AAON,10.60B,91.06,37.09,0.74,6.56,11.34,9639.52,-,67.70%,54.15%,5.45%,50.26%,22.89%,129.45,-4.93%,"727,239"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-27.29%,"7,925,681"
AAP,3.31B,75.70,13.67,0.47,0.38,1.49,1.12,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,54.81,-1.10%,"1,466,875"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,-1.59%,"46,393"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,0.17%,"4,238,993"
AAPG,1.58B,-,-,-,19.77,8.34,4.48,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.01,-0.70%,"17,755"
AAPL,4322.49B,35.60,30.51,2.42,9.57,40.54,63.10,33.46,17.40%,10.15%,17.91%,12.63%,8.71%,294.30,-0.91%,"51,878,273"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.11%,"4,130"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-2.33%,"894,090"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,-0.52%,"7,594"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-1.73%,"28,505"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.66%,"1,182"
AARD,92.28M,-,-,-,-,1.06,1.01,-,-22.43%,9.08%,-,0.02%,-,4.23,3.68%,"112,166"
AAT,1.49B,80.87,54.11,-,3.41,1.32,12.63,16.15,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.35,0.45%,"542,856"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,-1.23%,"3,381"
AAUC,3.11B,-,2.55,0.03,2.25,9.29,7.33,78.81,247.07%,96.54%,-,96.01%,-,24.70,-4.30%,"191,844"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-2.64%,145
