Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,45.66B,31.88,24.01,2.36,6.19,6.20,25.97,36.03,10.95%,8.75%,14.68%,10.16%,5.41%,161.94,3.50%,"2,710,412"
AAA,11.78B,9.16,7.51,0.44,0.85,1.60,7.82,33.47,72.86%,-8.79%,-,17.22%,7.07%,44.64,0.47%,"3,096,874"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.14%,"2,275"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,1.55%,"2,400"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.00%,820
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,0.21%,"1,021"
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.12%,"11,890"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.72%,"1,053,034"
AAAC,497.75M,-,-,-,-,-,150.83,-,-,-,-,-,-,10.08,0.10%,"4,989"
AAACG,34.85M,-,-,-,0.93,5.62,2.86,-,-,-,14.26%,-,9.68%,0.81,-3.57%,"4,208"
AAACI,341.66M,146.14,-,-,-,1.41,481.21,-,-,-,-,-,-,10.04,0.00%,263
AAACO,314.08M,-,-,-,-,1.39,268.45,-,-,-,-,-,-,10.00,0.10%,15
AAACP,236.58M,-,-,-,-,1.26,606.61,-,-,-,-,-,-,10.08,0.00%,"2,446"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.54,0.79%,489
AAADX,2.22B,-,-,-,3.86,2.68,122.70,-,-,-,-,-,-,12.89,1.02%,"1,482,090"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,1.62%,"8,024"
AAAL,8.98B,-,6.07,0.06,0.15,-,1.06,31.52,-152.70%,1279.35%,-,107.36%,25.80%,13.57,4.71%,"76,858,168"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,9.62%,"174,764"
AAAME,27.54M,5.99,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.35,0.00%,"53,273"
AAAMI,3.34B,33.20,14.57,0.43,4.81,36.30,38.93,13.78,64.92%,20.52%,-8.76%,33.77%,3.76%,94.11,3.71%,"324,640"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,6.46%,"2,939,996"
AAAOI,9.23B,-,19.57,-,15.48,5.50,18.14,-,384.62%,650.23%,24.98%,-,14.20%,108.67,3.33%,"8,161,283"
AAAON,6.30B,39.96,21.59,0.43,3.26,6.23,494.85,-,74.25%,50.40%,5.45%,50.11%,22.89%,76.40,-0.47%,"858,399"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,6.60%,"11,506,177"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.12,-6.12%,"724,914"
AAAP,2.48B,29.77,10.46,0.41,0.29,1.09,0.79,107.70,32.80%,30.60%,-36.70%,25.34%,-3.17%,41.01,-3.62%,"1,937,706"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,1.69%,"19,202"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,-0.93%,"5,773,467"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,1.78%,"6,146"
AAAPG,1.47B,-,-,-,16.06,17.98,5.28,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.86,5.31%,"17,371"
AAAPL,4947.14B,38.86,35.28,2.77,10.60,46.06,79.28,36.19,18.42%,8.76%,17.91%,12.75%,8.71%,338.98,0.85%,"34,999,229"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.27%,"9,767"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,1.99%,"706,520"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,0.69%,"13,102"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,2.02%,"40,649"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.95%,"1,097"
AAARD,121.90M,-,-,-,-,1.63,1.65,-,-7.54%,18.64%,-,5.48%,-,5.57,3.53%,"110,293"
AAAT,1.35B,74.21,59.41,-,3.07,1.20,12.30,15.22,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.98,0.14%,"393,531"
